buildingID,zip,country ,floorarea.SF,buildingtype.STR
3/11/2012 16:00,71.5,,,
3/11/2012 16:15,75.75,,,
3/11/2012 16:30,72,,,
3/11/2012 16:45,69,,,
3/11/2012 17:00,71,,,
3/11/2012 17:15,71.25,,,
3/11/2012 17:30,74.5,,,
3/11/2012 17:45,71.5,,,
3/11/2012 18:00,70.75,,,
3/11/2012 18:15,73,,,
3/11/2012 18:30,73,,,
3/11/2012 18:45,73.25,,,
3/11/2012 19:00,70.5,,,
3/11/2012 19:15,66.5,,,
3/11/2012 19:30,66.75,,,
3/11/2012 19:45,67.25,,,
3/11/2012 20:00,70.5,,,
3/11/2012 20:15,68.75,,,
3/11/2012 20:30,69.75,,,
3/11/2012 20:45,71.75,,,
3/11/2012 21:00,69.75,,,
3/11/2012 21:15,69.75,,,
3/11/2012 21:30,70.5,,,
3/11/2012 21:45,70,,,
3/11/2012 22:00,68,,,
3/11/2012 22:15,70.5,,,
3/11/2012 22:30,69.75,,,
3/11/2012 22:45,68.5,,,
3/11/2012 23:00,67.5,,,
3/11/2012 23:15,70,,,
3/11/2012 23:30,70.75,,,
3/11/2012 23:45,70.75,,,
3/12/2012 0:00,70.5,,,
3/12/2012 0:15,70,,,
3/12/2012 0:30,69.25,,,
3/12/2012 0:45,67.5,,,
3/12/2012 1:00,70,,,
3/12/2012 1:15,68.5,,,
3/12/2012 1:30,67.75,,,
3/12/2012 1:45,65.75,,,
3/12/2012 2:00,67.5,,,
3/12/2012 2:15,66.75,,,
3/12/2012 2:30,67.75,,,
3/12/2012 2:45,66.5,,,
3/12/2012 3:00,68,,,
3/12/2012 3:15,67.25,,,
3/12/2012 3:30,66.5,,,
3/12/2012 3:45,66.25,,,
3/12/2012 4:00,67.75,,,
3/12/2012 4:15,68.75,,,
3/12/2012 4:30,69.5,,,
3/12/2012 4:45,67.25,,,
3/12/2012 5:00,62.5,,,
3/12/2012 5:15,65.75,,,
3/12/2012 5:30,69.25,,,
3/12/2012 5:45,70.5,,,
3/12/2012 6:00,65.75,,,
3/12/2012 6:15,66.75,,,
3/12/2012 6:30,67.5,,,
3/12/2012 6:45,68.5,,,
3/12/2012 7:00,68.5,,,
3/12/2012 7:15,66.25,,,
3/12/2012 7:30,68.25,,,
3/12/2012 7:45,67.5,,,
3/12/2012 8:00,68.5,,,
3/12/2012 8:15,68.25,,,
3/12/2012 8:30,70.5,,,
3/12/2012 8:45,75.25,,,
3/12/2012 9:00,74,,,
3/12/2012 9:15,74.5,,,
3/12/2012 9:30,76.5,,,
3/12/2012 9:45,79.5,,,
3/12/2012 10:00,76.5,,,
3/12/2012 10:15,80,,,
3/12/2012 10:30,80,,,
3/12/2012 10:45,81.25,,,
3/12/2012 11:00,76,,,
3/12/2012 11:15,78.25,,,
3/12/2012 11:30,78.5,,,
3/12/2012 11:45,75.75,,,
3/12/2012 12:00,79.25,,,
3/12/2012 12:15,82.5,,,
3/12/2012 12:30,84,,,
3/12/2012 12:45,82.25,,,
3/12/2012 13:00,78,,,
3/12/2012 13:15,81,,,
3/12/2012 13:30,80,,,
3/12/2012 13:45,80.5,,,
3/12/2012 14:00,81,,,
3/12/2012 14:15,80.75,,,
3/12/2012 14:30,79.5,,,
3/12/2012 14:45,78.5,,,
3/12/2012 15:00,78.75,,,
3/12/2012 15:15,81,,,
3/12/2012 15:30,80.75,,,
3/12/2012 15:45,81.75,,,
3/12/2012 16:00,81.75,,,
3/12/2012 16:15,78.25,,,
3/12/2012 16:30,79,,,
3/12/2012 16:45,78.75,,,
3/12/2012 17:00,81,,,
3/12/2012 17:15,81.5,,,
3/12/2012 17:30,75.75,,,
3/12/2012 17:45,75.75,,,
3/12/2012 18:00,75.5,,,
3/12/2012 18:15,77,,,
3/12/2012 18:30,76.25,,,
3/12/2012 18:45,76.5,,,
3/12/2012 19:00,74,,,
3/12/2012 19:15,74.25,,,
3/12/2012 19:30,74.75,,,
3/12/2012 19:45,74.75,,,
3/12/2012 20:00,72.5,,,
3/12/2012 20:15,76.25,,,
3/12/2012 20:30,74,,,
3/12/2012 20:45,70.75,,,
3/12/2012 21:00,71.25,,,
3/12/2012 21:15,70.75,,,
3/12/2012 21:30,72,,,
3/12/2012 21:45,73.75,,,
3/12/2012 22:00,70.25,,,
3/12/2012 22:15,71,,,
3/12/2012 22:30,72.25,,,
3/12/2012 22:45,69.25,,,
3/12/2012 23:00,66.75,,,
3/12/2012 23:15,73,,,
3/12/2012 23:30,70,,,
3/12/2012 23:45,70.25,,,
3/13/2012 0:00,70.25,,,
3/13/2012 0:15,69.25,,,
3/13/2012 0:30,68.75,,,
3/13/2012 0:45,68.75,,,
3/13/2012 1:00,67.5,,,
3/13/2012 1:15,67.25,,,
3/13/2012 1:30,67.75,,,
3/13/2012 1:45,68,,,
3/13/2012 2:00,66.25,,,
3/13/2012 2:15,64.5,,,
3/13/2012 2:30,69.25,,,
3/13/2012 2:45,67.5,,,
3/13/2012 3:00,67.75,,,
3/13/2012 3:15,64,,,
3/13/2012 3:30,68.5,,,
3/13/2012 3:45,66,,,
3/13/2012 4:00,66.25,,,
3/13/2012 4:15,71,,,
3/13/2012 4:30,69.25,,,
3/13/2012 4:45,66.25,,,
3/13/2012 5:00,67,,,
3/13/2012 5:15,67.5,,,
3/13/2012 5:30,68.5,,,
3/13/2012 5:45,68.5,,,
3/13/2012 6:00,70,,,
3/13/2012 6:15,68.75,,,
3/13/2012 6:30,68.5,,,
3/13/2012 6:45,67.25,,,
3/13/2012 7:00,68.5,,,
3/13/2012 7:15,66.75,,,
3/13/2012 7:30,68.25,,,
3/13/2012 7:45,68,,,
3/13/2012 8:00,70.5,,,
3/13/2012 8:15,71.75,,,
3/13/2012 8:30,69.75,,,
3/13/2012 8:45,69,,,
3/13/2012 9:00,75.5,,,
3/13/2012 9:15,75.25,,,
3/13/2012 9:30,75.75,,,
3/13/2012 9:45,74.25,,,
3/13/2012 10:00,80,,,
3/13/2012 10:15,81,,,
3/13/2012 10:30,76.25,,,
3/13/2012 10:45,80,,,
3/13/2012 11:00,78.25,,,
3/13/2012 11:15,76,,,
3/13/2012 11:30,76.75,,,
3/13/2012 11:45,77.25,,,
3/13/2012 12:00,79,,,
3/13/2012 12:15,78,,,
3/13/2012 12:30,82.75,,,
3/13/2012 12:45,81.25,,,
3/13/2012 13:00,79.25,,,
3/13/2012 13:15,80,,,
3/13/2012 13:30,83.25,,,
3/13/2012 13:45,79.5,,,
3/13/2012 14:00,83.25,,,
3/13/2012 14:15,77.25,,,
3/13/2012 14:30,77.25,,,
3/13/2012 14:45,80.25,,,
3/13/2012 15:00,81.25,,,
3/13/2012 15:15,80,,,
3/13/2012 15:30,83.75,,,
3/13/2012 15:45,80,,,
3/13/2012 16:00,81.75,,,
3/13/2012 16:15,83.5,,,
3/13/2012 16:30,77.75,,,
3/13/2012 16:45,77.75,,,
3/13/2012 17:00,78.25,,,
3/13/2012 17:15,77,,,
3/13/2012 17:30,79.25,,,
3/13/2012 17:45,79.75,,,
3/13/2012 18:00,77.5,,,
3/13/2012 18:15,79.5,,,
3/13/2012 18:30,77.5,,,
3/13/2012 18:45,77,,,
3/13/2012 19:00,74.25,,,
3/13/2012 19:15,75.25,,,
3/13/2012 19:30,76.25,,,
3/13/2012 19:45,76,,,
3/13/2012 20:00,72.75,,,
3/13/2012 20:15,70.75,,,
3/13/2012 20:30,72.5,,,
3/13/2012 20:45,72.5,,,
3/13/2012 21:00,70.75,,,
3/13/2012 21:15,72.5,,,
3/13/2012 21:30,71.25,,,
3/13/2012 21:45,70.25,,,
3/13/2012 22:00,71,,,
3/13/2012 22:15,70.5,,,
3/13/2012 22:30,68,,,
3/13/2012 22:45,68,,,
3/13/2012 23:00,69,,,
3/13/2012 23:15,70.75,,,
3/13/2012 23:30,69,,,
3/13/2012 23:45,67.75,,,
3/14/2012 0:00,68.25,,,
3/14/2012 0:15,67.75,,,
3/14/2012 0:30,66,,,
3/14/2012 0:45,66,,,
3/14/2012 1:00,69.25,,,
3/14/2012 1:15,69,,,
3/14/2012 1:30,67.25,,,
3/14/2012 1:45,67,,,
3/14/2012 2:00,66.25,,,
3/14/2012 2:15,68.75,,,
3/14/2012 2:30,65.75,,,
3/14/2012 2:45,66,,,
3/14/2012 3:00,66.25,,,
3/14/2012 3:15,67.5,,,
3/14/2012 3:30,66.75,,,
3/14/2012 3:45,64.25,,,
3/14/2012 4:00,67.25,,,
3/14/2012 4:15,70,,,
3/14/2012 4:30,70.25,,,
3/14/2012 4:45,69.5,,,
3/14/2012 5:00,68.75,,,
3/14/2012 5:15,67,,,
3/14/2012 5:30,66.5,,,
3/14/2012 5:45,67,,,
3/14/2012 6:00,70.5,,,
3/14/2012 6:15,67.5,,,
3/14/2012 6:30,71,,,
3/14/2012 6:45,68.25,,,
3/14/2012 7:00,72.75,,,
3/14/2012 7:15,71.5,,,
3/14/2012 7:30,68,,,
3/14/2012 7:45,71,,,
3/14/2012 8:00,72.75,,,
3/14/2012 8:15,73.25,,,
3/14/2012 8:30,70.25,,,
3/14/2012 8:45,73.75,,,
3/14/2012 9:00,74,,,
3/14/2012 9:15,74.75,,,
3/14/2012 9:30,76.75,,,
3/14/2012 9:45,75.5,,,
3/14/2012 10:00,78.75,,,
3/14/2012 10:15,80,,,
3/14/2012 10:30,77.75,,,
3/14/2012 10:45,77.25,,,
3/14/2012 11:00,76.5,,,
3/14/2012 11:15,79.75,,,
3/14/2012 11:30,78.75,,,
3/14/2012 11:45,79.5,,,
3/14/2012 12:00,81.5,,,
3/14/2012 12:15,79.75,,,
3/14/2012 12:30,81.75,,,
3/14/2012 12:45,90.5,,,
3/14/2012 13:00,82.25,,,
3/14/2012 13:15,80.75,,,
3/14/2012 13:30,80.25,,,
3/14/2012 13:45,78,,,
3/14/2012 14:00,81.25,,,
3/14/2012 14:15,81.5,,,
3/14/2012 14:30,80,,,
3/14/2012 14:45,80.25,,,
3/14/2012 15:00,82.75,,,
3/14/2012 15:15,80,,,
3/14/2012 15:30,79.5,,,
3/14/2012 15:45,82.5,,,
3/14/2012 16:00,85.5,,,
3/14/2012 16:15,80,,,
3/14/2012 16:30,78.5,,,
3/14/2012 16:45,75,,,
3/14/2012 17:00,77.25,,,
3/14/2012 17:15,87.25,,,
3/14/2012 17:30,78.75,,,
3/14/2012 17:45,75.5,,,
3/14/2012 18:00,78.5,,,
3/14/2012 18:15,80.25,,,
3/14/2012 18:30,76,,,
3/14/2012 18:45,75.25,,,
3/14/2012 19:00,72.5,,,
3/14/2012 19:15,78,,,
3/14/2012 19:30,72.25,,,
3/14/2012 19:45,76.5,,,
3/14/2012 20:00,73,,,
3/14/2012 20:15,74,,,
3/14/2012 20:30,71.25,,,
3/14/2012 20:45,71.75,,,
3/14/2012 21:00,71,,,
3/14/2012 21:15,72,,,
3/14/2012 21:30,70.5,,,
3/14/2012 21:45,69,,,
3/14/2012 22:00,67,,,
3/14/2012 22:15,68.5,,,
3/14/2012 22:30,70.25,,,
3/14/2012 22:45,67.5,,,
3/14/2012 23:00,65.25,,,
3/14/2012 23:15,66.75,,,
3/14/2012 23:30,71,,,
3/14/2012 23:45,68.25,,,
3/15/2012 0:00,67,,,
3/15/2012 0:15,69,,,
3/15/2012 0:30,65,,,
3/15/2012 0:45,66,,,
3/15/2012 1:00,64.75,,,
3/15/2012 1:15,67.75,,,
3/15/2012 1:30,67.25,,,
3/15/2012 1:45,67.5,,,
3/15/2012 2:00,66.25,,,
3/15/2012 2:15,67.25,,,
3/15/2012 2:30,69.25,,,
3/15/2012 2:45,67.5,,,
3/15/2012 3:00,67,,,
3/15/2012 3:15,66.75,,,
3/15/2012 3:30,67,,,
3/15/2012 3:45,67.75,,,
3/15/2012 4:00,70,,,
3/15/2012 4:15,69.25,,,
3/15/2012 4:30,66.75,,,
3/15/2012 4:45,67.75,,,
3/15/2012 5:00,68.5,,,
3/15/2012 5:15,67.5,,,
3/15/2012 5:30,64,,,
3/15/2012 5:45,69,,,
3/15/2012 6:00,66.75,,,
3/15/2012 6:15,68.5,,,
3/15/2012 6:30,73,,,
3/15/2012 6:45,69,,,
3/15/2012 7:00,67.25,,,
3/15/2012 7:15,72,,,
3/15/2012 7:30,72.5,,,
3/15/2012 7:45,68.5,,,
3/15/2012 8:00,69.25,,,
3/15/2012 8:15,71.75,,,
3/15/2012 8:30,73.5,,,
3/15/2012 8:45,75.25,,,
3/15/2012 9:00,73.25,,,
3/15/2012 9:15,73.25,,,
3/15/2012 9:30,76,,,
3/15/2012 9:45,78.25,,,
3/15/2012 10:00,76,,,
3/15/2012 10:15,78.25,,,
3/15/2012 10:30,78.5,,,
3/15/2012 10:45,80.25,,,
3/15/2012 11:00,85.5,,,
3/15/2012 11:15,80.25,,,
3/15/2012 11:30,79.25,,,
3/15/2012 11:45,76,,,
3/15/2012 12:00,82.25,,,
3/15/2012 12:15,80.75,,,
3/15/2012 12:30,80,,,
3/15/2012 12:45,80.75,,,
3/15/2012 13:00,82.25,,,
3/15/2012 13:15,79.5,,,
3/15/2012 13:30,82.25,,,
3/15/2012 13:45,80.75,,,
3/15/2012 14:00,80.25,,,
3/15/2012 14:15,81.5,,,
3/15/2012 14:30,79,,,
3/15/2012 14:45,79.25,,,
3/15/2012 15:00,80,,,
3/15/2012 15:15,79.25,,,
3/15/2012 15:30,77.75,,,
3/15/2012 15:45,79.5,,,
3/15/2012 16:00,78.5,,,
3/15/2012 16:15,76.5,,,
3/15/2012 16:30,78.25,,,
3/15/2012 16:45,83,,,
3/15/2012 17:00,75.25,,,
3/15/2012 17:15,75.75,,,
3/15/2012 17:30,79.75,,,
3/15/2012 17:45,77.75,,,
3/15/2012 18:00,74.25,,,
3/15/2012 18:15,75.5,,,
3/15/2012 18:30,73.5,,,
3/15/2012 18:45,72.5,,,
3/15/2012 19:00,70.75,,,
3/15/2012 19:15,73.75,,,
3/15/2012 19:30,73.75,,,
3/15/2012 19:45,70.25,,,
3/15/2012 20:00,78,,,
3/15/2012 20:15,68.75,,,
3/15/2012 20:30,71.5,,,
3/15/2012 20:45,70.5,,,
3/15/2012 21:00,72,,,
3/15/2012 21:15,70.5,,,
3/15/2012 21:30,66.75,,,
3/15/2012 21:45,72.5,,,
3/15/2012 22:00,71.25,,,
3/15/2012 22:15,68.5,,,
3/15/2012 22:30,70,,,
3/15/2012 22:45,67.25,,,
3/15/2012 23:00,67.5,,,
3/15/2012 23:15,71.5,,,
3/15/2012 23:30,73.75,,,
3/15/2012 23:45,73.75,,,
3/16/2012 0:00,66.25,,,
3/16/2012 0:15,68,,,
3/16/2012 0:30,69.5,,,
3/16/2012 0:45,70.75,,,
3/16/2012 1:00,68.75,,,
3/16/2012 1:15,69.25,,,
3/16/2012 1:30,68.5,,,
3/16/2012 1:45,68.5,,,
3/16/2012 2:00,66.75,,,
3/16/2012 2:15,68.75,,,
3/16/2012 2:30,67.25,,,
3/16/2012 2:45,66.25,,,
3/16/2012 3:00,68.5,,,
3/16/2012 3:15,65,,,
3/16/2012 3:30,67.5,,,
3/16/2012 3:45,67,,,
3/16/2012 4:00,68,,,
3/16/2012 4:15,70,,,
3/16/2012 4:30,66.75,,,
3/16/2012 4:45,65.75,,,
3/16/2012 5:00,67.75,,,
3/16/2012 5:15,70,,,
3/16/2012 5:30,67.25,,,
3/16/2012 5:45,70,,,
3/16/2012 6:00,68.25,,,
3/16/2012 6:15,70.75,,,
3/16/2012 6:30,71.25,,,
3/16/2012 6:45,70,,,
3/16/2012 7:00,69,,,
3/16/2012 7:15,79.75,,,
3/16/2012 7:30,74.25,,,
3/16/2012 7:45,72.5,,,
3/16/2012 8:00,73.75,,,
3/16/2012 8:15,70.75,,,
3/16/2012 8:30,73.5,,,
3/16/2012 8:45,73,,,
3/16/2012 9:00,72,,,
3/16/2012 9:15,78.25,,,
3/16/2012 9:30,76.75,,,
3/16/2012 9:45,81,,,
3/16/2012 10:00,79,,,
3/16/2012 10:15,79.75,,,
3/16/2012 10:30,85.25,,,
3/16/2012 10:45,79,,,
3/16/2012 11:00,81.5,,,
3/16/2012 11:15,78,,,
3/16/2012 11:30,76.5,,,
3/16/2012 11:45,78.25,,,
3/16/2012 12:00,80.5,,,
3/16/2012 12:15,81.75,,,
3/16/2012 12:30,77.25,,,
3/16/2012 12:45,84.5,,,
3/16/2012 13:00,78.75,,,
3/16/2012 13:15,77.25,,,
3/16/2012 13:30,78.5,,,
3/16/2012 13:45,81,,,
3/16/2012 14:00,82.5,,,
3/16/2012 14:15,81.5,,,
3/16/2012 14:30,78.75,,,
3/16/2012 14:45,82.25,,,
3/16/2012 15:00,79.5,,,
3/16/2012 15:15,81.5,,,
3/16/2012 15:30,80.75,,,
3/16/2012 15:45,79.25,,,
3/16/2012 16:00,78,,,
3/16/2012 16:15,80.5,,,
3/16/2012 16:30,81,,,
3/16/2012 16:45,78.75,,,
3/16/2012 17:00,81,,,
3/16/2012 17:15,78.5,,,
3/16/2012 17:30,78.5,,,
3/16/2012 17:45,76.25,,,
3/16/2012 18:00,79.25,,,
3/16/2012 18:15,77.75,,,
3/16/2012 18:30,78,,,
3/16/2012 18:45,73.75,,,
3/16/2012 19:00,71.25,,,
3/16/2012 19:15,77.25,,,
3/16/2012 19:30,73,,,
3/16/2012 19:45,72.25,,,
3/16/2012 20:00,73.5,,,
3/16/2012 20:15,75.25,,,
3/16/2012 20:30,72.25,,,
3/16/2012 20:45,70.75,,,
3/16/2012 21:00,69.5,,,
3/16/2012 21:15,71.75,,,
3/16/2012 21:30,71,,,
3/16/2012 21:45,72.5,,,
3/16/2012 22:00,70.75,,,
3/16/2012 22:15,70.75,,,
3/16/2012 22:30,68.25,,,
3/16/2012 22:45,68.75,,,
3/16/2012 23:00,70.5,,,
3/16/2012 23:15,68.75,,,
3/16/2012 23:30,71.25,,,
3/16/2012 23:45,68.5,,,
3/17/2012 0:00,68.25,,,
3/17/2012 0:15,68,,,
3/17/2012 0:30,67.5,,,
3/17/2012 0:45,69,,,
3/17/2012 1:00,69,,,
3/17/2012 1:15,69,,,
3/17/2012 1:30,67.5,,,
3/17/2012 1:45,66.5,,,
3/17/2012 2:00,70.5,,,
3/17/2012 2:15,66.75,,,
3/17/2012 2:30,65.75,,,
3/17/2012 2:45,65.75,,,
3/17/2012 3:00,67.25,,,
3/17/2012 3:15,66.5,,,
3/17/2012 3:30,65.5,,,
3/17/2012 3:45,65,,,
3/17/2012 4:00,66,,,
3/17/2012 4:15,66.25,,,
3/17/2012 4:30,67.5,,,
3/17/2012 4:45,66.25,,,
3/17/2012 5:00,65,,,
3/17/2012 5:15,66,,,
3/17/2012 5:30,66.75,,,
3/17/2012 5:45,66.25,,,
3/17/2012 6:00,66.5,,,
3/17/2012 6:15,65.5,,,
3/17/2012 6:30,63.25,,,
3/17/2012 6:45,66,,,
3/17/2012 7:00,68.75,,,
3/17/2012 7:15,64.5,,,
3/17/2012 7:30,66.5,,,
3/17/2012 7:45,64.75,,,
3/17/2012 8:00,66.75,,,
3/17/2012 8:15,68,,,
3/17/2012 8:30,66.75,,,
3/17/2012 8:45,65.25,,,
3/17/2012 9:00,65.5,,,
3/17/2012 9:15,65,,,
3/17/2012 9:30,71,,,
3/17/2012 9:45,67.25,,,
3/17/2012 10:00,67.25,,,
3/17/2012 10:15,67.5,,,
3/17/2012 10:30,70.5,,,
3/17/2012 10:45,71,,,
3/17/2012 11:00,68,,,
3/17/2012 11:15,68.5,,,
3/17/2012 11:30,69.25,,,
3/17/2012 11:45,69,,,
3/17/2012 12:00,70.75,,,
3/17/2012 12:15,72,,,
3/17/2012 12:30,66.25,,,
3/17/2012 12:45,69.25,,,
3/17/2012 13:00,68,,,
3/17/2012 13:15,76.75,,,
3/17/2012 13:30,72.5,,,
3/17/2012 13:45,72.25,,,
3/17/2012 14:00,68.5,,,
3/17/2012 14:15,70.5,,,
3/17/2012 14:30,71,,,
3/17/2012 14:45,69.5,,,
3/17/2012 15:00,70.5,,,
3/17/2012 15:15,71.5,,,
3/17/2012 15:30,72,,,
3/17/2012 15:45,70.25,,,
3/17/2012 16:00,69.25,,,
3/17/2012 16:15,69.75,,,
3/17/2012 16:30,70,,,
3/17/2012 16:45,70.5,,,
3/17/2012 17:00,70,,,
3/17/2012 17:15,69.25,,,
3/17/2012 17:30,71,,,
3/17/2012 17:45,72.75,,,
3/17/2012 18:00,73.25,,,
3/17/2012 18:15,68.75,,,
3/17/2012 18:30,68,,,
3/17/2012 18:45,70,,,
3/17/2012 19:00,70,,,
3/17/2012 19:15,70.25,,,
3/17/2012 19:30,69.5,,,
3/17/2012 19:45,63.75,,,
3/17/2012 20:00,66.5,,,
3/17/2012 20:15,67.75,,,
3/17/2012 20:30,69,,,
3/17/2012 20:45,66.75,,,
3/17/2012 21:00,66.25,,,
3/17/2012 21:15,64,,,
3/17/2012 21:30,65.75,,,
3/17/2012 21:45,69,,,
3/17/2012 22:00,66.75,,,
3/17/2012 22:15,67.75,,,
3/17/2012 22:30,67.5,,,
3/17/2012 22:45,67.25,,,
3/17/2012 23:00,64.75,,,
3/17/2012 23:15,65,,,
3/17/2012 23:30,68.5,,,
3/17/2012 23:45,65.25,,,
3/18/2012 0:00,66,,,
3/18/2012 0:15,65.25,,,
3/18/2012 0:30,67.5,,,
3/18/2012 0:45,65,,,
3/18/2012 1:00,64,,,
3/18/2012 1:15,66.75,,,
3/18/2012 1:30,66.75,,,
3/18/2012 1:45,65.75,,,
3/18/2012 2:00,65.25,,,
3/18/2012 2:15,64.5,,,
3/18/2012 2:30,65.5,,,
3/18/2012 2:45,67.25,,,
3/18/2012 3:00,67.75,,,
3/18/2012 3:15,67,,,
3/18/2012 3:30,64,,,
3/18/2012 3:45,66.75,,,
3/18/2012 4:00,64.5,,,
3/18/2012 4:15,66.5,,,
3/18/2012 4:30,66.75,,,
3/18/2012 4:45,65.5,,,
3/18/2012 5:00,65.75,,,
3/18/2012 5:15,66.5,,,
3/18/2012 5:30,65.25,,,
3/18/2012 5:45,64.5,,,
3/18/2012 6:00,64.25,,,
3/18/2012 6:15,64.75,,,
3/18/2012 6:30,63.25,,,
3/18/2012 6:45,62.5,,,
3/18/2012 7:00,67,,,
3/18/2012 7:15,64.25,,,
3/18/2012 7:30,66.5,,,
3/18/2012 7:45,65,,,
3/18/2012 8:00,66.5,,,
3/18/2012 8:15,63.25,,,
3/18/2012 8:30,64.75,,,
3/18/2012 8:45,64.5,,,
3/18/2012 9:00,70.25,,,
3/18/2012 9:15,64.5,,,
3/18/2012 9:30,65.25,,,
3/18/2012 9:45,66,,,
3/18/2012 10:00,68.5,,,
3/18/2012 10:15,64.75,,,
3/18/2012 10:30,69.5,,,
3/18/2012 10:45,69.75,,,
3/18/2012 11:00,65.75,,,
3/18/2012 11:15,66.5,,,
3/18/2012 11:30,66,,,
3/18/2012 11:45,68,,,
3/18/2012 12:00,69.25,,,
3/18/2012 12:15,68,,,
3/18/2012 12:30,67.5,,,
3/18/2012 12:45,77,,,
3/18/2012 13:00,75.25,,,
3/18/2012 13:15,71.5,,,
3/18/2012 13:30,70.5,,,
3/18/2012 13:45,69.25,,,
3/18/2012 14:00,68.5,,,
3/18/2012 14:15,69.25,,,
3/18/2012 14:30,70.75,,,
3/18/2012 14:45,70,,,
3/18/2012 15:00,72.25,,,
3/18/2012 15:15,72,,,
3/18/2012 15:30,69.25,,,
3/18/2012 15:45,69.75,,,
3/18/2012 16:00,67.75,,,
3/18/2012 16:15,70,,,
3/18/2012 16:30,68.25,,,
3/18/2012 16:45,69.75,,,
3/18/2012 17:00,68.5,,,
3/18/2012 17:15,68.5,,,
3/18/2012 17:30,70.5,,,
3/18/2012 17:45,72.75,,,
3/18/2012 18:00,73.5,,,
3/18/2012 18:15,70.75,,,
3/18/2012 18:30,69.75,,,
3/18/2012 18:45,70,,,
3/18/2012 19:00,72.5,,,
3/18/2012 19:15,72,,,
3/18/2012 19:30,69.5,,,
3/18/2012 19:45,71.25,,,
3/18/2012 20:00,70.25,,,
3/18/2012 20:15,70,,,
3/18/2012 20:30,66.75,,,
3/18/2012 20:45,69.5,,,
3/18/2012 21:00,68,,,
3/18/2012 21:15,67.5,,,
3/18/2012 21:30,67.5,,,
3/18/2012 21:45,67.5,,,
3/18/2012 22:00,66.75,,,
3/18/2012 22:15,67.75,,,
3/18/2012 22:30,65.75,,,
3/18/2012 22:45,67.5,,,
3/18/2012 23:00,71,,,
3/18/2012 23:15,68.25,,,
3/18/2012 23:30,67.25,,,
3/18/2012 23:45,68.5,,,
3/19/2012 0:00,64.25,,,
3/19/2012 0:15,65.5,,,
3/19/2012 0:30,66.75,,,
3/19/2012 0:45,64.75,,,
3/19/2012 1:00,68,,,
3/19/2012 1:15,67.25,,,
3/19/2012 1:30,67.75,,,
3/19/2012 1:45,68.5,,,
3/19/2012 2:00,66.25,,,
3/19/2012 2:15,66.25,,,
3/19/2012 2:30,66.5,,,
3/19/2012 2:45,68.25,,,
3/19/2012 3:00,66.25,,,
3/19/2012 3:15,65.25,,,
3/19/2012 3:30,62.75,,,
3/19/2012 3:45,66.5,,,
3/19/2012 4:00,65.75,,,
3/19/2012 4:15,65.25,,,
3/19/2012 4:30,64.75,,,
3/19/2012 4:45,65.75,,,
3/19/2012 5:00,66.25,,,
3/19/2012 5:15,65.25,,,
3/19/2012 5:30,62,,,
3/19/2012 5:45,64.75,,,
3/19/2012 6:00,69.25,,,
3/19/2012 6:15,67,,,
3/19/2012 6:30,66.75,,,
3/19/2012 6:45,69.5,,,
3/19/2012 7:00,69.5,,,
3/19/2012 7:15,68.5,,,
3/19/2012 7:30,69.5,,,
3/19/2012 7:45,66.75,,,
3/19/2012 8:00,67.75,,,
3/19/2012 8:15,67.25,,,
3/19/2012 8:30,70.25,,,
3/19/2012 8:45,68.5,,,
3/19/2012 9:00,77.75,,,
3/19/2012 9:15,73.75,,,
3/19/2012 9:30,74,,,
3/19/2012 9:45,75,,,
3/19/2012 10:00,76,,,
3/19/2012 10:15,77.25,,,
3/19/2012 10:30,78,,,
3/19/2012 10:45,76,,,
3/19/2012 11:00,75.25,,,
3/19/2012 11:15,76.25,,,
3/19/2012 11:30,75.5,,,
3/19/2012 11:45,79.5,,,
3/19/2012 12:00,79,,,
3/19/2012 12:15,77.75,,,
3/19/2012 12:30,77.5,,,
3/19/2012 12:45,77.5,,,
3/19/2012 13:00,81.5,,,
3/19/2012 13:15,77,,,
3/19/2012 13:30,79.25,,,
3/19/2012 13:45,80,,,
3/19/2012 14:00,79.5,,,
3/19/2012 14:15,80.75,,,
3/19/2012 14:30,79.25,,,
3/19/2012 14:45,79.5,,,
3/19/2012 15:00,81.5,,,
3/19/2012 15:15,81.75,,,
3/19/2012 15:30,78.25,,,
3/19/2012 15:45,78.5,,,
3/19/2012 16:00,83.5,,,
3/19/2012 16:15,82.25,,,
3/19/2012 16:30,79,,,
3/19/2012 16:45,82,,,
3/19/2012 17:00,80.25,,,
3/19/2012 17:15,76.5,,,
3/19/2012 17:30,77.25,,,
3/19/2012 17:45,78.5,,,
3/19/2012 18:00,74.75,,,
3/19/2012 18:15,76.75,,,
3/19/2012 18:30,75.25,,,
3/19/2012 18:45,74.5,,,
3/19/2012 19:00,77.5,,,
3/19/2012 19:15,78.75,,,
3/19/2012 19:30,72.75,,,
3/19/2012 19:45,70.75,,,
3/19/2012 20:00,73.25,,,
3/19/2012 20:15,74,,,
3/19/2012 20:30,73,,,
3/19/2012 20:45,74.25,,,
3/19/2012 21:00,74.25,,,
3/19/2012 21:15,72,,,
3/19/2012 21:30,69.25,,,
3/19/2012 21:45,72.5,,,
3/19/2012 22:00,68.5,,,
3/19/2012 22:15,68.5,,,
3/19/2012 22:30,78.75,,,
3/19/2012 22:45,72.25,,,
3/19/2012 23:00,68.75,,,
