buildingID,zip,country ,floorarea.SF,buildingtype.STR
4/5/2014 14:15,59.184,,,
4/5/2014 14:30,59.1,,,
4/5/2014 14:45,59.213,,,
4/5/2014 15:00,59.4,,,
4/5/2014 15:15,59.4,,,
4/5/2014 15:30,59.391,,,
4/5/2014 15:45,59.316,,,
4/5/2014 16:00,59.55,,,
4/5/2014 16:15,59.831,,,
4/5/2014 16:30,60.244,,,
4/5/2014 16:45,60.469,,,
4/5/2014 17:00,60.797,,,
4/5/2014 17:15,60.872,,,
4/5/2014 17:30,61.059,,,
4/5/2014 17:45,60.703,,,
4/5/2014 18:00,60.956,,,
4/5/2014 18:15,60.675,,,
4/5/2014 18:30,60.469,,,
4/5/2014 18:45,60.263,,,
4/5/2014 19:00,60.103,,,
4/5/2014 19:15,59.831,,,
4/5/2014 19:30,59.625,,,
4/5/2014 19:45,59.456,,,
4/5/2014 20:00,59.025,,,
4/5/2014 20:15,58.763,,,
4/5/2014 20:30,58.509,,,
4/5/2014 20:45,58.228,,,
4/5/2014 21:00,57.947,,,
4/5/2014 21:15,57.713,,,
4/5/2014 21:30,57.525,,,
4/5/2014 21:45,57.337,,,
4/5/2014 22:00,57.347,,,
4/5/2014 22:15,57.459,,,
4/5/2014 22:30,57.478,,,
4/5/2014 22:45,57.45,,,
4/5/2014 23:00,57.384,,,
4/5/2014 23:15,57.263,,,
4/5/2014 23:30,57.122,,,
4/5/2014 23:45,56.794,,,
4/6/2014 0:00,56.372,,,
4/6/2014 0:15,56.128,,,
4/6/2014 0:30,55.772,,,
4/6/2014 0:45,55.641,,,
4/6/2014 1:00,55.603,,,
4/6/2014 1:15,55.556,,,
4/6/2014 1:30,55.313,,,
4/6/2014 1:45,55.134,,,
4/6/2014 2:00,55.069,,,
4/6/2014 2:15,54.984,,,
4/6/2014 2:30,54.956,,,
4/6/2014 2:45,54.975,,,
4/6/2014 3:00,54.956,,,
4/6/2014 3:15,54.984,,,
4/6/2014 3:30,54.909,,,
4/6/2014 3:45,54.75,,,
4/6/2014 4:00,54.563,,,
4/6/2014 4:15,54.403,,,
4/6/2014 4:30,54.459,,,
4/6/2014 4:45,54.403,,,
4/6/2014 5:00,54.253,,,
4/6/2014 5:15,54.038,,,
4/6/2014 5:30,53.859,,,
4/6/2014 5:45,53.906,,,
4/6/2014 6:00,53.906,,,
4/6/2014 6:15,53.85,,,
4/6/2014 6:30,53.813,,,
4/6/2014 6:45,53.887,,,
4/6/2014 7:00,54.056,,,
4/6/2014 7:15,54.178,,,
4/6/2014 7:30,54.244,,,
4/6/2014 7:45,54.469,,,
4/6/2014 8:00,54.872,,,
4/6/2014 8:15,55.266,,,
4/6/2014 8:30,55.584,,,
4/6/2014 8:45,56.006,,,
4/6/2014 9:00,56.625,,,
4/6/2014 9:15,57.459,,,
4/6/2014 9:30,58.144,,,
4/6/2014 9:45,58.725,,,
4/6/2014 10:00,59.344,,,
4/6/2014 10:15,60.188,,,
4/6/2014 10:30,60.638,,,
4/6/2014 10:45,61.969,,,
4/6/2014 11:00,62.634,,,
4/6/2014 11:15,62.175,,,
4/6/2014 11:30,62.85,,,
4/6/2014 11:45,63.525,,,
4/6/2014 12:00,64.331,,,
4/6/2014 12:15,65.053,,,
4/6/2014 12:30,65.738,,,
4/6/2014 12:45,66.291,,,
4/6/2014 13:00,66.863,,,
4/6/2014 13:15,67.528,,,
4/6/2014 13:30,67.959,,,
4/6/2014 13:45,67.613,,,
4/6/2014 14:00,66.009,,,
4/6/2014 14:15,65.409,,,
4/6/2014 14:30,64.922,,,
4/6/2014 14:45,64.584,,,
4/6/2014 15:00,64.566,,,
4/6/2014 15:15,64.078,,,
4/6/2014 15:30,64.294,,,
4/6/2014 15:45,64.388,,,
4/6/2014 16:00,64.603,,,
4/6/2014 16:15,64.706,,,
4/6/2014 16:30,64.266,,,
4/6/2014 16:45,64.669,,,
4/6/2014 17:00,64.997,,,
4/6/2014 17:15,64.688,,,
4/6/2014 17:30,64.969,,,
4/6/2014 17:45,64.603,,,
4/6/2014 18:00,64.331,,,
4/6/2014 18:15,64.125,,,
4/6/2014 18:30,64.022,,,
4/6/2014 18:45,64.088,,,
4/6/2014 19:00,64.275,,,
4/6/2014 19:15,63.928,,,
4/6/2014 19:30,63.638,,,
4/6/2014 19:45,63.281,,,
4/6/2014 20:00,62.962,,,
4/6/2014 20:15,62.784,,,
4/6/2014 20:30,62.644,,,
4/6/2014 20:45,62.4,,,
4/6/2014 21:00,62.325,,,
4/6/2014 21:15,62.166,,,
4/6/2014 21:30,61.931,,,
4/6/2014 21:45,61.95,,,
4/6/2014 22:00,61.8,,,
4/6/2014 22:15,61.65,,,
4/6/2014 22:30,61.566,,,
4/6/2014 22:45,61.388,,,
4/6/2014 23:00,61.378,,,
4/6/2014 23:15,61.256,,,
4/6/2014 23:30,61.106,,,
4/6/2014 23:45,60.881,,,
4/7/2014 0:00,60.9,,,
4/7/2014 0:15,60.741,,,
4/7/2014 0:30,60.638,,,
4/7/2014 0:45,60.506,,,
4/7/2014 1:00,60.469,,,
4/7/2014 1:15,60.338,,,
4/7/2014 1:30,60.253,,,
4/7/2014 1:45,60.206,,,
4/7/2014 2:00,60.206,,,
4/7/2014 2:15,60.141,,,
4/7/2014 2:30,59.981,,,
4/7/2014 2:45,59.888,,,
4/7/2014 3:00,59.841,,,
4/7/2014 3:15,59.634,,,
4/7/2014 3:30,59.447,,,
4/7/2014 3:45,59.128,,,
4/7/2014 4:00,59.128,,,
4/7/2014 4:15,58.837,,,
4/7/2014 4:30,58.781,,,
4/7/2014 4:45,58.734,,,
4/7/2014 5:00,58.519,,,
4/7/2014 5:15,58.453,,,
4/7/2014 5:30,58.331,,,
4/7/2014 5:45,58.575,,,
4/7/2014 6:00,58.744,,,
4/7/2014 6:15,58.341,,,
4/7/2014 6:30,58.284,,,
4/7/2014 6:45,58.706,,,
4/7/2014 7:00,58.538,,,
4/7/2014 7:15,58.378,,,
4/7/2014 7:30,58.809,,,
4/7/2014 7:45,59.438,,,
4/7/2014 8:00,60.328,,,
4/7/2014 8:15,61.031,,,
4/7/2014 8:30,61.547,,,
4/7/2014 8:45,61.997,,,
4/7/2014 9:00,62.269,,,
4/7/2014 9:15,62.644,,,
4/7/2014 9:30,63.197,,,
4/7/2014 9:45,63.544,,,
4/7/2014 10:00,63.638,,,
4/7/2014 10:15,64.134,,,
4/7/2014 10:30,64.8,,,
4/7/2014 10:45,65.962,,,
4/7/2014 11:00,66.666,,,
4/7/2014 11:15,67.284,,,
4/7/2014 11:30,67.997,,,
4/7/2014 11:45,68.147,,,
4/7/2014 12:00,70.941,,,
4/7/2014 12:15,71.756,,,
4/7/2014 12:30,72.469,,,
4/7/2014 12:45,71.981,,,
4/7/2014 13:00,72.469,,,
4/7/2014 13:15,72.637,,,
4/7/2014 13:30,73.847,,,
4/7/2014 13:45,74.428,,,
4/7/2014 14:00,74.559,,,
4/7/2014 14:15,74.738,,,
4/7/2014 14:30,75.113,,,
4/7/2014 14:45,75.891,,,
4/7/2014 15:00,76.144,,,
4/7/2014 15:15,76.594,,,
4/7/2014 15:30,76.669,,,
4/7/2014 15:45,77.278,,,
4/7/2014 16:00,77.55,,,
4/7/2014 16:15,77.803,,,
4/7/2014 16:30,78.675,,,
4/7/2014 16:45,79.134,,,
4/7/2014 17:00,79.144,,,
4/7/2014 17:15,77.409,,,
4/7/2014 17:30,75.703,,,
4/7/2014 17:45,74.663,,,
4/7/2014 18:00,72.459,,,
4/7/2014 18:15,71.297,,,
4/7/2014 18:30,70.716,,,
4/7/2014 18:45,70.556,,,
4/7/2014 19:00,70.584,,,
4/7/2014 19:15,70.406,,,
4/7/2014 19:30,70.434,,,
4/7/2014 19:45,70.125,,,
4/7/2014 20:00,69.797,,,
4/7/2014 20:15,69.356,,,
4/7/2014 20:30,68.916,,,
4/7/2014 20:45,68.981,,,
4/7/2014 21:00,69,,,
4/7/2014 21:15,69.075,,,
4/7/2014 21:30,69.084,,,
4/7/2014 21:45,68.794,,,
4/7/2014 22:00,68.344,,,
4/7/2014 22:15,68.1,,,
4/7/2014 22:30,67.584,,,
4/7/2014 22:45,66.947,,,
4/7/2014 23:00,66.516,,,
4/7/2014 23:15,65.672,,,
4/7/2014 23:30,65.147,,,
4/7/2014 23:45,64.95,,,
4/8/2014 0:00,64.603,,,
4/8/2014 0:15,64.134,,,
4/8/2014 0:30,64.041,,,
4/8/2014 0:45,64.003,,,
4/8/2014 1:00,63.188,,,
4/8/2014 1:15,62.888,,,
4/8/2014 1:30,62.859,,,
4/8/2014 1:45,62.794,,,
4/8/2014 2:00,62.888,,,
4/8/2014 2:15,63.103,,,
4/8/2014 2:30,62.897,,,
4/8/2014 2:45,62.813,,,
4/8/2014 3:00,62.831,,,
4/8/2014 3:15,63.066,,,
4/8/2014 3:30,62.888,,,
4/8/2014 3:45,62.663,,,
4/8/2014 4:00,62.653,,,
4/8/2014 4:15,61.978,,,
4/8/2014 4:30,61.65,,,
4/8/2014 4:45,61.153,,,
4/8/2014 5:00,61.078,,,
4/8/2014 5:15,61.003,,,
4/8/2014 5:30,60.975,,,
4/8/2014 5:45,60.253,,,
4/8/2014 6:00,59.691,,,
4/8/2014 6:15,59.259,,,
4/8/2014 6:30,59.166,,,
4/8/2014 6:45,59.156,,,
4/8/2014 7:00,59.184,,,
4/8/2014 7:15,58.631,,,
4/8/2014 7:30,59.381,,,
4/8/2014 7:45,60.338,,,
4/8/2014 8:00,61.584,,,
4/8/2014 8:15,62.166,,,
4/8/2014 8:30,62.372,,,
4/8/2014 8:45,62.747,,,
4/8/2014 9:00,63.675,,,
4/8/2014 9:15,64.528,,,
4/8/2014 9:30,65.241,,,
4/8/2014 9:45,66.291,,,
4/8/2014 10:00,67.003,,,
4/8/2014 10:15,67.716,,,
4/8/2014 10:30,67.997,,,
4/8/2014 10:45,68.456,,,
4/8/2014 11:00,68.831,,,
4/8/2014 11:15,69.534,,,
4/8/2014 11:30,69.778,,,
4/8/2014 11:45,70.397,,,
4/8/2014 12:00,70.481,,,
4/8/2014 12:15,70.941,,,
4/8/2014 12:30,71.419,,,
4/8/2014 12:45,71.775,,,
4/8/2014 13:00,71.756,,,
4/8/2014 13:15,71.644,,,
4/8/2014 13:30,71.916,,,
4/8/2014 13:45,72.947,,,
4/8/2014 14:00,72.431,,,
4/8/2014 14:15,71.194,,,
4/8/2014 14:30,71.213,,,
4/8/2014 14:45,71.859,,,
4/8/2014 15:00,71.269,,,
4/8/2014 15:15,70.556,,,
4/8/2014 15:30,70.313,,,
4/8/2014 15:45,70.022,,,
4/8/2014 16:00,70.022,,,
4/8/2014 16:15,69.319,,,
4/8/2014 16:30,69.769,,,
4/8/2014 16:45,69.928,,,
4/8/2014 17:00,69.478,,,
4/8/2014 17:15,69.038,,,
4/8/2014 17:30,68.822,,,
4/8/2014 17:45,68.409,,,
4/8/2014 18:00,67.997,,,
4/8/2014 18:15,67.65,,,
4/8/2014 18:30,67.238,,,
4/8/2014 18:45,66.703,,,
4/8/2014 19:00,66.722,,,
4/8/2014 19:15,66.469,,,
4/8/2014 19:30,65.944,,,
4/8/2014 19:45,65.822,,,
4/8/2014 20:00,65.625,,,
4/8/2014 20:15,65.475,,,
4/8/2014 20:30,64.528,,,
4/8/2014 20:45,64.491,,,
4/8/2014 21:00,63.759,,,
4/8/2014 21:15,62.869,,,
4/8/2014 21:30,62.681,,,
4/8/2014 21:45,61.753,,,
4/8/2014 22:00,61.209,,,
4/8/2014 22:15,61.125,,,
4/8/2014 22:30,60.806,,,
4/8/2014 22:45,60.281,,,
4/8/2014 23:00,60.225,,,
4/8/2014 23:15,59.906,,,
4/8/2014 23:30,59.194,,,
4/8/2014 23:45,59.138,,,
4/9/2014 0:00,58.65,,,
4/9/2014 0:15,58.369,,,
4/9/2014 0:30,58.209,,,
4/9/2014 0:45,58.434,,,
4/9/2014 1:00,58.397,,,
4/9/2014 1:15,58.284,,,
4/9/2014 1:30,58.247,,,
4/9/2014 1:45,58.097,,,
4/9/2014 2:00,57.722,,,
4/9/2014 2:15,57.459,,,
4/9/2014 2:30,57.488,,,
4/9/2014 2:45,57.244,,,
4/9/2014 3:00,57,,,
4/9/2014 3:15,56.7,,,
4/9/2014 3:30,56.381,,,
4/9/2014 3:45,55.809,,,
4/9/2014 4:00,55.313,,,
4/9/2014 4:15,55.359,,,
4/9/2014 4:30,54.881,,,
4/9/2014 4:45,54.834,,,
4/9/2014 5:00,54.722,,,
4/9/2014 5:15,54.581,,,
4/9/2014 5:30,54.572,,,
4/9/2014 5:45,54.619,,,
4/9/2014 6:00,54.637,,,
4/9/2014 6:15,54.684,,,
4/9/2014 6:30,55.491,,,
4/9/2014 6:45,55.472,,,
4/9/2014 7:00,55.294,,,
4/9/2014 7:15,54.834,,,
4/9/2014 7:30,54.872,,,
4/9/2014 7:45,55.116,,,
4/9/2014 8:00,55.134,,,
4/9/2014 8:15,55.266,,,
4/9/2014 8:30,55.472,,,
4/9/2014 8:45,55.913,,,
4/9/2014 9:00,55.988,,,
4/9/2014 9:15,56.559,,,
4/9/2014 9:30,56.859,,,
4/9/2014 9:45,57.075,,,
4/9/2014 10:00,57.478,,,
4/9/2014 10:15,58.041,,,
4/9/2014 10:30,57.478,,,
4/9/2014 10:45,57.506,,,
4/9/2014 11:00,58.359,,,
4/9/2014 11:15,58.978,,,
4/9/2014 11:30,59.222,,,
4/9/2014 11:45,59.906,,,
4/9/2014 12:00,59.569,,,
4/9/2014 12:15,59.606,,,
4/9/2014 12:30,59.428,,,
4/9/2014 12:45,60.253,,,
4/9/2014 13:00,60.656,,,
4/9/2014 13:15,59.972,,,
4/9/2014 13:30,59.109,,,
4/9/2014 13:45,58.313,,,
4/9/2014 14:00,59.119,,,
4/9/2014 14:15,59.784,,,
4/9/2014 14:30,60.919,,,
4/9/2014 14:45,59.634,,,
4/9/2014 15:00,60.422,,,
4/9/2014 15:15,60.872,,,
4/9/2014 15:30,60.9,,,
4/9/2014 15:45,61.172,,,
4/9/2014 16:00,60.309,,,
4/9/2014 16:15,60.272,,,
4/9/2014 16:30,60.159,,,
4/9/2014 16:45,60.459,,,
4/9/2014 17:00,60.159,,,
4/9/2014 17:15,58.95,,,
4/9/2014 17:30,58.369,,,
4/9/2014 17:45,58.078,,,
4/9/2014 18:00,58.594,,,
4/9/2014 18:15,58.575,,,
4/9/2014 18:30,58.144,,,
4/9/2014 18:45,57.863,,,
4/9/2014 19:00,57.563,,,
4/9/2014 19:15,56.897,,,
4/9/2014 19:30,56.559,,,
4/9/2014 19:45,56.391,,,
4/9/2014 20:00,56.194,,,
4/9/2014 20:15,56.128,,,
4/9/2014 20:30,56.016,,,
4/9/2014 20:45,56.091,,,
4/9/2014 21:00,55.959,,,
4/9/2014 21:15,55.725,,,
4/9/2014 21:30,55.547,,,
4/9/2014 21:45,55.303,,,
4/9/2014 22:00,55.163,,,
4/9/2014 22:15,55.416,,,
4/9/2014 22:30,55.5,,,
4/9/2014 22:45,55.331,,,
4/9/2014 23:00,55.519,,,
4/9/2014 23:15,55.866,,,
4/9/2014 23:30,55.716,,,
4/9/2014 23:45,56.034,,,
4/10/2014 0:00,55.884,,,
4/10/2014 0:15,55.641,,,
4/10/2014 0:30,55.753,,,
4/10/2014 0:45,55.744,,,
4/10/2014 1:00,55.734,,,
4/10/2014 1:15,55.406,,,
4/10/2014 1:30,55.369,,,
4/10/2014 1:45,55.35,,,
4/10/2014 2:00,55.228,,,
4/10/2014 2:15,55.106,,,
4/10/2014 2:30,55.125,,,
4/10/2014 2:45,54.675,,,
4/10/2014 3:00,54.656,,,
4/10/2014 3:15,54.703,,,
4/10/2014 3:30,54.609,,,
4/10/2014 3:45,54.094,,,
4/10/2014 4:00,53.616,,,
4/10/2014 4:15,53.587,,,
4/10/2014 4:30,53.597,,,
4/10/2014 4:45,53.381,,,
4/10/2014 5:00,53.634,,,
4/10/2014 5:15,53.625,,,
4/10/2014 5:30,53.344,,,
4/10/2014 5:45,53.063,,,
4/10/2014 6:00,53.006,,,
4/10/2014 6:15,53.363,,,
4/10/2014 6:30,53.409,,,
4/10/2014 6:45,53.494,,,
4/10/2014 7:00,53.494,,,
4/10/2014 7:15,53.231,,,
4/10/2014 7:30,52.988,,,
4/10/2014 7:45,52.997,,,
4/10/2014 8:00,53.016,,,
4/10/2014 8:15,53.213,,,
4/10/2014 8:30,53.663,,,
4/10/2014 8:45,54.337,,,
4/10/2014 9:00,54.431,,,
4/10/2014 9:15,55.519,,,
4/10/2014 9:30,56.128,,,
4/10/2014 9:45,56.925,,,
4/10/2014 10:00,58.191,,,
4/10/2014 10:15,58.228,,,
4/10/2014 10:30,59.081,,,
4/10/2014 10:45,59.869,,,
4/10/2014 11:00,60.244,,,
4/10/2014 11:15,60.309,,,
4/10/2014 11:30,60.975,,,
4/10/2014 11:45,61.781,,,
4/10/2014 12:00,62.634,,,
4/10/2014 12:15,63.375,,,
4/10/2014 12:30,63.394,,,
4/10/2014 12:45,64.134,,,
4/10/2014 13:00,64.603,,,
4/10/2014 13:15,65.4,,,
4/10/2014 13:30,65.616,,,
4/10/2014 13:45,65.822,,,
4/10/2014 14:00,66.591,,,
4/10/2014 14:15,67.566,,,
4/10/2014 14:30,66.056,,,
4/10/2014 14:45,65.972,,,
4/10/2014 15:00,66.019,,,
4/10/2014 15:15,65.897,,,
4/10/2014 15:30,66.281,,,
4/10/2014 15:45,65.681,,,
4/10/2014 16:00,66.131,,,
4/10/2014 16:15,66.591,,,
4/10/2014 16:30,65.991,,,
4/10/2014 16:45,64.847,,,
4/10/2014 17:00,63.441,,,
4/10/2014 17:15,63.366,,,
4/10/2014 17:30,62.156,,,
4/10/2014 17:45,60.122,,,
4/10/2014 18:00,60.675,,,
4/10/2014 18:15,60.938,,,
4/10/2014 18:30,60.328,,,
4/10/2014 18:45,60.319,,,
4/10/2014 19:00,60.188,,,
4/10/2014 19:15,59.841,,,
4/10/2014 19:30,58.809,,,
4/10/2014 19:45,58.941,,,
4/10/2014 20:00,58.566,,,
4/10/2014 20:15,58.519,,,
4/10/2014 20:30,58.341,,,
4/10/2014 20:45,58.547,,,
4/10/2014 21:00,58.331,,,
4/10/2014 21:15,57.572,,,
4/10/2014 21:30,57.488,,,
4/10/2014 21:45,57.225,,,
4/10/2014 22:00,56.813,,,
4/10/2014 22:15,56.916,,,
4/10/2014 22:30,56.672,,,
4/10/2014 22:45,56.438,,,
4/10/2014 23:00,56.55,,,
4/10/2014 23:15,56.428,,,
4/10/2014 23:30,56.334,,,
4/10/2014 23:45,56.344,,,
4/11/2014 0:00,56.4,,,
4/11/2014 0:15,56.606,,,
4/11/2014 0:30,56.672,,,
4/11/2014 0:45,56.747,,,
4/11/2014 1:00,56.503,,,
4/11/2014 1:15,56.616,,,
4/11/2014 1:30,56.391,,,
4/11/2014 1:45,56.409,,,
4/11/2014 2:00,56.391,,,
4/11/2014 2:15,56.194,,,
4/11/2014 2:30,56.25,,,
4/11/2014 2:45,56.419,,,
4/11/2014 3:00,56.241,,,
4/11/2014 3:15,55.941,,,
4/11/2014 3:30,55.819,,,
4/11/2014 3:45,55.341,,,
4/11/2014 4:00,54.731,,,
4/11/2014 4:15,54.591,,,
4/11/2014 4:30,54.422,,,
4/11/2014 4:45,54.291,,,
4/11/2014 5:00,54.225,,,
4/11/2014 5:15,54.403,,,
4/11/2014 5:30,54.234,,,
4/11/2014 5:45,54.084,,,
4/11/2014 6:00,53.859,,,
4/11/2014 6:15,54.084,,,
4/11/2014 6:30,54.384,,,
4/11/2014 6:45,54.253,,,
4/11/2014 7:00,54.516,,,
4/11/2014 7:15,54.441,,,
4/11/2014 7:30,54.675,,,
4/11/2014 7:45,54.225,,,
4/11/2014 8:00,54.197,,,
4/11/2014 8:15,54.028,,,
4/11/2014 8:30,54.009,,,
4/11/2014 8:45,54.009,,,
4/11/2014 9:00,53.944,,,
4/11/2014 9:15,54.788,,,
4/11/2014 9:30,54.516,,,
4/11/2014 9:45,54.703,,,
4/11/2014 10:00,55.5,,,
4/11/2014 10:15,56.278,,,
4/11/2014 10:30,56.344,,,
4/11/2014 10:45,56.663,,,
4/11/2014 11:00,56.428,,,
4/11/2014 11:15,57.009,,,
4/11/2014 11:30,57.403,,,
4/11/2014 11:45,57.694,,,
4/11/2014 12:00,58.022,,,
4/11/2014 12:15,57.844,,,
4/11/2014 12:30,57.403,,,
4/11/2014 12:45,57.516,,,
4/11/2014 13:00,57.6,,,
4/11/2014 13:15,58.181,,,
4/11/2014 13:30,58.678,,,
4/11/2014 13:45,58.575,,,
4/11/2014 14:00,59.484,,,
4/11/2014 14:15,58.997,,,
4/11/2014 14:30,58.631,,,
4/11/2014 14:45,59.447,,,
4/11/2014 15:00,59.588,,,
4/11/2014 15:15,60.056,,,
4/11/2014 15:30,59.663,,,
4/11/2014 15:45,59.034,,,
4/11/2014 16:00,58.856,,,
4/11/2014 16:15,59.128,,,
4/11/2014 16:30,58.978,,,
4/11/2014 16:45,58.528,,,
4/11/2014 17:00,57.694,,,
4/11/2014 17:15,58.528,,,
4/11/2014 17:30,58.041,,,
4/11/2014 17:45,57.666,,,
4/11/2014 18:00,58.078,,,
4/11/2014 18:15,58.181,,,
4/11/2014 18:30,57.891,,,
4/11/2014 18:45,57.9,,,
4/11/2014 19:00,57.694,,,
4/11/2014 19:15,57.656,,,
4/11/2014 19:30,57.516,,,
4/11/2014 19:45,57.309,,,
4/11/2014 20:00,57.159,,,
4/11/2014 20:15,57.075,,,
4/11/2014 20:30,57.103,,,
4/11/2014 20:45,56.972,,,
4/11/2014 21:00,57,,,
4/11/2014 21:15,56.831,,,
4/11/2014 21:30,56.634,,,
4/11/2014 21:45,56.813,,,
4/11/2014 22:00,56.569,,,
4/11/2014 22:15,56.794,,,
4/11/2014 22:30,56.681,,,
4/11/2014 22:45,56.728,,,
4/11/2014 23:00,56.691,,,
4/11/2014 23:15,56.616,,,
4/11/2014 23:30,56.644,,,
4/11/2014 23:45,56.728,,,
4/12/2014 0:00,56.831,,,
4/12/2014 0:15,56.672,,,
4/12/2014 0:30,56.569,,,
4/12/2014 0:45,56.775,,,
4/12/2014 1:00,56.813,,,
4/12/2014 1:15,56.991,,,
4/12/2014 1:30,57.056,,,
4/12/2014 1:45,56.944,,,
4/12/2014 2:00,57,,,
4/12/2014 2:15,57.131,,,
4/12/2014 2:30,56.972,,,
4/12/2014 2:45,56.869,,,
4/12/2014 3:00,56.822,,,
4/12/2014 3:15,56.944,,,
4/12/2014 3:30,56.925,,,
4/12/2014 3:45,56.747,,,
4/12/2014 4:00,56.578,,,
4/12/2014 4:15,56.541,,,
4/12/2014 4:30,56.634,,,
4/12/2014 4:45,56.681,,,
4/12/2014 5:00,56.625,,,
4/12/2014 5:15,56.503,,,
4/12/2014 5:30,56.466,,,
4/12/2014 5:45,56.625,,,
4/12/2014 6:00,56.578,,,
4/12/2014 6:15,56.522,,,
4/12/2014 6:30,56.4,,,
4/12/2014 6:45,56.466,,,
4/12/2014 7:00,56.466,,,
4/12/2014 7:15,56.503,,,
4/12/2014 7:30,56.503,,,
4/12/2014 7:45,56.663,,,
4/12/2014 8:00,57.009,,,
4/12/2014 8:15,57.131,,,
4/12/2014 8:30,57.253,,,
4/12/2014 8:45,57.319,,,
4/12/2014 9:00,56.447,,,
4/12/2014 9:15,56.278,,,
4/12/2014 9:30,56.353,,,
4/12/2014 9:45,56.372,,,
4/12/2014 10:00,56.016,,,
4/12/2014 10:15,56.447,,,
4/12/2014 10:30,57.225,,,
4/12/2014 10:45,57,,,
4/12/2014 11:00,57.684,,,
4/12/2014 11:15,58.359,,,
4/12/2014 11:30,58.547,,,
4/12/2014 11:45,58.331,,,
4/12/2014 12:00,58.528,,,
4/12/2014 12:15,58.116,,,
4/12/2014 12:30,57.872,,,
4/12/2014 12:45,58.097,,,
4/12/2014 13:00,58.566,,,
4/12/2014 13:15,57.994,,,
4/12/2014 13:30,58.688,,,
4/12/2014 13:45,58.219,,,
4/12/2014 14:00,58.613,,,
4/12/2014 14:15,58.969,,,
4/12/2014 14:30,59.016,,,
4/12/2014 14:45,59.006,,,
4/12/2014 15:00,58.791,,,
4/12/2014 15:15,58.988,,,
4/12/2014 15:30,58.978,,,
4/12/2014 15:45,58.988,,,
4/12/2014 16:00,59.016,,,
4/12/2014 16:15,59.231,,,
4/12/2014 16:30,59.297,,,
4/12/2014 16:45,58.856,,,
4/12/2014 17:00,58.941,,,
4/12/2014 17:15,58.978,,,
4/12/2014 17:30,58.753,,,
4/12/2014 17:45,58.547,,,
4/12/2014 18:00,58.566,,,
4/12/2014 18:15,58.641,,,
4/12/2014 18:30,58.509,,,
4/12/2014 18:45,58.397,,,
4/12/2014 19:00,58.303,,,
4/12/2014 19:15,58.125,,,
4/12/2014 19:30,58.378,,,
4/12/2014 19:45,58.341,,,
4/12/2014 20:00,58.341,,,
4/12/2014 20:15,58.341,,,
4/12/2014 20:30,58.116,,,
4/12/2014 20:45,58.153,,,
4/12/2014 21:00,58.134,,,
4/12/2014 21:15,57.919,,,
4/12/2014 21:30,57.909,,,
4/12/2014 21:45,57.919,,,
4/12/2014 22:00,57.713,,,
4/12/2014 22:15,57.834,,,
4/12/2014 22:30,57.638,,,
4/12/2014 22:45,57.516,,,
4/12/2014 23:00,57.328,,,
4/12/2014 23:15,57.253,,,
4/12/2014 23:30,57.244,,,
4/12/2014 23:45,56.803,,,
4/13/2014 0:00,56.719,,,
4/13/2014 0:15,56.663,,,
4/13/2014 0:30,56.606,,,
4/13/2014 0:45,56.569,,,
4/13/2014 1:00,56.334,,,
4/13/2014 1:15,56.428,,,
4/13/2014 1:30,56.372,,,
4/13/2014 1:45,56.428,,,
4/13/2014 2:00,56.494,,,
4/13/2014 2:15,56.353,,,
4/13/2014 2:30,56.222,,,
4/13/2014 2:45,56.194,,,
4/13/2014 3:00,56.156,,,
4/13/2014 3:15,56.194,,,
4/13/2014 3:30,56.409,,,
4/13/2014 3:45,56.175,,,
4/13/2014 4:00,56.194,,,
4/13/2014 4:15,56.175,,,
4/13/2014 4:30,56.278,,,
4/13/2014 4:45,56.297,,,
4/13/2014 5:00,56.184,,,
4/13/2014 5:15,56.231,,,
4/13/2014 5:30,56.363,,,
4/13/2014 5:45,56.381,,,
4/13/2014 6:00,56.447,,,
4/13/2014 6:15,56.456,,,
4/13/2014 6:30,56.494,,,
4/13/2014 6:45,56.513,,,
4/13/2014 7:00,56.447,,,
4/13/2014 7:15,56.531,,,
4/13/2014 7:30,56.559,,,
4/13/2014 7:45,56.813,,,
4/13/2014 8:00,56.991,,,
4/13/2014 8:15,57.263,,,
4/13/2014 8:30,57.413,,,
4/13/2014 8:45,57.516,,,
4/13/2014 9:00,57.169,,,
4/13/2014 9:15,57.028,,,
4/13/2014 9:30,56.906,,,
4/13/2014 9:45,57.675,,,
4/13/2014 10:00,58.106,,,
4/13/2014 10:15,58.575,,,
4/13/2014 10:30,57.928,,,
4/13/2014 10:45,58.528,,,
4/13/2014 11:00,59.156,,,
4/13/2014 11:15,58.95,,,
4/13/2014 11:30,59.353,,,
4/13/2014 11:45,59.344,,,
4/13/2014 12:00,60.197,,,
4/13/2014 12:15,60.469,,,
4/13/2014 12:30,60.759,,,
4/13/2014 12:45,61.584,,,
4/13/2014 13:00,61.828,,,
4/13/2014 13:15,62.409,,,
4/13/2014 13:30,62.391,,,
4/13/2014 13:45,62.372,,,
4/13/2014 14:00,61.809,,,
4/13/2014 14:15,61.809,,,
4/13/2014 14:30,62.006,,,
4/13/2014 14:45,62.222,,,
4/13/2014 15:00,62.372,,,
4/13/2014 15:15,62.419,,,
4/13/2014 15:30,62.25,,,
4/13/2014 15:45,62.269,,,
4/13/2014 16:00,62.156,,,
