buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
3/24/2007 9:30,76.14,64.796,,
3/24/2007 9:45,75.96,65.804,,
3/24/2007 10:00,75.78,66.83,,
3/24/2007 10:15,74.16,67.352,,
3/24/2007 10:30,75.24,68.36,,
3/24/2007 10:45,76.14,69.89,,
3/24/2007 11:00,73.62,70.89799,,
3/24/2007 11:15,77.04,71.924,,
3/24/2007 11:30,69.12,72.932,,
3/24/2007 11:45,66.24,73.436,,
3/24/2007 12:00,67.32,74.57,,
3/24/2007 12:15,68.04,75.07401,,
3/24/2007 12:30,68.58,75.07401,,
3/24/2007 12:45,67.14,76.082,,
3/24/2007 13:00,67.68,77.162,,
3/24/2007 13:15,67.68,76.73,,
3/24/2007 13:30,67.32,77.216,,
3/24/2007 13:45,64.08,77.23399,,
3/24/2007 14:00,66.78,77.23399,,
3/24/2007 14:15,64.08,77.23399,,
3/24/2007 14:30,64.08,76.73,,
3/24/2007 14:45,63.9,76.226,,
3/24/2007 15:00,64.26,75.70399,,
3/24/2007 15:15,66.06,75.70399,,
3/24/2007 15:30,63.9,75.70399,,
3/24/2007 15:45,63.9,74.696,,
3/24/2007 16:00,65.88,74.696,,
3/24/2007 16:15,63.54,73.688,,
3/24/2007 16:30,65.88,71.636,,
3/24/2007 16:45,66.42,70.124,,
3/24/2007 17:00,66.96,69.098,,
3/24/2007 17:15,66.96,68.09,,
3/24/2007 17:30,67.5,66.02,,
3/24/2007 17:45,68.76,63.824,,
3/24/2007 18:00,66.96,61.754,,
3/24/2007 18:15,67.14,60.206,,
3/24/2007 18:30,69.12,59.198,,
3/24/2007 18:45,68.76,58.154,,
3/24/2007 19:00,68.94,57.632,,
3/24/2007 19:15,65.7,56.624,,
3/24/2007 19:30,66.06,56.102,,
3/24/2007 19:45,66.78,56.102,,
3/24/2007 20:00,68.22,55.598,,
3/24/2007 20:15,68.58,55.094,,
3/24/2007 20:30,67.14,54.59,,
3/24/2007 20:45,66.96,54.59,,
3/24/2007 21:00,67.5,54.59,,
3/24/2007 21:15,68.22,54.086,,
3/24/2007 21:30,67.32,54.086,,
3/24/2007 21:45,66.78,54.086,,
3/24/2007 22:00,66.78,54.086,,
3/24/2007 22:15,66.78,54.086,,
3/24/2007 22:30,67.5,53.582,,
3/24/2007 22:45,68.04,53.582,,
3/24/2007 23:00,68.58,53.582,,
3/24/2007 23:15,68.58,53.078,,
3/24/2007 23:30,69.3,53.078,,
3/24/2007 23:45,68.22,53.078,,
3/25/2007 0:00,,53.078,,
3/25/2007 0:15,66.06,53.078,,
3/25/2007 0:30,67.14,53.078,,
3/25/2007 0:45,65.16,52.574,,
3/25/2007 1:00,65.88,52.574,,
3/25/2007 1:15,65.52,52.574,,
3/25/2007 1:30,63.9,52.574,,
3/25/2007 1:45,63.72,52.574,,
3/25/2007 2:00,64.98,52.07,,
3/25/2007 2:15,66.6,52.07,,
3/25/2007 2:30,63.72,52.07,,
3/25/2007 2:45,64.08,51.548,,
3/25/2007 3:00,69.3,51.548,,
3/25/2007 3:15,70.74,51.548,,
3/25/2007 3:30,69.48,52.052,,
3/25/2007 3:45,69.66,52.052,,
3/25/2007 4:00,67.32,52.052,,
3/25/2007 4:15,68.58,52.052,,
3/25/2007 4:30,69.12,52.052,,
3/25/2007 4:45,68.04,51.548,,
3/25/2007 5:00,65.7,51.044,,
3/25/2007 5:15,64.98,51.044,,
3/25/2007 5:30,66.42,51.044,,
3/25/2007 5:45,66.6,50.54,,
3/25/2007 6:00,65.34,,,
3/25/2007 6:15,64.98,,,
3/25/2007 6:30,65.34,,,
3/25/2007 6:45,68.22,51.044,,
3/25/2007 7:00,65.7,51.584,,
3/25/2007 7:15,66.06,52.106,,
3/25/2007 7:30,65.16,53.132,,
3/25/2007 7:45,65.88,54.158,,
3/25/2007 8:00,67.86,55.166,,
3/25/2007 8:15,66.96,56.714,,
3/25/2007 8:30,66.78,57.74,,
3/25/2007 8:45,65.7,59.288,,
3/25/2007 9:00,67.14,59.288,,
3/25/2007 9:15,66.96,60.296,,
3/25/2007 9:30,64.8,61.304,,
3/25/2007 9:45,65.7,61.826,,
3/25/2007 10:00,65.52,61.826,,
3/25/2007 10:15,66.06,63.338,,
3/25/2007 10:30,67.5,64.364,,
3/25/2007 10:45,66.24,65.876,,
3/25/2007 11:00,64.26,67.964,,
3/25/2007 11:15,65.7,69.98,,
3/25/2007 11:30,66.96,71.04199,,
3/25/2007 11:45,68.58,71.04199,,
3/25/2007 12:00,67.5,71.04199,,
3/25/2007 12:15,68.22,71.492,,
3/25/2007 12:30,67.68,73.03999,,
3/25/2007 12:45,69.3,76.82,,
3/25/2007 13:00,72.36,76.19,,
3/25/2007 13:15,71.28,77.23399,,
3/25/2007 13:30,69.84,76.71201,,
3/25/2007 13:45,68.76,77.23399,,
3/25/2007 14:00,67.5,76.19,,
3/25/2007 14:15,70.92,76.694,,
3/25/2007 14:30,68.76,75.65,,
3/25/2007 14:45,68.58,76.67599,,
3/25/2007 15:00,68.22,76.118,,
3/25/2007 15:15,66.42,75.506,,
3/25/2007 15:30,68.22,74.444,,
3/25/2007 15:45,68.22,75.002,,
3/25/2007 16:00,69.12,74.444,,
3/25/2007 16:15,69.12,74.46201,,
3/25/2007 16:30,68.22,73.958,,
3/25/2007 16:45,68.94,73.45399,,
3/25/2007 17:00,68.22,72.446,,
3/25/2007 17:15,67.68,71.942,,
3/25/2007 17:30,68.76,70.394,,
3/25/2007 17:45,68.22,69.35,,
3/25/2007 18:00,67.68,67.802,,
3/25/2007 18:15,70.92,66.28999,,
3/25/2007 18:30,71.46,64.778,,
3/25/2007 18:45,71.28,63.248,,
3/25/2007 19:00,71.46,62.24,,
3/25/2007 19:15,69.84,61.736,,
3/25/2007 19:30,74.16,60.728,,
3/25/2007 19:45,70.2,60.224,,
3/25/2007 20:00,70.74,59.216,,
3/25/2007 20:15,70.92,58.694,,
3/25/2007 20:30,71.28,58.19,,
3/25/2007 20:45,71.64,57.686,,
3/25/2007 21:00,71.82,57.182,,
3/25/2007 21:15,70.92,56.678,,
3/25/2007 21:30,69.66,56.174,,
3/25/2007 21:45,68.94,55.67,,
3/25/2007 22:00,71.46,55.148,,
3/25/2007 22:15,71.1,55.148,,
3/25/2007 22:30,66.24,54.644,,
3/25/2007 22:45,70.38,54.644,,
3/25/2007 23:00,70.2,54.644,,
3/25/2007 23:15,69.3,54.644,,
3/25/2007 23:30,69.12,54.644,,
3/25/2007 23:45,69.84,54.14,,
3/26/2007 0:00,,54.14,,
3/26/2007 0:15,66.78,53.618,,
3/26/2007 0:30,70.2,53.618,,
3/26/2007 0:45,71.1,53.618,,
3/26/2007 1:00,69.12,53.618,,
3/26/2007 1:15,69.12,53.618,,
3/26/2007 1:30,68.76,53.618,,
3/26/2007 1:45,68.58,53.618,,
3/26/2007 2:00,69.48,53.114,,
3/26/2007 2:15,66.06,53.114,,
3/26/2007 2:30,67.86,52.61,,
3/26/2007 2:45,68.76,52.61,,
3/26/2007 3:00,69.12,52.106,,
3/26/2007 3:15,70.02,52.106,,
3/26/2007 3:30,73.44,51.602,,
3/26/2007 3:45,85.14,51.602,,
3/26/2007 4:00,85.14,51.098,,
3/26/2007 4:15,86.58,51.098,,
3/26/2007 4:30,89.82,51.098,,
3/26/2007 4:45,85.5,51.098,,
3/26/2007 5:00,85.68,51.098,,
3/26/2007 5:15,84.06,50.594,,
3/26/2007 5:30,84.6,51.098,,
3/26/2007 5:45,95.22,51.62,,
3/26/2007 6:00,96.66,52.124,,
3/26/2007 6:15,129.96,52.124,,
3/26/2007 6:30,132.66,52.628,,
3/26/2007 6:45,137.7,53.132,,
3/26/2007 7:00,138.24,53.672,,
3/26/2007 7:15,144.9,54.734,,
3/26/2007 7:30,151.2,55.238,,
3/26/2007 7:45,155.52,55.238,,
3/26/2007 8:00,160.38,55.742,,
3/26/2007 8:15,166.32,56.282,,
3/26/2007 8:30,174.24,57.812,,
3/26/2007 8:45,175.32,58.856,,
3/26/2007 9:00,180.18,60.404,,
3/26/2007 9:15,184.14,61.412,,
3/26/2007 9:30,186.66,63.464,,
3/26/2007 9:45,192.6,63.464,,
3/26/2007 10:00,193.5,63.482,,
3/26/2007 10:15,198.360025,63.986,,
3/26/2007 10:30,197.1,66.578,,
3/26/2007 10:45,201.78,67.118,,
3/26/2007 11:00,200.34,67.694,,
3/26/2007 11:15,201.6,68.198,,
3/26/2007 11:30,202.68,68.23399,,
3/26/2007 11:45,205.74,,,
3/26/2007 12:00,226.44,,,
3/26/2007 12:15,217.26,,,
3/26/2007 12:30,221.76,,,
3/26/2007 12:45,221.58,65.12,,
3/26/2007 13:00,210.96,58.838,,
3/26/2007 13:15,226.079975,58.838,,
3/26/2007 13:30,212.579975,57.326,,
3/26/2007 13:45,218.16,57.848,,
3/26/2007 14:00,219.96,57.308,,
3/26/2007 14:15,199.8,56.786,,
3/26/2007 14:30,197.46,54.716,,
3/26/2007 14:45,193.32,54.716,,
3/26/2007 15:00,192.24,,,
3/26/2007 15:15,192.24,52.682,,
3/26/2007 15:30,184.32,51.674,,
3/26/2007 15:45,183.78,51.17,,
3/26/2007 16:00,185.22,51.17,,
3/26/2007 16:15,180,51.17,,
3/26/2007 16:30,171.360025,51.17,,
3/26/2007 16:45,163.44,51.17,,
3/26/2007 17:00,157.5,51.17,,
3/26/2007 17:15,151.02,51.17,,
3/26/2007 17:30,143.82,51.17,,
3/26/2007 17:45,141.48,51.674,,
3/26/2007 18:00,137.52,51.98,,
3/26/2007 18:15,117.36,51.98,,
3/26/2007 18:30,114.3,51.62,,
3/26/2007 18:45,117.36,51.116,,
3/26/2007 19:00,119.52,50.612,,
3/26/2007 19:15,116.82,50.108,,
3/26/2007 19:30,115.56,50.108,,
3/26/2007 19:45,117,49.568,,
3/26/2007 20:00,118.08,49.064,,
3/26/2007 20:15,115.38,48.56,,
3/26/2007 20:30,109.62,48.038,,
3/26/2007 20:45,107.46,47.534,,
3/26/2007 21:00,104.04,47.03,,
3/26/2007 21:15,99.9,47.03,,
3/26/2007 21:30,96.3,47.03,,
3/26/2007 21:45,94.68,47.03,,
3/26/2007 22:00,94.86,46.004,,
3/26/2007 22:15,95.94,45.5,,
3/26/2007 22:30,96.3,45.5,,
3/26/2007 22:45,96.84,45.5,,
3/26/2007 23:00,104.4,45.5,,
3/26/2007 23:15,99.36,45.5,,
3/26/2007 23:30,103.14,44.96,,
3/26/2007 23:45,103.5,44.96,,
3/27/2007 0:00,,44.438,,
3/27/2007 0:15,99.36,43.934,,
3/27/2007 0:30,94.86,43.934,,
3/27/2007 0:45,94.68,43.412,,
3/27/2007 1:00,89.82,43.412,,
3/27/2007 1:15,75.24,42.908,,
3/27/2007 1:30,70.74,42.908,,
3/27/2007 1:45,71.28,42.404,,
3/27/2007 2:00,68.94,42.404,,
3/27/2007 2:15,70.2,41.882,,
3/27/2007 2:30,70.56,41.882,,
3/27/2007 2:45,69.3,41.882,,
3/27/2007 3:00,68.04,41.378,,
3/27/2007 3:15,67.68,41.378,,
3/27/2007 3:30,68.76,40.874,,
3/27/2007 3:45,66.24,40.874,,
3/27/2007 4:00,68.04,40.874,,
3/27/2007 4:15,73.8,40.874,,
3/27/2007 4:30,73.44,40.874,,
3/27/2007 4:45,76.68,40.874,,
3/27/2007 5:00,78.48,41.396,,
3/27/2007 5:15,81.9,41.396,,
3/27/2007 5:30,83.7,41.9,,
3/27/2007 5:45,91.26,41.9,,
3/27/2007 6:00,90.36,41.396,,
3/27/2007 6:15,124.56,41.396,,
3/27/2007 6:30,128.88,41.9,,
3/27/2007 6:45,130.68,42.404,,
3/27/2007 7:00,136.44,42.908,,
3/27/2007 7:15,142.92,43.916,,
3/27/2007 7:30,146.88,44.42,,
3/27/2007 7:45,148.5,44.924,,
3/27/2007 8:00,151.2,45.428,,
3/27/2007 8:15,162.36,46.184,,
3/27/2007 8:30,166.86,47.192,,
3/27/2007 8:45,171.36,47.696,,
3/27/2007 9:00,175.5,48.704,,
3/27/2007 9:15,179.82,49.208,,
3/27/2007 9:30,184.139975,50.27,,
3/27/2007 9:45,181.44,50.774,,
3/27/2007 10:00,185.04,51.782,,
3/27/2007 10:15,187.56,52.286,,
3/27/2007 10:30,189.72,55.346,,
3/27/2007 10:45,189.18,56.894,,
3/27/2007 11:00,190.98,56.858,,
3/27/2007 11:15,193.32,56.354,,
3/27/2007 11:30,190.44,56.858,,
3/27/2007 11:45,188.82,60.422,,
3/27/2007 12:00,188.28,60.944,,
3/27/2007 12:15,188.46,60.98,,
3/27/2007 12:30,187.02,60.98,,
3/27/2007 12:45,185.4,60.98,,
3/27/2007 13:00,187.74,60.98,,
3/27/2007 13:15,190.44,62.024,,
3/27/2007 13:30,188.64,62.024,,
3/27/2007 13:45,191.52,62.024,,
3/27/2007 14:00,195.66,61.502,,
3/27/2007 14:15,190.98,60.98,,
3/27/2007 14:30,193.5,61.502,,
3/27/2007 14:45,193.68,61.502,,
3/27/2007 15:00,193.32,60.944,,
3/27/2007 15:15,193.68,61.484,,
3/27/2007 15:30,189,60.458,,
3/27/2007 15:45,188.639975,60.98,,
3/27/2007 16:00,187.2,59.918,,
3/27/2007 16:15,190.26,59.918,,
3/27/2007 16:30,185.579975,59.918,,
3/27/2007 16:45,177.3,59.918,,
3/27/2007 17:00,163.62,60.44,,
3/27/2007 17:15,154.62,60.44,,
3/27/2007 17:30,151.92,59.936,,
3/27/2007 17:45,147.78,59.936,,
3/27/2007 18:00,146.88,59.432,,
3/27/2007 18:15,127.08,58.406,,
3/27/2007 18:30,119.34,57.902,,
3/27/2007 18:45,120.6,56.894,,
3/27/2007 19:00,118.26,53.798,,
3/27/2007 19:15,111.06,51.71,,
3/27/2007 19:30,110.34,49.64,,
3/27/2007 19:45,112.32,48.614,,
3/27/2007 20:00,109.8,48.11,,
3/27/2007 20:15,105.84,47.606,,
3/27/2007 20:30,97.74,47.084,,
3/27/2007 20:45,93.96,47.624,,
3/27/2007 21:00,92.7,48.128,,
3/27/2007 21:15,92.34,47.624,,
3/27/2007 21:30,88.74,46.616,,
3/27/2007 21:45,89.46,,,
3/27/2007 22:00,89.64,47.624,,
3/27/2007 22:15,93.24,47.624,,
3/27/2007 22:30,90.72,48.128,,
3/27/2007 22:45,91.8,48.218,,
3/27/2007 23:00,88.92,48.254,,
3/27/2007 23:15,86.94,48.254,,
3/27/2007 23:30,89.1,48.758,,
3/27/2007 23:45,86.58,48.758,,
3/28/2007 0:00,,48.758,,
3/28/2007 0:15,87.66,48.758,,
3/28/2007 0:30,83.16,48.254,,
3/28/2007 0:45,81.54,47.75,,
3/28/2007 1:00,80.46,46.508,,
3/28/2007 1:15,66.42,46.004,,
3/28/2007 1:30,64.44,45.482,,
3/28/2007 1:45,68.22,45.482,,
3/28/2007 2:00,68.58,45.482,,
3/28/2007 2:15,64.62,44.978,,
3/28/2007 2:30,69.12,44.474,,
3/28/2007 2:45,67.5,43.97,,
3/28/2007 3:00,63.72,43.97,,
3/28/2007 3:15,64.98,43.97,,
3/28/2007 3:30,65.88,43.466,,
3/28/2007 3:45,64.8,42.962,,
3/28/2007 4:00,65.16,42.962,,
3/28/2007 4:15,71.64,42.458,,
3/28/2007 4:30,75.42,42.458,,
3/28/2007 4:45,73.62,42.458,,
3/28/2007 5:00,74.88,42.458,,
3/28/2007 5:15,76.68,41.954,,
3/28/2007 5:30,81.36,,,
3/28/2007 5:45,87.3,,,
3/28/2007 6:00,90.18,,,
3/28/2007 6:15,122.22,41.972,,
3/28/2007 6:30,126.72,42.476,,
3/28/2007 6:45,127.26,43.484,,
3/28/2007 7:00,131.04,43.484,,
3/28/2007 7:15,139.14,43.988,,
3/28/2007 7:30,141.66,45.032,,
3/28/2007 7:45,146.34,46.058,,
3/28/2007 8:00,152.1,47.588,,
3/28/2007 8:15,157.86,49.136,,
3/28/2007 8:30,164.16,50.144,,
3/28/2007 8:45,166.68,51.152,,
3/28/2007 9:00,170.64,52.16,,
3/28/2007 9:15,176.76,53.186,,
3/28/2007 9:30,177.48,53.69,,
3/28/2007 9:45,176.76,54.194,,
3/28/2007 10:00,181.62,55.238,,
3/28/2007 10:15,181.26,55.742,,
3/28/2007 10:30,181.98,56.75,,
3/28/2007 10:45,182.52,57.254,,
3/28/2007 11:00,183.78,57.272,,
3/28/2007 11:15,185.04,58.316,,
3/28/2007 11:30,184.5,58.82,,
3/28/2007 11:45,186.84,59.342,,
3/28/2007 12:00,184.32,59.864,,
3/28/2007 12:15,188.1,60.872,,
3/28/2007 12:30,187.38,61.394,,
3/28/2007 12:45,182.7,62.402,,
3/28/2007 13:00,182.16,62.402,,
3/28/2007 13:15,185.58,63.428,,
3/28/2007 13:30,184.32,63.932,,
3/28/2007 13:45,188.1,64.436,,
3/28/2007 14:00,187.38,65.444,,
3/28/2007 14:15,188.64,65.444,,
3/28/2007 14:30,187.92,65.786,,
3/28/2007 14:45,193.5,66.28999,,
3/28/2007 15:00,205.920025,66.794,,
3/28/2007 15:15,206.82,67.118,,
3/28/2007 15:30,204.84,66.614,,
3/28/2007 15:45,202.86,66.614,,
3/28/2007 16:00,202.140025,66.614,,
3/28/2007 16:15,198,66.614,,
3/28/2007 16:30,191.34,66.614,,
3/28/2007 16:45,184.86,66.614,,
3/28/2007 17:00,174.96,66.614,,
3/28/2007 17:15,170.1,66.614,,
3/28/2007 17:30,165.78,65.894,,
3/28/2007 17:45,160.02,65.39,,
3/28/2007 18:00,155.7,64.868,,
3/28/2007 18:15,136.8,64.364,,
3/28/2007 18:30,127.26,62.834,,
3/28/2007 18:45,118.62,62.33,,
3/28/2007 19:00,130.32,61.826,,
3/28/2007 19:15,112.68,61.304,,
3/28/2007 19:30,113.04,60.8,,
3/28/2007 19:45,113.04,60.278,,
3/28/2007 20:00,110.7,60.278,,
3/28/2007 20:15,111.42,59.774,,
3/28/2007 20:30,108,59.27,,
3/28/2007 20:45,104.04,58.226,,
3/28/2007 21:00,101.7,58.226,,
3/28/2007 21:15,99.36,57.722,,
3/28/2007 21:30,96.48,56.714,,
3/28/2007 21:45,94.32,55.688,,
3/28/2007 22:00,93.6,55.688,,
3/28/2007 22:15,92.52,55.184,,
3/28/2007 22:30,94.32,54.68,,
3/28/2007 22:45,91.98,53.636,,
3/28/2007 23:00,87.66,53.114,,
3/28/2007 23:15,87.12,53.114,,
3/28/2007 23:30,89.28,53.114,,
3/28/2007 23:45,86.4,53.114,,
3/29/2007 0:00,84.96,,,
3/29/2007 0:15,88.92,53.114,,
3/29/2007 0:30,88.38,52.61,,
3/29/2007 0:45,83.7,51.872,,
3/29/2007 1:00,80.82,51.368,,
3/29/2007 1:15,66.6,50.36,,
3/29/2007 1:30,66.24,50.36,,
3/29/2007 1:45,65.34,50.36,,
3/29/2007 2:00,66.24,49.334,,
3/29/2007 2:15,62.46,48.83,,
3/29/2007 2:30,60.48,48.83,,
3/29/2007 2:45,61.74,48.83,,
3/29/2007 3:00,61.02,48.326,,
3/29/2007 3:15,61.56,47.3,,
3/29/2007 3:30,60.84,47.3,,
3/29/2007 3:45,60.84,47.3,,
3/29/2007 4:00,60.3,47.3,,
3/29/2007 4:15,66.6,47.3,,
3/29/2007 4:30,67.32,46.796,,
3/29/2007 4:45,68.22,46.292,,
3/29/2007 5:00,69.48,45.77,,
3/29/2007 5:15,72.18,46.292,,
3/29/2007 5:30,74.7,46.292,,
3/29/2007 5:45,79.92,45.788,,
3/29/2007 6:00,83.52,,,
3/29/2007 6:15,120.78,,,
3/29/2007 6:30,121.86,,,
3/29/2007 6:45,122.58,46.292,,
3/29/2007 7:00,124.02,46.256,,
3/29/2007 7:15,133.56,46.76,,
3/29/2007 7:30,134.82,47.768,,
3/29/2007 7:45,138.24,48.794,,
3/29/2007 8:00,142.56,49.874,,
3/29/2007 8:15,152.1,51.386,,
3/29/2007 8:30,158.04,52.412,,
3/29/2007 8:45,162.18,53.42,,
3/29/2007 9:00,165.6,54.968,,
3/29/2007 9:15,167.94,56.498,,
3/29/2007 9:30,170.28,57.794,,
3/29/2007 9:45,174.6,58.838,,
3/29/2007 10:00,175.86,59.864,,
3/29/2007 10:15,179.64,60.728,,
3/29/2007 10:30,178.74,61.754,,
3/29/2007 10:45,181.62,61.25,,
3/29/2007 11:00,183.78,62.276,,
3/29/2007 11:15,184.140025,63.806,,
3/29/2007 11:30,184.14,63.806,,
3/29/2007 11:45,185.04,64.328,,
3/29/2007 12:00,185.04,64.85,,
3/29/2007 12:15,184.68,65.876,,
3/29/2007 12:30,198.360025,67.388,,
3/29/2007 12:45,199.62,68.95399,,
3/29/2007 13:00,192.24,69.494,,
3/29/2007 13:15,206.1,70.502,,
3/29/2007 13:30,206.1,72.032,,
3/29/2007 13:45,207,72.914,,
3/29/2007 14:00,211.14,73.436,,
3/29/2007 14:15,211.68,74.966,,
3/29/2007 14:30,212.04,75.47,,
3/29/2007 14:45,210.78,75.974,,
3/29/2007 15:00,213.12,75.974,,
3/29/2007 15:15,213.84,75.974,,
3/29/2007 15:30,218.16,76.082,,
3/29/2007 15:45,217.62,76.082,,
3/29/2007 16:00,215.28,76.082,,
3/29/2007 16:15,209.34,76.082,,
3/29/2007 16:30,205.92,76.082,,
3/29/2007 16:45,202.32,76.082,,
3/29/2007 17:00,192.96,76.082,,
3/29/2007 17:15,182.7,75.578,,
3/29/2007 17:30,173.88,75.578,,
3/29/2007 17:45,172.08,,,
3/29/2007 18:00,167.4,72.95,,
3/29/2007 18:15,150.84,70.934,,
3/29/2007 18:30,141.84,68.828,,
3/29/2007 18:45,140.22,67.298,,
3/29/2007 19:00,136.44,65.67799,,
3/29/2007 19:15,129.96,64.14799,,
3/29/2007 19:30,126.36,63.644,,
3/29/2007 19:45,129.06,63.14,,
3/29/2007 20:00,127.08,62.564,,
3/29/2007 20:15,114.84,62.06,,
3/29/2007 20:30,126.9,61.034,,
3/29/2007 20:45,112.86,60.494,,
3/29/2007 21:00,116.1,59.99,,
3/29/2007 21:15,116.1,59.468,,
3/29/2007 21:30,100.26,58.442,,
3/29/2007 21:45,113.76,57.938,,
3/29/2007 22:00,96.12,56.93,,
3/29/2007 22:15,96.66,56.426,,
3/29/2007 22:30,91.26,55.418,,
3/29/2007 22:45,90,54.896,,
3/29/2007 23:00,88.92,54.392,,
3/29/2007 23:15,88.02,53.87,,
3/29/2007 23:30,86.04,53.87,,
3/29/2007 23:45,86.76,53.87,,
3/30/2007 0:00,91.08,,,
3/30/2007 0:15,83.16,52.34,,
3/30/2007 0:30,82.26,51.836,,
3/30/2007 0:45,78.48,51.332,,
3/30/2007 1:00,77.58,50.828,,
3/30/2007 1:15,61.56,50.324,,
3/30/2007 1:30,61.38,50.324,,
3/30/2007 1:45,61.02,50.324,,
3/30/2007 2:00,60.3,49.82,,
3/30/2007 2:15,61.56,49.82,,
3/30/2007 2:30,60.84,49.82,,
3/30/2007 2:45,60.66,49.82,,
3/30/2007 3:00,61.02,49.316,,
3/30/2007 3:15,60.3,49.316,,
3/30/2007 3:30,61.56,49.316,,
3/30/2007 3:45,61.38,48.902,,
3/30/2007 4:00,59.94,48.398,,
3/30/2007 4:15,66.78,48.398,,
3/30/2007 4:30,64.8,47.894,,
3/30/2007 4:45,66.96,47.894,,
3/30/2007 5:00,69.12,47.39,,
3/30/2007 5:15,66.06,47.39,,
3/30/2007 5:30,66.78,47.39,,
3/30/2007 5:45,67.5,,,
3/30/2007 6:00,70.74,,,
3/30/2007 6:15,76.32,,,
3/30/2007 6:30,82.8,47.894,,
3/30/2007 6:45,89.28,48.902,,
3/30/2007 7:00,95.76,49.406,,
3/30/2007 7:15,104.4,50.756,,
3/30/2007 7:30,114.3,51.764,,
3/30/2007 7:45,119.7,53.294,,
3/30/2007 8:00,131.58,54.302,,
3/30/2007 8:15,140.22,56.354,,
3/30/2007 8:30,145.44,58.946,,
3/30/2007 8:45,150.66,59.954,,
3/30/2007 9:00,158.04,60.458,,
3/30/2007 9:15,168.12,62.492,,
3/30/2007 9:30,179.640025,64.022,,
3/30/2007 9:45,178.02,66.11,,
3/30/2007 10:00,180,67.136,,
3/30/2007 10:15,179.82,68.162,,
3/30/2007 10:30,180.54,69.224,,
3/30/2007 10:45,183.24,69.224,,
3/30/2007 11:00,185.04,69.746,,
3/30/2007 11:15,185.94,70.772,,
3/30/2007 11:30,189.36,71.798,,
3/30/2007 11:45,206.1,74.894,,
3/30/2007 12:00,206.1,74.98399,,
3/30/2007 12:15,206.639975,74.98399,,
3/30/2007 12:30,207.9,75.488,,
3/30/2007 12:45,208.98,76.496,,
3/30/2007 13:00,213.48,76.496,,
3/30/2007 13:15,216.36,76.496,,
3/30/2007 13:30,219.06,78.026,,
3/30/2007 13:45,222.48,77.468,,
3/30/2007 14:00,219.06,77.45,,
3/30/2007 14:15,218.16,77.45,,
3/30/2007 14:30,221.4,77.95399,,
3/30/2007 14:45,219.42,77.95399,,
3/30/2007 15:00,221.4,77.95399,,
3/30/2007 15:15,218.16,77.95399,,
3/30/2007 15:30,215.46,77.45,,
3/30/2007 15:45,212.04,77.45,,
3/30/2007 16:00,211.32,77.95399,,
3/30/2007 16:15,214.2,77.95399,,
3/30/2007 16:30,209.88,77.45,,
3/30/2007 16:45,203.04,76.892,,
3/30/2007 17:00,193.5,76.388,,
3/30/2007 17:15,190.44,76.388,,
3/30/2007 17:30,180.54,75.38,,
3/30/2007 17:45,163.98,73.796,,
3/30/2007 18:00,147.24,73.29199,,
3/30/2007 18:15,144,72.266,,
3/30/2007 18:30,140.94,70.214,,
3/30/2007 18:45,141.12,68.684,,
3/30/2007 19:00,144.54,67.67599,,
3/30/2007 19:15,140.76,66.74,,
3/30/2007 19:30,141.48,66.74,,
3/30/2007 19:45,139.14,65.73199,,
3/30/2007 20:00,132.66,64.724,,
3/30/2007 20:15,130.68,64.094,,
3/30/2007 20:30,132.3,63.068,,
3/30/2007 20:45,133.02,62.564,,
3/30/2007 21:00,116.64,61.538,,
3/30/2007 21:15,127.62,61.034,,
3/30/2007 21:30,113.4,60.026,,
3/30/2007 21:45,120.42,59,,
3/30/2007 22:00,111.42,58.496,,
3/30/2007 22:15,101.88,57.992,,
3/30/2007 22:30,106.56,57.488,,
3/30/2007 22:45,86.04,56.984,,
3/30/2007 23:00,89.82,56.48,,
3/30/2007 23:15,91.98,56.48,,
3/30/2007 23:30,89.46,55.958,,
3/30/2007 23:45,90,55.454,,
3/31/2007 0:00,,54.95,,
3/31/2007 0:15,87.84,54.446,,
3/31/2007 0:30,86.94,53.438,,
3/31/2007 0:45,82.44,53.438,,
3/31/2007 1:00,80.46,53.438,,
3/31/2007 1:15,61.2,53.438,,
3/31/2007 1:30,61.56,52.934,,
3/31/2007 1:45,63.72,52.934,,
3/31/2007 2:00,60.3,52.43,,
3/31/2007 2:15,60.3,51.908,,
3/31/2007 2:30,60.48,51.404,,
3/31/2007 2:45,61.2,51.404,,
3/31/2007 3:00,62.28,51.404,,
3/31/2007 3:15,60.48,50.9,,
3/31/2007 3:30,60.84,50.9,,
3/31/2007 3:45,60.48,50.378,,
3/31/2007 4:00,59.58,50.378,,
3/31/2007 4:15,61.56,49.874,,
3/31/2007 4:30,60.48,49.874,,
3/31/2007 4:45,60.12,49.874,,
3/31/2007 5:00,59.58,49.352,,
3/31/2007 5:15,59.58,49.352,,
3/31/2007 5:30,61.92,49.352,,
3/31/2007 5:45,60.84,49.352,,
3/31/2007 6:00,59.76,49.352,,
3/31/2007 6:15,59.58,49.856,,
3/31/2007 6:30,58.86,49.856,,
3/31/2007 6:45,58.68,50.36,,
3/31/2007 7:00,60.48,50.864,,
3/31/2007 7:15,59.58,51.872,,
3/31/2007 7:30,57.6,53.384,,
