
buildingID,zip,country
8/7/12 21:30,90.3876521,
8/7/12 21:45,90.13764716,
8/7/12 22:00,90.1102947,
8/7/12 22:15,90.36027988,
8/7/12 22:30,90.61026507,
8/7/12 22:45,90.86025026,
8/7/12 23:00,90.76639539,
8/7/12 23:15,90.26638551,
8/7/12 23:30,89.76637563,
8/7/12 23:45,89.26636576,
8/8/12 0:00,88.53144753,
8/8/12 0:15,87.53142778,
8/8/12 0:30,86.53140803,
8/8/12 0:45,85.53138827,
8/8/12 1:00,84.65263511,
8/8/12 1:15,83.9026203,
8/8/12 1:30,83.15260548,
8/8/12 1:45,82.40259067,
8/8/12 2:00,81.41621237,
8/8/12 2:15,80.16628644,
8/8/12 2:30,78.91636051,
8/8/12 2:45,77.66643458,
8/8/12 3:00,77,
8/8/12 3:15,77,
8/8/12 3:30,77,
8/8/12 3:45,77,
8/8/12 4:00,76.76619785,
8/8/12 4:15,76.26618797,
8/8/12 4:30,75.7661781,
8/8/12 4:45,75.26616822,
8/8/12 5:00,74.77121523,
8/8/12 5:15,74.27120536,
8/8/12 5:30,73.77119548,
8/8/12 5:45,73.2711856,
8/8/12 6:00,72.8855179,
8/8/12 6:15,72.63553271,
8/8/12 6:30,72.38554752,
8/8/12 6:45,72.13556234,
8/8/12 7:00,72,
8/8/12 7:15,72,
8/8/12 7:30,72,
8/8/12 7:45,72,
8/8/12 8:00,71.7647756,
8/8/12 8:15,71.26476572,
8/8/12 8:30,70.76475585,
8/8/12 8:45,70.26474597,
8/8/12 9:00,70,
8/8/12 9:15,70,
8/8/12 9:30,70,
8/8/12 9:45,70,
8/8/12 10:00,70,
8/8/12 10:15,70,
8/8/12 10:30,70,
8/8/12 10:45,70,
8/8/12 11:00,70,
8/8/12 11:15,70,
8/8/12 11:30,70,
8/8/12 11:45,70,
8/8/12 12:00,70.46823641,
8/8/12 12:15,71.46825616,
8/8/12 12:30,72.46827592,
8/8/12 12:45,73.46829567,
8/8/12 13:00,74.70120891,
8/8/12 13:15,76.20123854,
8/8/12 13:30,77.70126817,
8/8/12 13:45,79.2012978,
8/8/12 14:00,80.70506439,
8/8/12 14:15,82.20497551,
8/8/12 14:30,83.70488662,
8/8/12 14:45,85.20479774,
8/8/12 15:00,86.47353034,
8/8/12 15:15,87.47355009,
8/8/12 15:30,88.47356985,
8/8/12 15:45,89.4735896,
8/8/12 16:00,89.87970133,
8/8/12 16:15,89.62969639,
8/8/12 16:30,89.37969145,
8/8/12 16:45,89.12968651,
8/8/12 17:00,89.24442952,
8/8/12 17:15,89.7444394,
8/8/12 17:30,90.24444927,
8/8/12 17:45,90.74445915,
8/8/12 18:00,91.34747571,
8/8/12 18:15,92.09743126,
8/8/12 18:30,92.84738682,
8/8/12 18:45,93.59734238,
8/8/12 19:00,93.88849162,
8/8/12 19:15,93.63848669,
8/8/12 19:30,93.38848175,
8/8/12 19:45,93.13847681,
8/8/12 20:00,93.23190582,
8/8/12 20:15,93.73191569,
8/8/12 20:30,94.23192557,
8/8/12 20:45,94.73193545,
8/8/12 21:00,94.88213101,
8/8/12 21:15,94.63212607,
8/8/12 21:30,94.38212113,
8/8/12 21:45,94.13211619,
8/8/12 22:00,94,
8/8/12 22:15,94,
8/8/12 22:30,94,
8/8/12 22:45,94,
8/8/12 23:00,93.54100822,
8/8/12 23:15,92.54098846,
8/8/12 23:30,91.54096871,
8/8/12 23:45,90.54094896,
8/9/12 0:00,89.29495891,
8/9/12 0:15,87.79492928,
8/9/12 0:30,86.29489965,
8/9/12 0:45,84.79487002,
8/9/12 1:00,84.11668379,
8/9/12 1:15,84.36668872,
8/9/12 1:30,84.61669366,
8/9/12 1:45,84.8666986,
8/9/12 2:00,84.87911827,
8/9/12 2:15,84.62913309,
8/9/12 2:30,84.3791479,
8/9/12 2:45,84.12916272,
8/9/12 3:00,83.65741546,
8/9/12 3:15,82.90740064,
8/9/12 3:30,82.15738582,
8/9/12 3:45,81.40737101,
8/9/12 4:00,80.77030657,
8/9/12 4:15,80.2702967,
8/9/12 4:30,79.77028682,
8/9/12 4:45,79.27027694,
8/9/12 5:00,78.77026707,
8/9/12 5:15,78.27025719,
8/9/12 5:30,77.77024731,
8/9/12 5:45,77.27023744,
8/9/12 6:00,76.88472782,
8/9/12 6:15,76.63474263,
8/9/12 6:30,76.38475745,
8/9/12 6:45,76.13477226,
8/9/12 7:00,76,
8/9/12 7:15,76,
8/9/12 7:30,76,
8/9/12 7:45,76,
8/9/12 8:00,76,
8/9/12 8:15,76,
8/9/12 8:30,76,
8/9/12 8:45,76,
8/9/12 9:00,76,
8/9/12 9:15,76,
8/9/12 9:30,76,
8/9/12 9:45,76,
8/9/12 10:00,76.11969661,
8/9/12 10:15,76.3696818,
8/9/12 10:30,76.61966698,
8/9/12 10:45,76.86965217,
8/9/12 11:00,77,
8/9/12 11:15,77,
8/9/12 11:30,77,
8/9/12 11:45,77,
8/9/12 12:00,77.11437263,
8/9/12 12:15,77.36437757,
8/9/12 12:30,77.61438251,
8/9/12 12:45,77.86438744,
8/9/12 13:00,78.31959005,
8/9/12 13:15,78.97168179,
8/9/12 13:30,80.05203072,
8/9/12 13:45,81,
8/9/12 14:00,78.1607565,
8/9/12 14:15,74.34463778,
8/9/12 14:30,72.62310233,
8/9/12 14:45,72,
8/9/12 15:00,70.63371749,
8/9/12 15:15,70,
8/9/12 15:30,70,
8/9/12 15:45,70,
8/9/12 16:00,70.58363622,
8/9/12 16:15,71.83366091,
8/9/12 16:30,73.0836856,
8/9/12 16:45,74.3337103,
8/9/12 17:00,75.47179204,
8/9/12 17:15,76.47181179,
8/9/12 17:30,77.47183154,
8/9/12 17:45,78.4718513,
8/9/12 18:00,79.11835348,
8/9/12 18:15,79.36833867,
8/9/12 18:30,79.61832385,
8/9/12 18:45,79.86830904,
8/9/12 19:00,80.35364649,
8/9/12 19:15,81.10366131,
8/9/12 19:30,81.85367612,
8/9/12 19:45,82.60369094,
8/9/12 20:00,83.24043932,
8/9/12 20:15,83.74044919,
8/9/12 20:30,84.24045907,
8/9/12 20:45,84.74046895,
8/9/12 21:00,85,
8/9/12 21:15,85,
8/9/12 21:30,85,
8/9/12 21:45,85,
8/9/12 22:00,85,
8/9/12 22:15,85,
8/9/12 22:30,85,
8/9/12 22:45,85,
8/9/12 23:00,84.65243758,
8/9/12 23:15,83.90242276,
8/9/12 23:30,83.15240795,
8/9/12 23:45,82.40239313,
8/10/12 0:00,81.76572377,
8/10/12 0:15,81.26571389,
8/10/12 0:30,80.76570401,
8/10/12 0:45,80.26569414,
8/10/12 1:00,79.65358328,
8/10/12 1:15,78.90356847,
8/10/12 1:30,78.15355365,
8/10/12 1:45,77.40353884,
8/10/12 2:00,76.76337205,
8/10/12 2:15,76.26340167,
8/10/12 2:30,75.7634313,
8/10/12 2:45,75.26346093,
8/10/12 3:00,75,
8/10/12 3:15,75,
8/10/12 3:30,75,
8/10/12 3:45,75,
8/10/12 4:00,75,
8/10/12 4:15,75,
8/10/12 4:30,75,
8/10/12 4:45,75,
8/10/12 5:00,74.88655578,
8/10/12 5:15,74.63655085,
8/10/12 5:30,74.38654591,
8/10/12 5:45,74.13654097,
8/10/12 6:00,74,
8/10/12 6:15,74,
8/10/12 6:30,74,
8/10/12 6:45,74,
8/10/12 7:00,73.88272361,
8/10/12 7:15,73.63271867,
8/10/12 7:30,73.38271373,
8/10/12 7:45,73.13270879,
8/10/12 8:00,73.11982459,
8/10/12 8:15,73.36982953,
8/10/12 8:30,73.61983447,
8/10/12 8:45,73.8698394,
8/10/12 9:00,74.11984434,
8/10/12 9:15,74.36984928,
8/10/12 9:30,74.61985422,
8/10/12 9:45,74.86985916,
8/10/12 10:00,75,
8/10/12 10:15,75,
8/10/12 10:30,75,
8/10/12 10:45,75,
8/10/12 11:00,75,
8/10/12 11:15,75,
8/10/12 11:30,75,
8/10/12 11:45,74.46049151,
8/10/12 12:00,74.11611094,
8/10/12 12:15,74.36611587,
8/10/12 12:30,74.61612081,
8/10/12 12:45,74.86612575,
8/10/12 13:00,75.46831542,
8/10/12 13:15,76.46833518,
8/10/12 13:30,77.46835493,
8/10/12 13:45,78.46837468,
8/10/12 14:00,79.11369203,
8/10/12 14:15,79.36367721,
8/10/12 14:30,79.6136624,
8/10/12 14:45,79.86364759,
8/10/12 15:00,80.45442338,
8/10/12 15:15,81.45412717,
8/10/12 15:30,81.65739919,
8/10/12 15:45,81.03426535,
8/10/12 16:00,82,
8/10/12 16:15,82,
8/10/12 16:30,82,
8/10/12 16:45,82,
8/10/12 17:00,82,
8/10/12 17:15,82,
8/10/12 17:30,82,
8/10/12 17:45,82,
8/10/12 18:00,82.11732638,
8/10/12 18:15,82.36731157,
8/10/12 18:30,82.61729675,
8/10/12 18:45,82.86728194,
8/10/12 19:00,83.12383454,
8/10/12 19:15,83.37383948,
8/10/12 19:30,83.62384442,
8/10/12 19:45,83.87384936,
8/10/12 20:00,84.11374052,
8/10/12 20:15,84.36374546,
8/10/12 20:30,84.6137504,
8/10/12 20:45,84.86375533,
8/10/12 21:00,84.88876817,
8/10/12 21:15,84.63876323,
8/10/12 21:30,84.3887583,
8/10/12 21:45,84.13875336,
8/10/12 22:00,83.76582128,
8/10/12 22:15,83.26585091,
8/10/12 22:30,82.76588054,
8/10/12 22:45,82.26591017,
8/10/12 23:00,81.65227955,
8/10/12 23:15,80.90226474,
8/10/12 23:30,80.15224992,
8/10/12 23:45,79.40223511,
8/11/12 0:00,78.65222029,
8/11/12 0:15,77.90220548,
8/11/12 0:30,77.15219066,
8/11/12 0:45,76.40217585,
8/11/12 1:00,75.76979298,
8/11/12 1:15,75.26978311,
8/11/12 1:30,74.76977323,
8/11/12 1:45,74.26976335,
8/11/12 2:00,73.7639251,
8/11/12 2:15,73.26395473,
8/11/12 2:30,72.76398436,
8/11/12 2:45,72.26401398,
8/11/12 3:00,71.64951406,
8/11/12 3:15,70.89949925,
8/11/12 3:30,70.14948443,
8/11/12 3:45,69.39946962,
8/11/12 4:00,68.88230879,
8/11/12 4:15,68.63230385,
8/11/12 4:30,68.38229891,
8/11/12 4:45,68.13229397,
8/11/12 5:00,67.88734592,
8/11/12 5:15,67.63734098,
8/11/12 5:30,67.38733605,
8/11/12 5:45,67.13733111,
8/11/12 6:00,66.76558426,
8/11/12 6:15,66.26561389,
8/11/12 6:30,65.76564352,
8/11/12 6:45,65.26567315,
8/11/12 7:00,65.23676517,
8/11/12 7:15,65.73677505,
8/11/12 7:30,66.23678492,
8/11/12 7:45,66.7367948,
8/11/12 8:00,66.65174621,
8/11/12 8:15,65.90173139,
8/11/12 8:30,65.15171658,
8/11/12 8:45,64.40170176,
8/11/12 9:00,64,
8/11/12 9:15,64,
8/11/12 9:30,64,
8/11/12 9:45,64,
8/11/12 10:00,64,
8/11/12 10:15,64,
8/11/12 10:30,64,
8/11/12 10:45,64,
8/11/12 11:00,64,
8/11/12 11:15,64,
8/11/12 11:30,64,
8/11/12 11:45,64,
8/11/12 12:00,64.46634008,
8/11/12 12:15,65.46635983,
8/11/12 12:30,66.46637958,
8/11/12 12:45,67.46639934,
8/11/12 13:00,68.46641909,
8/11/12 13:15,69.46643884,
8/11/12 13:30,70.4664586,
8/11/12 13:45,71.46647835,
8/11/12 14:00,72.23259856,
8/11/12 14:15,72.73256893,
8/11/12 14:30,73.23253931,
8/11/12 14:45,73.73250968,
8/11/12 15:00,74.23834545,
8/11/12 15:15,74.73835533,
8/11/12 15:30,75.2383652,
8/11/12 15:45,75.73837508,
8/11/12 16:00,76.34746365,
8/11/12 16:15,77.09747847,
8/11/12 16:30,77.84749328,
8/11/12 16:45,78.5975081,
8/11/12 17:00,79,
8/11/12 17:15,79,
8/11/12 17:30,79,
8/11/12 17:45,79,
8/11/12 18:00,79.2309394,
8/11/12 18:15,79.73090977,
8/11/12 18:30,80.23088015,
8/11/12 18:45,80.73085052,
8/11/12 19:00,81,
8/11/12 19:15,81,
8/11/12 19:30,81,
8/11/12 19:45,81,
8/11/12 20:00,81,
8/11/12 20:15,81,
8/11/12 20:30,81,
8/11/12 20:45,81,
8/11/12 21:00,81,
8/11/12 21:15,81,
8/11/12 21:30,81,
8/11/12 21:45,81,
8/11/12 22:00,80.88314767,
8/11/12 22:15,80.63316248,
8/11/12 22:30,80.38317729,
8/11/12 22:45,80.13319211,
8/11/12 23:00,79.76892383,
8/11/12 23:15,79.26891395,
8/11/12 23:30,78.76890408,
8/11/12 23:45,78.2688942,
8/12/12 0:00,77.64953382,
8/12/12 0:15,76.899519,
8/12/12 0:30,76.14950419,
8/12/12 0:45,75.39948937,
8/12/12 1:00,74.65453145,
8/12/12 1:15,73.90451663,
8/12/12 1:30,73.15450182,
8/12/12 1:45,72.404487,
8/12/12 2:00,72,
8/12/12 2:15,72,
8/12/12 2:30,72,
8/12/12 2:45,72,
8/12/12 3:00,71.42191451,
8/12/12 3:15,70.17188982,
8/12/12 3:30,68.92186512,
8/12/12 3:45,67.67184043,
8/12/12 4:00,66.650561,
8/12/12 4:15,65.90054618,
8/12/12 4:30,65.15053137,
8/12/12 4:45,64.40051655,
8/12/12 5:00,63.88687184,
8/12/12 5:15,63.6368669,
8/12/12 5:30,63.38686196,
8/12/12 5:45,63.13685702,
8/12/12 6:00,62.77000869,
8/12/12 6:15,62.27003832,
8/12/12 6:30,61.77006795,
8/12/12 6:45,61.27009757,
8/12/12 7:00,60.88556811,
8/12/12 7:15,60.63556317,
8/12/12 7:30,60.38555823,
8/12/12 7:45,60.13555329,
8/12/12 8:00,60,
8/12/12 8:15,60,
8/12/12 8:30,60,
8/12/12 8:45,60,
8/12/12 9:00,59.88173594,
8/12/12 9:15,59.631731,
8/12/12 9:30,59.38172606,
8/12/12 9:45,59.13172112,
8/12/12 10:00,58.88212057,
8/12/12 10:15,58.63213538,
8/12/12 10:30,58.38215019,
8/12/12 10:45,58.13216501,
8/12/12 11:00,58,
8/12/12 11:15,58,
8/12/12 11:30,58,
8/12/12 11:45,58,
8/12/12 12:00,58.81435683,
8/12/12 12:15,60.5643914,
8/12/12 12:30,62.31442596,
8/12/12 12:45,64.06446053,
8/12/12 13:00,65.81955199,
8/12/12 13:15,67.56958656,
8/12/12 13:30,69.31962113,
8/12/12 13:45,71.0696557,
8/12/12 14:00,72.58481473,
8/12/12 14:15,73.83474066,
8/12/12 14:30,75.08466659,
8/12/12 14:45,76.33459252,
8/12/12 15:00,77.11711836,
8/12/12 15:15,77.3671233,
8/12/12 15:30,77.61712824,
8/12/12 15:45,77.86713318,
8/12/12 16:00,78.23174779,
8/12/12 16:15,78.73175766,
8/12/12 16:30,79.23176754,
8/12/12 16:45,79.73177742,
8/12/12 17:00,80.23684418,
8/12/12 17:15,80.73685406,
8/12/12 17:30,81.23686394,
8/12/12 17:45,81.73687381,
8/12/12 18:00,82.24049933,
8/12/12 18:15,82.7404697,
8/12/12 18:30,83.24044007,
8/12/12 18:45,83.74041044,
8/12/12 19:00,83.88406685,
8/12/12 19:15,83.63406191,
8/12/12 19:30,83.38405697,
8/12/12 19:45,83.13405203,
8/12/12 20:00,83.11342446,
8/12/12 20:15,83.3634294,
8/12/12 20:30,83.61343434,
8/12/12 20:45,83.86343928,
8/12/12 21:00,83.88655578,
8/12/12 21:15,83.63655085,
8/12/12 21:30,83.38654591,
8/12/12 21:45,83.13654097,
8/12/12 22:00,82.76273999,
8/12/12 22:15,82.26276961,
8/12/12 22:30,81.76279924,
8/12/12 22:45,81.26282887,
8/12/12 23:00,80.76923989,
8/12/12 23:15,80.26923001,
8/12/12 23:30,79.76922013,
8/12/12 23:45,79.26921026,
8/13/12 0:00,78.76414349,
8/13/12 0:15,78.26413361,
8/13/12 0:30,77.76412374,
8/13/12 0:45,77.26411386,
8/13/12 1:00,76.65058075,
8/13/12 1:15,75.90056594,
8/13/12 1:30,75.15055112,
8/13/12 1:45,74.40053631,
8/13/12 2:00,73.42016276,
8/13/12 2:15,72.17023683,
8/13/12 2:30,70.9203109,
8/13/12 2:45,69.67038496,
8/13/12 3:00,69.23850348,
8/13/12 3:15,69.73851335,
8/13/12 3:30,70.23852323,
8/13/12 3:45,70.73853311,
8/13/12 4:00,70.76904235,
8/13/12 4:15,70.26903247,
8/13/12 4:30,69.7690226,
8/13/12 4:45,69.26901272,
8/13/12 5:00,68.88260509,
8/13/12 5:15,68.63260015,
8/13/12 5:30,68.38259521,
8/13/12 5:45,68.13259027,
8/13/12 6:00,67.88227858,
8/13/12 6:15,67.63229339,
8/13/12 6:30,67.38230821,
8/13/12 6:45,67.13232302,
8/13/12 7:00,66.76639539,
8/13/12 7:15,66.26638551,
8/13/12 7:30,65.76637563,
8/13/12 7:45,65.26636576,
8/13/12 8:00,65.11618995,
8/13/12 8:15,65.36619489,
8/13/12 8:30,65.61619983,
8/13/12 8:45,65.86620476,
8/13/12 9:00,66,
8/13/12 9:15,66,
8/13/12 9:30,66,
8/13/12 9:45,66,
8/13/12 10:00,65.76740144,
8/13/12 10:15,65.26743107,
8/13/12 10:30,64.76746069,
8/13/12 10:45,64.26749032,
8/13/12 11:00,64.11624921,
8/13/12 11:15,64.36625415,
8/13/12 11:30,64.61625909,
8/13/12 11:45,64.86626402,
8/13/12 12:00,65.58640171,
8/13/12 12:15,66.8364264,
8/13/12 12:30,68.08645109,
8/13/12 12:45,69.33647578,
8/13/12 13:00,70.46768331,
8/13/12 13:15,71.46770307,
8/13/12 13:30,72.46772282,
8/13/12 13:45,73.46774257,
8/13/12 14:00,74.23686498,
8/13/12 14:15,74.73683535,
8/13/12 14:30,75.23680572,
8/13/12 14:45,75.73677609,
8/13/12 15:00,75.87293943,
8/13/12 15:15,75.5951735,
8/13/12 15:30,75.31740758,
8/13/12 15:45,75.03964166,
8/13/12 16:00,73,
8/13/12 16:15,67.9466,
8/13/12 16:30,67.5716,
8/13/12 16:45,67.1966,
8/13/12 17:00,67.11763195,
8/13/12 17:15,67.36763689,
8/13/12 17:30,67.61764183,
8/13/12 17:45,67.86764677,
8/13/12 18:00,68.11226989,
8/13/12 18:15,68.36225508,
8/13/12 18:30,68.61224026,
8/13/12 18:45,68.86222545,
8/13/12 19:00,69.23913559,
8/13/12 19:15,69.73914546,
8/13/12 19:30,70.23915534,
8/13/12 19:45,70.73916522,
8/13/12 20:00,71.57960651,
8/13/12 20:15,72.8296312,
8/13/12 20:30,74.07965589,
8/13/12 20:45,75.32968059,
8/13/12 21:00,76,
8/13/12 21:15,76,
8/13/12 21:30,76,
8/13/12 21:45,76,
8/13/12 22:00,76,
8/13/12 22:15,76,
8/13/12 22:30,76,
8/13/12 22:45,76,
8/13/12 23:00,75.88857064,
8/13/12 23:15,75.6385657,
8/13/12 23:30,75.38856076,
8/13/12 23:45,75.13855582,
8/14/12 0:00,74.883494,
8/14/12 0:15,74.63348906,
8/14/12 0:30,74.38348412,
8/14/12 0:45,74.13347918,
8/14/12 1:00,73.88853113,
8/14/12 1:15,73.63852619,
8/14/12 1:30,73.38852125,
8/14/12 1:45,73.13851632,
8/14/12 2:00,72.88275263,
8/14/12 2:15,72.63276744,
8/14/12 2:30,72.38278225,
8/14/12 2:45,72.13279707,
8/14/12 3:00,71.88343473,
8/14/12 3:15,71.6334298,
8/14/12 3:30,71.38342486,
8/14/12 3:45,71.13341992,
8/14/12 4:00,71.25090711,
8/14/12 4:15,71.78666999,
8/14/12 4:30,71.45611111,
8/14/12 4:45,70.51861111,
8/14/12 5:00,70,
8/14/12 5:15,70,
8/14/12 5:30,70,
8/14/12 5:45,70,
8/14/12 6:00,70,
8/14/12 6:15,70,
8/14/12 6:30,70,
8/14/12 6:45,70,
8/14/12 7:00,70,
8/14/12 7:15,70,
8/14/12 7:30,70,
8/14/12 7:45,70.47361111,
8/14/12 8:00,70.56845942,
8/14/12 8:15,69.92521415,
8/14/12 8:30,69.559375,
8/14/12 8:45,69.19353585,
8/14/12 9:00,69.12047645,
8/14/12 9:15,69.37048139,
8/14/12 9:30,69.62048633,
8/14/12 9:45,69.87049127,
8/14/12 10:00,70,
8/14/12 10:15,70,
8/14/12 10:30,70,
8/14/12 10:45,70,
8/14/12 11:00,70.11925174,
8/14/12 11:15,70.36925668,
8/14/12 11:30,70.61926162,
8/14/12 11:45,70.86926655,
8/14/12 12:00,71.23475032,
8/14/12 12:15,71.73476019,
8/14/12 12:30,72.23477007,
8/14/12 12:45,72.73477995,
8/14/12 13:00,73.12055547,
8/14/12 13:15,73.37056041,
8/14/12 13:30,73.62056534,
8/14/12 13:45,73.87057028,
8/14/12 14:00,74.23275658,
8/14/12 14:15,74.73272695,
8/14/12 14:30,75.23269732,
8/14/12 14:45,75.73266769,
8/14/12 15:00,75.66179495,
8/14/12 15:15,75,
8/14/12 15:30,76.18422543,
8/14/12 15:45,77.36833391,
8/14/12 16:00,78.11808628,
8/14/12 16:15,78.36809122,
8/14/12 16:30,78.61809616,
8/14/12 16:45,78.8681011,
8/14/12 17:00,79.46610303,
8/14/12 17:15,80.46612279,
8/14/12 17:30,81.46614254,
8/14/12 17:45,82.46616229,
8/14/12 18:00,82.88417476,
8/14/12 18:15,82.63418958,
8/14/12 18:30,82.38420439,
8/14/12 18:45,82.13421921,
8/14/12 19:00,82.12446666,
8/14/12 19:15,82.37447159,
8/14/12 19:30,82.62447653,
8/14/12 19:45,82.87448147,
8/14/12 20:00,83,
8/14/12 20:15,83,
8/14/12 20:30,83,
8/14/12 20:45,83,
8/14/12 21:00,82.65050174,
8/14/12 21:15,81.90048692,
8/14/12 21:30,81.15047211,
8/14/12 21:45,80.40045729,
8/14/12 22:00,80,
8/14/12 22:15,80,
8/14/12 22:30,80,
8/14/12 22:45,80,
8/14/12 23:00,79.77113622,
8/14/12 23:15,79.27112634,
8/14/12 23:30,78.77111647,
8/14/12 23:45,78.27110659,
8/15/12 0:00,77.65032396,
8/15/12 0:15,76.90030914,
8/15/12 0:30,76.15029433,
8/15/12 0:45,75.40027951,
8/15/12 1:00,74.88426438,
8/15/12 1:15,74.63425944,
8/15/12 1:30,74.3842545,
8/15/12 1:45,74.13424957,
8/15/12 2:00,73.87840721,
8/15/12 2:15,73.62842202,
8/15/12 2:30,73.37843683,
8/15/12 2:45,73.12845165,
8/15/12 3:00,72.77224241,
8/15/12 3:15,72.27223254,
8/15/12 3:30,71.77222266,
8/15/12 3:45,71.27221278,
8/15/12 4:00,70.8829409,
8/15/12 4:15,70.63293596,
8/15/12 4:30,70.38293102,
8/15/12 4:45,70.13292608,
8/15/12 5:00,70,
8/15/12 5:15,70,
8/15/12 5:30,70,
8/15/12 5:45,70,
8/15/12 6:00,70,
8/15/12 6:15,70,
8/15/12 6:30,70,
8/15/12 6:45,70,
8/15/12 7:00,70,
8/15/12 7:15,70,
8/15/12 7:30,70,
8/15/12 7:45,70,
8/15/12 8:00,70,
8/15/12 8:15,70,
8/15/12 8:30,70,
8/15/12 8:45,70,
8/15/12 9:00,70,
8/15/12 9:15,70,
8/15/12 9:30,70,
8/15/12 9:45,70,
8/15/12 10:00,70,
8/15/12 10:15,70,
8/15/12 10:30,70,
8/15/12 10:45,70,
8/15/12 11:00,70,
8/15/12 11:15,70,
8/15/12 11:30,70,
8/15/12 11:45,70,
8/15/12 12:00,70.11342446,
8/15/12 12:15,70.3634294,
8/15/12 12:30,70.61343434,
8/15/12 12:45,70.86343928,
8/15/12 13:00,71.46768331,
8/15/12 13:15,72.46770307,
8/15/12 13:30,73.46772282,
8/15/12 13:45,74.46774257,
8/15/12 14:00,75.34834479,
8/15/12 14:15,76.09830035,
8/15/12 14:30,76.84825591,
8/15/12 14:45,77.59821146,
8/15/12 15:00,78.11980484,
8/15/12 15:15,78.36980977,
8/15/12 15:30,78.61981471,
8/15/12 15:45,78.86981965,
8/15/12 16:00,79.23079962,
8/15/12 16:15,79.7308095,
8/15/12 16:30,80.23081937,
8/15/12 16:45,80.73082925,
8/15/12 17:00,81.12110857,
8/15/12 17:15,81.3711135,
8/15/12 17:30,81.62111844,
8/15/12 17:45,81.87112338,
8/15/12 18:00,82.35687762,
8/15/12 18:15,83.10683318,
8/15/12 18:30,83.85678873,
8/15/12 18:45,84.60674429,
8/15/12 19:00,85,
8/15/12 19:15,85,
8/15/12 19:30,85,
8/15/12 19:45,85,
8/15/12 20:00,85,
8/15/12 20:15,85,
8/15/12 20:30,85,
8/15/12 20:45,85,
8/15/12 21:00,84.88639776,
8/15/12 21:15,84.63639282,
8/15/12 21:30,84.38638788,
8/15/12 21:45,84.13638294,
8/15/12 22:00,83.88986332,
8/15/12 22:15,83.63987813,
8/15/12 22:30,83.38989294,
8/15/12 22:45,83.13990776,
8/15/12 23:00,82.76892383,
8/15/12 23:15,82.26891395,
8/15/12 23:30,81.76890408,
8/15/12 23:45,81.2688942,
8/16/12 0:00,80.65269437,
8/16/12 0:15,79.90267956,
8/16/12 0:30,79.15266474,
8/16/12 0:45,78.40264993,
8/16/12 1:00,77.65263511,
8/16/12 1:15,76.9026203,
8/16/12 1:30,76.15260548,
8/16/12 1:45,75.40259067,
8/16/12 2:00,75,
8/16/12 2:15,75,
8/16/12 2:30,75,
8/16/12 2:45,75,
8/16/12 3:00,74.53373894,
8/16/12 3:15,73.53371918,
8/16/12 3:30,72.53369943,
8/16/12 3:45,71.53367968,
8/16/12 4:00,70.88246681,
8/16/12 4:15,70.63246188,
8/16/12 4:30,70.38245694,
8/16/12 4:45,70.132452,
8/16/12 5:00,69.77247946,
8/16/12 5:15,69.27246958,
8/16/12 5:30,68.7724597,
8/16/12 5:45,68.27244983,
8/16/12 6:00,68,
8/16/12 6:15,68,
8/16/12 6:30,68,
8/16/12 6:45,68,
8/16/12 7:00,67.88746444,
8/16/12 7:15,67.63745951,
8/16/12 7:30,67.38745457,
8/16/12 7:45,67.13744963,
8/16/12 8:00,66.8823878,
8/16/12 8:15,66.63238286,
8/16/12 8:30,66.38237792,
8/16/12 8:45,66.13237299,
8/16/12 9:00,65.88236805,
8/16/12 9:15,65.63236311,
8/16/12 9:30,65.38235817,
8/16/12 9:45,65.13235323,
8/16/12 10:00,64.88733507,
8/16/12 10:15,64.63734989,
8/16/12 10:30,64.3873647,
8/16/12 10:45,64.13737951,
8/16/12 11:00,64.35301438,
8/16/12 11:15,65.1030292,
8/16/12 11:30,65.85304401,
8/16/12 11:45,66.60305883,
8/16/12 12:00,67.34801675,
8/16/12 12:15,68.09803157,
8/16/12 12:30,68.84804638,
8/16/12 12:45,69.5980612,
8/16/12 13:00,70.70373736,
8/16/12 13:15,72.20376699,
8/16/12 13:30,73.70379662,
8/16/12 13:45,75.20382625,
8/16/12 14:00,76.69779569,
8/16/12 14:15,78.1977068,
8/16/12 14:30,79.69761792,
8/16/12 14:45,81.19752904,
8/16/12 15:00,82.34566609,
8/16/12 15:15,83.0956809,
8/16/12 15:30,83.84569572,
8/16/12 15:45,84.59571053,
8/16/12 16:00,85.22921934,
8/16/12 16:15,85.72922922,
8/16/12 16:30,86.2292391,
8/16/12 16:45,86.72924897,
8/16/12 17:00,87.11399731,
8/16/12 17:15,87.36400225,
8/16/12 17:30,87.61400719,
8/16/12 17:45,87.86401213,
8/16/12 18:00,88.23117642,
8/16/12 18:15,88.7311468,
8/16/12 18:30,89.23111717,
8/16/12 18:45,89.73108754,
8/16/12 19:00,89.77698325,
8/16/12 19:15,89.27697337,
8/16/12 19:30,88.7769635,
8/16/12 19:45,88.27695362,
8/16/12 20:00,88.23317004,
8/16/12 20:15,88.73317991,
8/16/12 20:30,89.23318979,
8/16/12 20:45,89.73319967,
8/16/12 21:00,90,
8/16/12 21:15,90,
8/16/12 21:30,90,
8/16/12 21:45,90,
8/16/12 22:00,89.88638698,
8/16/12 22:15,89.63640179,
8/16/12 22:30,89.38641661,
8/16/12 22:45,89.13643142,
8/16/12 23:00,88.76544722,
