buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
6/19/2012 17:45,276.4975,63.675
6/19/2012 18:00,271.0061111,64.2
6/19/2012 18:15,273.2475028,64.416
6/19/2012 18:30,243,64.416
6/19/2012 18:45,238.5049945,64.153
6/19/2012 19:00,238.25,63.919
6/19/2012 19:15,248.2388889,63.9
6/19/2012 19:30,246.0024972,63.684
6/19/2012 19:45,243,63.056
6/19/2012 20:00,238.2552719,62.409
6/19/2012 20:15,237.5,62.194
6/19/2012 20:30,249.2369444,62.241
6/19/2012 20:45,242.7572142,62.269
6/19/2012 21:00,240.25,61.312
6/19/2012 21:15,240.75,61.144
6/19/2012 21:30,239.5013889,61.003
6/19/2012 21:45,241.9972253,60.628
6/19/2012 22:00,241.5,60.413
6/19/2012 22:15,235.5,60.159
6/19/2012 22:30,242.25,60.075
6/19/2012 22:45,240.0025,60.103
6/19/2012 23:00,236.2541667,60.281
6/19/2012 23:15,241.4941731,60.534
6/19/2012 23:30,238.75,60.216
6/19/2012 23:45,238.0008324,60.253
6/20/2012 0:00,233.75,60.253
6/20/2012 0:15,240.2427858,60.159
6/20/2012 0:30,237,60.038
6/20/2012 0:45,238.7480556,60.028
6/20/2012 1:00,237.0019444,60.009
6/20/2012 1:15,234.7525,60.047
6/20/2012 1:30,235.4991667,59.991
6/20/2012 1:45,237.9972222,59.747
6/20/2012 2:00,231.5072142,59.503
6/20/2012 2:15,235.25,59.381
6/20/2012 2:30,236.2488889,59.409
6/20/2012 2:45,233.0036071,59.363
6/20/2012 3:00,239,59.156
6/20/2012 3:15,234.7547222,58.95
6/20/2012 3:30,235.4991676,58.688
6/20/2012 3:45,235.75,58.528
6/20/2012 4:00,240.9941667,58.059
6/20/2012 4:15,231.2608333,57.9
6/20/2012 4:30,237.4930556,57.731
6/20/2012 4:45,241.2458333,57.478
6/20/2012 5:00,237.2544395,57.684
6/20/2012 5:15,238.75,57.469
6/20/2012 5:30,238.5002778,57.666
6/20/2012 5:45,240.4977778,57.497
6/20/2012 6:00,236.5044395,57.572
6/20/2012 6:15,246.25,57.703
6/20/2012 6:30,242.75,57.853
6/20/2012 6:45,243.25,58.05
6/20/2012 7:00,256.4852941,58.359
6/20/2012 7:15,254.75,58.988
6/20/2012 7:30,275.4769444,60.225
6/20/2012 7:45,257.5199778,61.856
6/20/2012 8:00,267,62.531
6/20/2012 8:15,273.4927778,63.038
6/20/2012 8:30,272.0016648,64.359
6/20/2012 8:45,279.5,65.672
6/20/2012 9:00,280.4988901,66.647
6/20/2012 9:15,284.5,66.581
6/20/2012 9:30,284.7497222,67.744
6/20/2012 9:45,287.2472222,68.381
6/20/2012 10:00,290.2466704,68.841
6/20/2012 10:15,292,69.994
6/20/2012 10:30,288.25,70.622
6/20/2012 10:45,293.2444506,71.513
6/20/2012 11:00,289.25,71.503
6/20/2012 11:15,301.75,70.613
6/20/2012 11:30,293,71.147
6/20/2012 11:45,296.2463889,71.803
6/20/2012 12:00,294.0024972,72.178
6/20/2012 12:15,291,71.006
6/20/2012 12:30,294.2463929,70.134
6/20/2012 12:45,294.25,69.975
6/20/2012 13:00,306.2366815,70.106
6/20/2012 13:15,293.5,71.363
6/20/2012 13:30,288.2558333,70.819
6/20/2012 13:45,295.4919534,70.472
6/20/2012 14:00,294.75,70.547
6/20/2012 14:15,293.0019423,70.978
6/20/2012 14:30,294.75,71.25
6/20/2012 14:45,290,71.681
6/20/2012 15:00,290.2497222,71.606
6/20/2012 15:15,290.4997222,70.191
6/20/2012 15:30,292.2480577,68.25
6/20/2012 15:45,288.25,67.294
6/20/2012 16:00,287.2511111,67.2
6/20/2012 16:15,287.7494444,67.369
6/20/2012 16:30,282.5058333,67.406
6/20/2012 16:45,283.4988901,67.078
6/20/2012 17:00,281.75,66.272
6/20/2012 17:15,277.75,66.094
6/20/2012 17:30,279.5,67.078
6/20/2012 17:45,275.5044444,66.15
6/20/2012 18:00,275.0005556,66.947
6/20/2012 18:15,276.7480577,66.816
6/20/2012 18:30,245.5,66.694
6/20/2012 18:45,246.25,66.628
6/20/2012 19:00,241.5052778,66.253
6/20/2012 19:15,241.5,66.131
6/20/2012 19:30,242.7486111,65.672
6/20/2012 19:45,243.9986111,65.072
6/20/2012 20:00,238.7558269,64.256
6/20/2012 20:15,238.25,63.928
6/20/2012 20:30,255.25,63.469
6/20/2012 20:45,241.5,63.281
6/20/2012 21:00,240.5011099,63.253
6/20/2012 21:15,238,63.038
6/20/2012 21:30,239.25,62.653
6/20/2012 21:45,239,62.184
6/20/2012 22:00,239.7491657,61.566
6/20/2012 22:15,236.7566593,61.622
6/20/2012 22:30,240.2461154,62.184
6/20/2012 22:45,239.5,62.128
6/20/2012 23:00,239.7497222,62.053
6/20/2012 23:15,237.2527778,61.978
6/20/2012 23:30,237.9991667,61.95
6/20/2012 23:45,238.9988901,61.922
6/21/2012 0:00,237.5,61.528
6/21/2012 0:15,236.0016667,61.50072727
6/21/2012 0:30,236,61.406
6/21/2012 0:45,240.25,61.388
6/21/2012 1:00,234.5063889,61.575
6/21/2012 1:15,238.7452778,61.172
6/21/2012 1:30,233.2561111,61.088
6/21/2012 1:45,232.7505556,60.788
6/21/2012 2:00,224.5091667,60.431
6/21/2012 2:15,234.9883333,60.028
6/21/2012 2:30,231.7536111,60.141
6/21/2012 2:45,240.9897336,60.075
6/21/2012 3:00,237.5,59.428
6/21/2012 3:15,237.5,59.184
6/21/2012 3:30,231.2569367,58.922
6/21/2012 3:45,235.5,58.397
6/21/2012 4:00,233.7519444,57.928
6/21/2012 4:15,233.9997225,57.506
6/21/2012 4:30,232.75,57.666
6/21/2012 4:45,238.2438889,57.778
6/21/2012 5:00,235.2533333,57.516
6/21/2012 5:15,233.0025,57.497
6/21/2012 5:30,235.9966704,57.459
6/21/2012 5:45,230.25,57.15
6/21/2012 6:00,241.2377778,57.188
6/21/2012 6:15,244.2466667,57.113
6/21/2012 6:30,236.2588889,56.878
6/21/2012 6:45,241.9936111,56.419
6/21/2012 7:00,246.495,56.344
6/21/2012 7:15,255.4900111,56.213
6/21/2012 7:30,251.25,55.95
6/21/2012 7:45,252.5,55.556
6/21/2012 8:00,250.2524972,55.856
6/21/2012 8:15,248.25,55.734
6/21/2012 8:30,255.5,55.5
6/21/2012 8:45,252.7530522,55.988
6/21/2012 9:00,257.25,55.95
6/21/2012 9:15,253.7538889,56.231
6/21/2012 9:30,256.9963889,56.419
6/21/2012 9:45,259.7469444,56.381
6/21/2012 10:00,263.7455605,56.625
6/21/2012 10:15,257,57.244
6/21/2012 10:30,256.0011099,56.841
6/21/2012 10:45,261.25,56.991
6/21/2012 11:00,257.2544395,57.431
6/21/2012 11:15,261.25,57.225
6/21/2012 11:30,277.4819444,57.638
6/21/2012 11:45,275.7519444,57.928
6/21/2012 12:00,262.2649834,58.275
6/21/2012 12:15,258.75,58.303
6/21/2012 12:30,257.2516667,58.378
6/21/2012 12:45,256.5008333,58.163
6/21/2012 13:00,259.7463929,58.406
6/21/2012 13:15,269,58.538
6/21/2012 13:30,271.7469444,58.669
6/21/2012 13:45,257.7655383,58.575
6/21/2012 14:00,254,58.5
6/21/2012 14:15,259.25,58.547
6/21/2012 14:30,273.4526053,58.575
6/21/2012 14:45,271.0027778,58.341
6/21/2012 15:00,271.4994444,58.434
6/21/2012 15:15,272.2491676,58.603
6/21/2012 15:30,262.5,59.194
6/21/2012 15:45,256,59.381
6/21/2012 16:00,260.7447281,59.419
6/21/2012 16:15,263.5,58.856
6/21/2012 16:30,271.2413889,58.997
6/21/2012 16:45,267.7538889,58.744
6/21/2012 17:00,260.2583241,58.95
6/21/2012 17:15,256.5,58.781
6/21/2012 17:30,252.754162,58.481
6/21/2012 17:45,254.25,58.191
6/21/2012 18:00,263.9891787,59.072
6/21/2012 18:15,269.25,59.372
6/21/2012 18:30,241.7805216,59.353
6/21/2012 18:45,239.25,59.409
6/21/2012 19:00,244.7377913,59.428
6/21/2012 19:15,242.2527778,59.25
6/21/2012 19:30,241.2511111,59.297
6/21/2012 19:45,241.7494444,59.278
6/21/2012 20:00,235.2572142,58.95
6/21/2012 20:15,237,58.875
6/21/2012 20:30,242.25,58.734
6/21/2012 20:45,239.75,58.706
6/21/2012 21:00,241.9975028,58.613
6/21/2012 21:15,236.25,58.931
6/21/2012 21:30,233.75,58.575
6/21/2012 21:45,239.7433407,58.528
6/21/2012 22:00,244,58.453
6/21/2012 22:15,236.2586016,58.284
6/21/2012 22:30,233.25,58.106
6/21/2012 22:45,237.2455556,58.031
6/21/2012 23:00,235.2522222,57.947
6/21/2012 23:15,241.7427858,57.806
6/21/2012 23:30,233.75,57.825
6/21/2012 23:45,238.5,57.731
6/22/2012 0:00,235.5033296,57.647
6/22/2012 0:15,241.25,57.516
6/22/2012 0:30,237.5041667,57.459
6/22/2012 0:45,236.0016667,57.591
6/22/2012 1:00,235.7502778,57.413
6/22/2012 1:15,230.5058333,57.234
6/22/2012 1:30,236.7430556,57.234
6/22/2012 1:45,233.5036111,57.234
6/22/2012 2:00,236.4966667,57.234
6/22/2012 2:15,236.9994444,57.272
6/22/2012 2:30,235.5016667,57.084
6/22/2012 2:45,237.9972222,56.897
6/22/2012 3:00,228.0110988,56.906
6/22/2012 3:15,237.25,56.803
6/22/2012 3:30,239.2477802,56.625
6/22/2012 3:45,234,56.306
6/22/2012 4:00,233.2508333,55.706
6/22/2012 4:15,233.7494444,55.547
6/22/2012 4:30,229.7544444,55.425
6/22/2012 4:45,232.7466667,55.463
6/22/2012 5:00,235.7466667,55.425
6/22/2012 5:15,233.0030556,55.472
6/22/2012 5:30,235.4972253,55.622
6/22/2012 5:45,234,55.659
6/22/2012 6:00,237.75,55.744
6/22/2012 6:15,238.7488889,55.978
6/22/2012 6:30,240.9975028,56.081
6/22/2012 6:45,236.75,56.363
6/22/2012 7:00,251.2338889,56.756
6/22/2012 7:15,254.9958333,56.578
6/22/2012 7:30,255.7491667,56.55
6/22/2012 7:45,249.2572222,56.803
6/22/2012 8:00,250.4986127,56.841
6/22/2012 8:15,254.25,56.813
6/22/2012 8:30,258.5,57.038
6/22/2012 8:45,260.5,56.484
6/22/2012 9:00,258.2525,56.691
6/22/2012 9:15,273.4830556,57.056
6/22/2012 9:30,255.2703003,57.675
6/22/2012 9:45,260.2389012,57.825
6/22/2012 10:00,250.2611111,57.15
6/22/2012 10:15,256.4930633,57.3
6/22/2012 10:30,252.75,57.066
6/22/2012 10:45,274.75,57.244
6/22/2012 11:00,260.0327414,57.488
6/22/2012 11:15,266.9922222,57.984
6/22/2012 11:30,255.7625,58.35
6/22/2012 11:45,260.245,58.547
6/22/2012 12:00,258.0025,58.725
6/22/2012 12:15,259.4983333,58.734
6/22/2012 12:30,253.5066593,58.978
6/22/2012 12:45,265.75,58.528
6/22/2012 13:00,260.7555494,58.959
6/22/2012 13:15,259,58.453
6/22/2012 13:30,260.7480556,58.378
6/22/2012 13:45,255.5058333,59.016
6/22/2012 14:00,278.9738889,59.822
6/22/2012 14:15,267.5127636,59.897
6/22/2012 14:30,265.5,59.775
6/22/2012 14:45,273.9905556,60.956
6/22/2012 15:00,277.9955556,61.556
6/22/2012 15:15,271.2575,62.053
6/22/2012 15:30,272.7483352,62.147
6/22/2012 15:45,268,61.163
6/22/2012 16:00,271.7458333,62.409
6/22/2012 16:15,277.4936111,62.494
6/22/2012 16:30,276.7508333,61.528
6/22/2012 16:45,278.2483333,61.519
6/22/2012 17:00,276.0025,62.531
6/22/2012 17:15,274.0022198,60.759
6/22/2012 17:30,279,60.994
6/22/2012 17:45,276.75,61.144
6/22/2012 18:00,268.5,60.9
6/22/2012 18:15,272.9950055,61.031
6/22/2012 18:30,243.5,60.647
6/22/2012 18:45,246.2469478,60.45
6/22/2012 19:00,246.75,60.206
6/22/2012 19:15,243.7533333,60.094
6/22/2012 19:30,246.7466704,60.075
6/22/2012 19:45,240,59.991
6/22/2012 20:00,242,59.672
6/22/2012 20:15,237.2552778,59.588
6/22/2012 20:30,237.25,59.513
6/22/2012 20:45,238.7483333,59.353
6/22/2012 21:00,238.75,59.344
6/22/2012 21:15,237.5013873,59.363
6/22/2012 21:30,236.5,59.419
6/22/2012 21:45,235.5022198,59.4
6/22/2012 22:00,236.9983352,59.231
6/22/2012 22:15,239.5,59.306
6/22/2012 22:30,233.7627636,58.978
6/22/2012 22:45,233.2505549,58.669
6/22/2012 23:00,234.5,58.725
6/22/2012 23:15,236.5,58.763
6/22/2012 23:30,239.2469444,58.903
6/22/2012 23:45,239.9991667,59.044
6/23/2012 0:00,233.2574917,59.1
6/23/2012 0:15,239.75,58.866
6/23/2012 0:30,238.5,58.622
6/23/2012 0:45,236.7519444,58.519
6/23/2012 1:00,239.7466704,58.509
6/23/2012 1:15,234.5,58.125
6/23/2012 1:30,238.995,58.05
6/23/2012 1:45,233.5061111,57.938
6/23/2012 2:00,235.9972253,57.909
6/23/2012 2:15,236.5,57.834
6/23/2012 2:30,235.5011111,57.891
6/23/2012 2:45,243.9905556,57.891
6/23/2012 3:00,236.7580556,57.769
6/23/2012 3:15,234.5025,57.703
6/23/2012 3:30,235.4988889,57.619
6/23/2012 3:45,232.7530522,57.544
6/23/2012 4:00,233.25,57.422
6/23/2012 4:15,234.9980577,57.291
6/23/2012 4:30,232.75,57.103
6/23/2012 4:45,232.0008333,56.991
6/23/2012 5:00,231.7502778,56.803
6/23/2012 5:15,232.2494444,56.681
6/23/2012 5:30,234.9969444,56.409
6/23/2012 5:45,237.2475,56.334
6/23/2012 6:00,232.0058333,56.381
6/23/2012 6:15,232.4994444,56.616
6/23/2012 6:30,228.5044444,56.494
6/23/2012 6:45,231.4966667,56.597
6/23/2012 7:00,228.2536071,56.644
6/23/2012 7:15,233,56.775
6/23/2012 7:30,233.2497225,57.084
6/23/2012 7:45,237.25,57.619
6/23/2012 8:00,232,57.872
6/23/2012 8:15,229.2530522,57.928
6/23/2012 8:30,234.75,58.294
6/23/2012 8:45,239.4947222,58.556
6/23/2012 9:00,235.2547222,58.378
6/23/2012 9:15,235.9991676,58.538
6/23/2012 9:30,236,58.809
6/23/2012 9:45,243.4916667,59.25
6/23/2012 10:00,235.7586111,58.959
6/23/2012 10:15,242.4925083,59.466
6/23/2012 10:30,240,60.534
6/23/2012 10:45,240,60.759
6/23/2012 11:00,240,60.984
6/23/2012 11:15,244.245283,60.788
6/23/2012 11:30,239,61.153
6/23/2012 11:45,242.9955556,61.613
6/23/2012 12:00,238.2552778,61.988
6/23/2012 12:15,243.4941731,62.166
6/23/2012 12:30,234.5,62.259
6/23/2012 12:45,239.9938889,62.166
6/23/2012 13:00,235.505,62.231
6/23/2012 13:15,240.2447222,62.991
6/23/2012 13:30,239.7505556,62.775
6/23/2012 13:45,237.0030522,62.634
6/23/2012 14:00,239.5,63.009
6/23/2012 14:15,234.0061111,63.084
6/23/2012 14:30,242.2408333,63.094
6/23/2012 14:45,235.2577778,63.45
6/23/2012 15:00,238.7461154,64.116
6/23/2012 15:15,237.25,64.303
6/23/2012 15:30,236.2511111,64.106
6/23/2012 15:45,233.7527778,63.544
6/23/2012 16:00,233.0008333,63.497
6/23/2012 16:15,233.9988901,63.394
6/23/2012 16:30,236.75,63.544
6/23/2012 16:45,234,63.638
6/23/2012 17:00,238.495,63.675
6/23/2012 17:15,238.7497225,63.909
6/23/2012 17:30,242.5,64.125
6/23/2012 17:45,236.2569367,63.938
6/23/2012 18:00,242.25,63.919
6/23/2012 18:15,240.2522222,63.9
6/23/2012 18:30,236.7538846,63.459
6/23/2012 18:45,238.5,62.925
6/23/2012 19:00,236.5022222,62.644
6/23/2012 19:15,237.2491676,62.269
6/23/2012 19:30,237,62.175
6/23/2012 19:45,237.7491676,61.603
6/23/2012 20:00,236.75,61.303
6/23/2012 20:15,233.2538889,60.994
6/23/2012 20:30,235.9969444,60.844
6/23/2012 20:45,230.7558333,60.6
6/23/2012 21:00,238.9908435,60.488
6/23/2012 21:15,232.5,60.253
6/23/2012 21:30,233.2491676,60.169
6/23/2012 21:45,235.25,60.113
6/23/2012 22:00,233.0024972,60.141
6/23/2012 22:15,232,60.131
6/23/2012 22:30,238.2430633,60.028
6/23/2012 22:45,234.75,59.841
6/23/2012 23:00,235,59.841
6/23/2012 23:15,240.7372506,59.756
6/23/2012 23:30,229,59.456
6/23/2012 23:45,235.75,59.409
6/24/2012 0:00,232.7533333,59.006
6/24/2012 0:15,230.7522222,58.941
6/24/2012 0:30,227.004162,58.641
6/24/2012 0:45,230.5,58.547
6/24/2012 1:00,232.9972253,58.331
6/24/2012 1:15,227.25,58.266
6/24/2012 1:30,228.7483333,58.106
6/24/2012 1:45,230.2483333,57.984
6/24/2012 2:00,236.7427778,57.769
6/24/2012 2:15,230.2572222,57.647
6/24/2012 2:30,236.2433333,57.422
6/24/2012 2:45,234.7516667,57.319
6/24/2012 3:00,232.5024972,57.188
6/24/2012 3:15,230.75,57.094
6/24/2012 3:30,232.25,56.916
6/24/2012 3:45,232.75,57.047
6/24/2012 4:00,231.5013873,57
6/24/2012 4:15,231,56.831
6/24/2012 4:30,234,56.841
6/24/2012 4:45,229.7547222,56.888
6/24/2012 5:00,230.9986111,56.803
6/24/2012 5:15,233.9966704,56.597
6/24/2012 5:30,230.5,56.653
6/24/2012 5:45,234.5,56.756
6/24/2012 6:00,225.2602778,56.587
6/24/2012 6:15,229.9947222,56.438
6/24/2012 6:30,233.9955605,56.447
6/24/2012 6:45,230.75,56.503
6/24/2012 7:00,237.9919444,56.822
6/24/2012 7:15,230.5083333,57.178
6/24/2012 7:30,231.4988901,57.469
6/24/2012 7:45,232.25,57.891
6/24/2012 8:00,233.4986127,58.191
6/24/2012 8:15,229.25,58.65
6/24/2012 8:30,234,58.988
6/24/2012 8:45,229.754717,59.156
6/24/2012 9:00,237,59.391
6/24/2012 9:15,237.5,59.231
6/24/2012 9:30,238.9983333,59.428
6/24/2012 9:45,239.2497222,59.972
6/24/2012 10:00,236.2533333,60.066
6/24/2012 10:15,242.7427858,60.534
6/24/2012 10:30,241.5,60.459
6/24/2012 10:45,241.0005556,60.834
6/24/2012 11:00,245.9944444,60.759
6/24/2012 11:15,243.7525028,60.544
6/24/2012 11:30,234.0216426,61.031
6/24/2012 11:45,239.7436182,60.281
6/24/2012 12:00,243,60.853
6/24/2012 12:15,231,60.956
6/24/2012 12:30,236.25,61.556
6/24/2012 12:45,235.75,61.884
6/24/2012 13:00,234.5013889,62.194
6/24/2012 13:15,230.754162,62.016
6/24/2012 13:30,244.25,62.869
6/24/2012 13:45,238.7561111,63.009
6/24/2012 14:00,237.7511099,63.075
6/24/2012 14:15,236.75,63.234
6/24/2012 14:30,237.5,63.459
6/24/2012 14:45,240.2469444,63.891
6/24/2012 15:00,234.0069367,64.172
6/24/2012 15:15,234.75,64.491
6/24/2012 15:30,237.4969478,64.209
6/24/2012 15:45,238,63.844
6/24/2012 16:00,236.2519444,63.6
6/24/2012 16:15,238.2477778,63.534
6/24/2012 16:30,232.2566593,63.347
6/24/2012 16:45,236.25,63.309
6/24/2012 17:00,236.4997222,63.403
6/24/2012 17:15,236.0005556,63.675
6/24/2012 17:30,238.9966704,63.703
6/24/2012 17:45,238.25,63.675
6/24/2012 18:00,238.25,63.394
6/24/2012 18:15,235.0036111,63.375
6/24/2012 18:30,234.2508324,63.3
6/24/2012 18:45,235.25,63.009
6/24/2012 19:00,234.5008333,62.728
6/24/2012 19:15,236.7475028,62.484
6/24/2012 19:30,232.75,62.259
6/24/2012 19:45,240.9908435,62.456
6/24/2012 20:00,235.25,62.269
6/24/2012 20:15,236.5,62.109
6/24/2012 20:30,240.7452778,61.988
6/24/2012 20:45,238.7522222,61.584
6/24/2012 21:00,238.75,61.294
6/24/2012 21:15,235,61.059
6/24/2012 21:30,237,61.059
6/24/2012 21:45,234.2561043,60.844
6/24/2012 22:00,231.503059,60.609
6/24/2012 22:15,235.9900111,60.347
6/24/2012 22:30,235.0011111,60.216
6/24/2012 22:45,236.2486111,60.066
6/24/2012 23:00,233.2533296,59.888
6/24/2012 23:15,239.25,59.522
6/24/2012 23:30,232.2577778,59.531
6/24/2012 23:45,235.9958333,59.831
6/25/2012 0:00,233.7524972,59.681
6/25/2012 0:15,223.75,59.409
6/25/2012 0:30,235.2372222,59.1
6/25/2012 0:45,233.5019423,58.772
6/25/2012 1:00,223.25,58.65
6/25/2012 1:15,229.7427778,58.491
6/25/2012 1:30,227.7522222,58.209
6/25/2012 1:45,234.2427858,58.125
6/25/2012 2:00,231.5,58.116
6/25/2012 2:15,228,57.938
6/25/2012 2:30,230.2475028,57.741
6/25/2012 2:45,231.25,57.553
6/25/2012 3:00,235.745,57.6
6/25/2012 3:15,233.7522222,57.337
6/25/2012 3:30,233.75,57.253
6/25/2012 3:45,242,57.047
6/25/2012 4:00,228.2652778,56.147
6/25/2012 4:15,232.9947281,56.438
6/25/2012 4:30,232.5,56.391
6/25/2012 4:45,237.5,56.334
6/25/2012 5:00,232.7552778,56.381
6/25/2012 5:15,233.4991676,56.691
6/25/2012 5:30,232,56.803
6/25/2012 5:45,235.9955605,56.888
6/25/2012 6:00,240.75,57.319
6/25/2012 6:15,239.2516667,57.891
6/25/2012 6:30,241.9969478,58.134
6/25/2012 6:45,241.5,58.359
6/25/2012 7:00,253.4866667,58.416
6/25/2012 7:15,250.5033296,58.106
6/25/2012 7:30,249.25,58.641
6/25/2012 7:45,255.75,58.809
6/25/2012 8:00,257.2483352,59.269
6/25/2012 8:15,280,59.578
6/25/2012 8:30,277.5027778,59.475
6/25/2012 8:45,263.2658333,59.888
6/25/2012 9:00,263.25,60.225
6/25/2012 9:15,268.4941667,60.45
6/25/2012 9:30,262.2569444,60.994
6/25/2012 9:45,263.2488889,60.966
6/25/2012 10:00,264.7483333,61.931
6/25/2012 10:15,269.4947281,62.006
6/25/2012 10:30,274,61.716
6/25/2012 10:45,269.2552778,63.141
6/25/2012 11:00,273.495283,62.831
6/25/2012 11:15,269.75,62.231
6/25/2012 11:30,274.5,63.356
6/25/2012 11:45,286.5,63.769
6/25/2012 12:00,270.5177778,63.956
6/25/2012 12:15,276.2436111,63.806
6/25/2012 12:30,279.2466667,63.928
6/25/2012 12:45,270.0102778,64.191
6/25/2012 13:00,278.2408333,63.656
6/25/2012 13:15,278.25,64.978
6/25/2012 13:30,280.2477802,64.481
6/25/2012 13:45,275.25,64.566
6/25/2012 14:00,277.7472222,64.313
6/25/2012 14:15,276.2516667,64.097
6/25/2012 14:30,277.7483333,64.294
6/25/2012 14:45,277.2505556,63.984
6/25/2012 15:00,274.2533296,64.884
6/25/2012 15:15,287,64.284
6/25/2012 15:30,286.75,64.884
6/25/2012 15:45,279.7577691,64.378
6/25/2012 16:00,285.75,64.125
6/25/2012 16:15,283.5024972,64.941
6/25/2012 16:30,285.25,64.941
6/25/2012 16:45,289.9947164,64.5
6/25/2012 17:00,286.008879,64.969
6/25/2012 17:15,285.0011111,64.762
6/25/2012 17:30,284.0011111,64.641
6/25/2012 17:45,280.2541667,64.256
6/25/2012 18:00,274.5063818,64.706
6/25/2012 18:15,273.25,64.734
6/25/2012 18:30,249.0269145,64.772
6/25/2012 18:45,243.75,64.65
6/25/2012 19:00,246.4969478,64.397
6/25/2012 19:15,247.75,64.388
6/25/2012 19:30,245.0030556,64.181
6/25/2012 19:45,243.7513889,63.844
6/25/2012 20:00,244.7488901,63.431
6/25/2012 20:15,244.5,63.234
6/25/2012 20:30,237.5077691,62.85
6/25/2012 20:45,246.75,62.644
6/25/2012 21:00,240.5,62.409
6/25/2012 21:15,239.7508333,62.344
6/25/2012 21:30,241.4980577,62.184
6/25/2012 21:45,240.5,62.091
6/25/2012 22:00,240.2502775,61.931
6/25/2012 22:15,242.75,61.809
6/25/2012 22:30,246.7455556,61.866
6/25/2012 22:45,240.5069444,61.716
6/25/2012 23:00,245.7441667,61.716
6/25/2012 23:15,240.2561111,61.716
6/25/2012 23:30,244.745,61.294
6/25/2012 23:45,244.2505549,61.106
6/26/2012 0:00,238,60.947
6/26/2012 0:15,232,60.6
6/26/2012 0:30,245.2352778,60.506
6/26/2012 0:45,234.5119312,60.291
6/26/2012 1:00,237.5,60.225
6/26/2012 1:15,242.7441667,60.141
6/26/2012 1:30,238.0052778,59.672
6/26/2012 1:45,233.7547222,59.559
6/26/2012 2:00,235.4980556,59.288
6/26/2012 2:15,240.4944506,59.213
6/26/2012 2:30,233.25,59.231
6/26/2012 2:45,240.25,59.203
6/26/2012 3:00,235.5,58.922
6/26/2012 3:15,239.4955605,58.763
6/26/2012 3:30,232,58.472
6/26/2012 3:45,235.5,57.853
6/26/2012 4:00,230.25,56.841
6/26/2012 4:15,235.7438957,56.578
6/26/2012 4:30,238,56.381
6/26/2012 4:45,240.4972222,56.288
6/26/2012 5:00,240.5,56.325
6/26/2012 5:15,233.7575,56.419
6/26/2012 5:30,237.2461154,56.475
6/26/2012 5:45,239.75,56.213
6/26/2012 6:00,244.9941667,56.231
6/26/2012 6:15,243.5016667,56.194
6/26/2012 6:30,243.9994444,56.438
6/26/2012 6:45,240.7536071,56.391
6/26/2012 7:00,258,56.841
6/26/2012 7:15,260.7469444,57.084
6/26/2012 7:30,256.5047222,57.169
6/26/2012 7:45,248.508879,57.413
6/26/2012 8:00,255,57.722
6/26/2012 8:15,255.2497222,58.491
6/26/2012 8:30,271.9813889,59.138
6/26/2012 8:45,268.7536111,59.4
6/26/2012 9:00,279.2383333,59.888
6/26/2012 9:15,261.0202553,60.347
6/26/2012 9:30,263.75,60.881
6/26/2012 9:45,255.259434,61.247
6/26/2012 10:00,261.75,61.988
6/26/2012 10:15,276.75,61.969
6/26/2012 10:30,271.0063889,62.625
6/26/2012 10:45,271.9988889,63.103
6/26/2012 11:00,281.9888889,63.853
6/26/2012 11:15,276.7558269,64.219
6/26/2012 11:30,277,64.088
6/26/2012 11:45,284.991121,64.406
6/26/2012 12:00,270,65.419
6/26/2012 12:15,279.7391667,65.784
6/26/2012 12:30,276.5036111,66.319
6/26/2012 12:45,286.9883333,66.712
6/26/2012 13:00,278.7591565,66.056
6/26/2012 13:15,275.25,66.6
6/26/2012 13:30,282.9913984,66.731
6/26/2012 13:45,283.5,67.594
6/26/2012 14:00,282.2513889,67.763
6/26/2012 14:15,281.7505556,66.638
6/26/2012 14:30,283.4980556,67.856
6/26/2012 14:45,284.1348485,67.078
6/26/2012 15:00,290.0601449,68.016
6/26/2012 15:15,289.2536111,68.756
6/26/2012 15:30,285.5041667,68.119
6/26/2012 15:45,292.9916667,67.988
6/26/2012 16:00,284.2597114,68.606
6/26/2012 16:15,289.25,69.441
6/26/2012 16:30,289.25,69.85203896
6/26/2012 16:45,292.7461111,69.788
6/26/2012 17:00,289.7533296,70.134
6/26/2012 17:15,287.25,70.134
6/26/2012 17:30,287.4997222,70.284
6/26/2012 17:45,285.0027778,70.828
6/26/2012 18:00,287.9966704,69.431
6/26/2012 18:15,283.75,69.553
6/26/2012 18:30,254.2827778,69.506
6/26/2012 18:45,253.2511123,69.506
6/26/2012 19:00,267.7178135,69.347
6/26/2012 19:15,254.0152778,69.169
6/26/2012 19:30,256.9966667,68.822
6/26/2012 19:45,255.2519444,68.578
6/26/2012 20:00,250.755,68.353
6/26/2012 20:15,250.0008324,67.847
6/26/2012 20:30,249.75,67.294
6/26/2012 20:45,251.5,66.919
6/26/2012 21:00,248.5,66.694
6/26/2012 21:15,246.0027747,66.459
6/26/2012 21:30,244.75,66.028
6/26/2012 21:45,247,65.747
6/26/2012 22:00,244.7525,65.522
6/26/2012 22:15,245.9986127,65.184
6/26/2012 22:30,243.5,64.95
6/26/2012 22:45,248.25,64.697
