buildingID,zip,country,floorarea.SF,buildingtype.STR
3/20/2007 0:45,30.78,54.662,,
3/20/2007 1:00,30.96,54.158,,
3/20/2007 1:15,30.6,54.158,,
3/20/2007 1:30,30.78,54.158,,
3/20/2007 1:45,28.26,54.158,,
3/20/2007 2:00,28.08,54.158,,
3/20/2007 2:15,28.26,54.158,,
3/20/2007 2:30,29.7,53.654,,
3/20/2007 2:45,29.88,53.654,,
3/20/2007 3:00,29.16,53.42,,
3/20/2007 3:15,29.52,53.42,,
3/20/2007 3:30,29.7,53.42,,
3/20/2007 3:45,30.24,53.798,,
3/20/2007 4:00,30.06,53.798,,
3/20/2007 4:15,30.42,53.798,,
3/20/2007 4:30,30.6,53.798,,
3/20/2007 4:45,30.78,53.798,,
3/20/2007 5:00,30.78,53.798,,
3/20/2007 5:15,30.78,53.798,,
3/20/2007 5:30,30.78,53.798,,
3/20/2007 5:45,30.42,53.798,,
3/20/2007 6:00,30.96,53.294,,
3/20/2007 6:15,65.52,53.33,,
3/20/2007 6:30,66.06,53.834,,
3/20/2007 6:45,66.24,54.338,,
3/20/2007 7:00,68.04,55.382,,
3/20/2007 7:15,70.56,55.67,,
3/20/2007 7:30,73.08,56.174,,
3/20/2007 7:45,71.64,56.678,,
3/20/2007 8:00,73.8,57.686,,
3/20/2007 8:15,75.06,58.748,,
3/20/2007 8:30,76.14,58.748,,
3/20/2007 8:45,77.04,59.792,,
3/20/2007 9:00,77.76,60.818,,
3/20/2007 9:15,78.66,60.818,,
3/20/2007 9:30,77.94,61.862,,
3/20/2007 9:45,79.02,61.862,,
3/20/2007 10:00,79.02,62.366,,
3/20/2007 10:15,79.2,64.472,,
3/20/2007 10:30,79.02,64.94,,
3/20/2007 10:45,79.38,64.976,,
3/20/2007 11:00,78.48,65.948,,
3/20/2007 11:15,78.3,65.948,,
3/20/2007 11:30,79.2,65.948,,
3/20/2007 11:45,78.84,65.948,,
3/20/2007 12:00,79.92,67.028,,
3/20/2007 12:15,79.56,67.046,,
3/20/2007 12:30,78.12,67.046,,
3/20/2007 12:45,78.48,,,
3/20/2007 13:00,79.02,,,
3/20/2007 13:15,78.3,,,
3/20/2007 13:30,77.76,,,
3/20/2007 13:45,78.3,,,
3/20/2007 14:00,78.66,,,
3/20/2007 14:15,78.66,65.534,,
3/20/2007 14:30,81,57.488,,
3/20/2007 14:45,81,57.488,,
3/20/2007 15:00,77.76,,,
3/20/2007 15:15,78.48,,,
3/20/2007 15:30,78.48,,,
3/20/2007 15:45,77.22,56.894,,
3/20/2007 16:00,75.6,56.894,,
3/20/2007 16:15,75.78,,,
3/20/2007 16:30,75.78,,,
3/20/2007 16:45,75.96,,,
3/20/2007 17:00,70.56,,,
3/20/2007 17:15,69.66,56.894,,
3/20/2007 17:30,65.34,56.894,,
3/20/2007 17:45,64.08,56.894,,
3/20/2007 18:00,62.64,56.372,,
3/20/2007 18:15,59.94,55.364,,
3/20/2007 18:30,62.28,54.338,,
3/20/2007 18:45,61.2,54.338,,
3/20/2007 19:00,61.2,54.338,,
3/20/2007 19:15,61.56,53.834,,
3/20/2007 19:30,62.46,53.312,,
3/20/2007 19:45,63,53.312,,
3/20/2007 20:00,63,52.808,,
3/20/2007 20:15,63,52.304,,
3/20/2007 20:30,59.04,52.304,,
3/20/2007 20:45,64.26,52.304,,
3/20/2007 21:00,63.36,52.304,,
3/20/2007 21:15,62.28,52.304,,
3/20/2007 21:30,60.12,52.304,,
3/20/2007 21:45,60.84,51.8,,
3/20/2007 22:00,61.2,51.278,,
3/20/2007 22:15,60.66,51.278,,
3/20/2007 22:30,60.84,50.774,,
3/20/2007 22:45,57.6,50.252,,
3/20/2007 23:00,51.3,50.252,,
3/20/2007 23:15,47.52,50.252,,
3/20/2007 23:30,39.96,49.748,,
3/20/2007 23:45,38.34,49.748,,
3/21/2007 0:00,45.54,,,
3/21/2007 0:15,31.32,49.748,,
3/21/2007 0:30,30.96,49.748,,
3/21/2007 0:45,30.6,49.748,,
3/21/2007 1:00,30.24,49.46,,
3/21/2007 1:15,30.06,48.956,,
3/21/2007 1:30,30.06,48.452,,
3/21/2007 1:45,27.9,48.452,,
3/21/2007 2:00,27.9,47.93,,
3/21/2007 2:15,28.8,47.93,,
3/21/2007 2:30,29.88,48.434,,
3/21/2007 2:45,29.52,48.938,,
3/21/2007 3:00,29.88,48.938,,
3/21/2007 3:15,30.6,49.442,,
3/21/2007 3:30,29.88,49.442,,
3/21/2007 3:45,30.6,48.884,,
3/21/2007 4:00,30.24,48.884,,
3/21/2007 4:15,30.06,48.884,,
3/21/2007 4:30,29.34,48.884,,
3/21/2007 4:45,28.62,48.884,,
3/21/2007 5:00,28.98,48.884,,
3/21/2007 5:15,30.78,48.884,,
3/21/2007 5:30,30.42,48.38,,
3/21/2007 5:45,29.16,48.38,,
3/21/2007 6:00,29.16,48.884,,
3/21/2007 6:15,66.24,48.884,,
3/21/2007 6:30,65.7,48.884,,
3/21/2007 6:45,65.88,47.876,,
3/21/2007 7:00,67.14,47.876,,
3/21/2007 7:15,70.74,48.884,,
3/21/2007 7:30,72.72,48.38,,
3/21/2007 7:45,69.66,48.38,,
3/21/2007 8:00,75.42,49.388,,
3/21/2007 8:15,77.22,49.91,,
3/21/2007 8:30,75.78,50.954,,
3/21/2007 8:45,77.22,51.962,,
3/21/2007 9:00,77.4,52.97,,
3/21/2007 9:15,79.02,53.996,,
3/21/2007 9:30,78.84,55.508,,
3/21/2007 9:45,78.12,56.516,,
3/21/2007 10:00,77.94,57.542,,
3/21/2007 10:15,79.2,58.064,,
3/21/2007 10:30,78.12,59.594,,
3/21/2007 10:45,78.12,59.594,,
3/21/2007 11:00,79.2,60.62,,
3/21/2007 11:15,77.58,61.124,,
3/21/2007 11:30,78.3,62.168,,
3/21/2007 11:45,79.56,62.672,,
3/21/2007 12:00,79.02,63.176,,
3/21/2007 12:15,79.56,63.68,,
3/21/2007 12:30,78.48,63.68,,
3/21/2007 12:45,76.5,64.688,,
3/21/2007 13:00,76.86,65.606,,
3/21/2007 13:15,78.48,65.606,,
3/21/2007 13:30,77.76,66.65,,
3/21/2007 13:45,78.3,67.154,,
3/21/2007 14:00,78.84,66.65,,
3/21/2007 14:15,80.28,67.964,,
3/21/2007 14:30,81.18,67.964,,
3/21/2007 14:45,82.08,67.964,,
3/21/2007 15:00,81.9,67.964,,
3/21/2007 15:15,82.26,68.972,,
3/21/2007 15:30,82.08,68.468,,
3/21/2007 15:45,81.18,68.162,,
3/21/2007 16:00,80.82,68.162,,
3/21/2007 16:15,79.74,68.162,,
3/21/2007 16:30,79.74,68.162,,
3/21/2007 16:45,81,68.162,,
3/21/2007 17:00,76.5,67.658,,
3/21/2007 17:15,73.44,67.658,,
3/21/2007 17:30,71.28,67.154,,
3/21/2007 17:45,67.68,67.154,,
3/21/2007 18:00,66.24,66.128,,
3/21/2007 18:15,64.62,65.12,,
3/21/2007 18:30,69.66,64.616,,
3/21/2007 18:45,64.8,63.572,,
3/21/2007 19:00,63,63.068,,
3/21/2007 19:15,61.38,62.06,,
3/21/2007 19:30,64.26,61.556,,
3/21/2007 19:45,64.08,61.034,,
3/21/2007 20:00,63.18,60.53,,
3/21/2007 20:15,62.64,60.008,,
3/21/2007 20:30,64.98,59.504,,
3/21/2007 20:45,63.9,59,,
3/21/2007 21:00,63.36,58.496,,
3/21/2007 21:15,62.64,57.488,,
3/21/2007 21:30,61.38,56.372,,
3/21/2007 21:45,61.92,56.894,,
3/21/2007 22:00,62.82,56.894,,
3/21/2007 22:15,63,56.894,,
3/21/2007 22:30,60.12,56.894,,
3/21/2007 22:45,55.08,56.894,,
3/21/2007 23:00,50.58,56.372,,
3/21/2007 23:15,46.98,55.868,,
3/21/2007 23:30,46.8,55.364,,
3/21/2007 23:45,47.7,55.364,,
3/22/2007 0:00,,55.364,,
3/22/2007 0:15,40.32,55.364,,
3/22/2007 0:30,38.16,54.86,,
3/22/2007 0:45,38.16,54.86,,
3/22/2007 1:00,46.44,54.86,,
3/22/2007 1:15,45.54,53.33,,
3/22/2007 1:30,42.48,52.322,,
3/22/2007 1:45,37.08,51.26,,
3/22/2007 2:00,37.44,51.764,,
3/22/2007 2:15,37.44,51.764,,
3/22/2007 2:30,37.26,51.26,,
3/22/2007 2:45,37.08,50.738,,
3/22/2007 3:00,34.2,50.234,,
3/22/2007 3:15,30.42,49.748,,
3/22/2007 3:30,30.06,49.244,,
3/22/2007 3:45,30.24,49.748,,
3/22/2007 4:00,30.42,49.244,,
3/22/2007 4:15,30.06,49.244,,
3/22/2007 4:30,30.24,49.244,,
3/22/2007 4:45,30.42,48.74,,
3/22/2007 5:00,30.06,48.74,,
3/22/2007 5:15,29.34,48.74,,
3/22/2007 5:30,30.6,48.74,,
3/22/2007 5:45,29.88,48.236,,
3/22/2007 6:00,29.52,47.714,,
3/22/2007 6:15,66.78,47.714,,
3/22/2007 6:30,66.78,47.21,,
3/22/2007 6:45,67.5,,,
3/22/2007 7:00,69.66,,,
3/22/2007 7:15,71.64,,,
3/22/2007 7:30,73.62,47.768,,
3/22/2007 7:45,72.36,48.794,,
3/22/2007 8:00,73.44,49.874,,
3/22/2007 8:15,73.62,51.404,,
3/22/2007 8:30,75.24,52.43,,
3/22/2007 8:45,77.76,54.446,,
3/22/2007 9:00,77.58,55.958,,
3/22/2007 9:15,77.4,57.47,,
3/22/2007 9:30,77.94,59.018,,
3/22/2007 9:45,77.4,60.044,,
3/22/2007 10:00,78.12,61.07,,
3/22/2007 10:15,79.92,61.574,,
3/22/2007 10:30,79.74,62.078,,
3/22/2007 10:45,78.66,63.086,,
3/22/2007 11:00,79.02,63.086,,
3/22/2007 11:15,80.28,64.616,,
3/22/2007 11:30,78.84,66.164,,
3/22/2007 11:45,80.1,66.668,,
3/22/2007 12:00,80.64,67.71201,,
3/22/2007 12:15,81.72,68.828,,
3/22/2007 12:30,79.56,70.88,,
3/22/2007 12:45,80.64,71.402,,
3/22/2007 13:00,80.64,70.88,,
3/22/2007 13:15,80.46,71.384,,
3/22/2007 13:30,83.34,73.45399,,
3/22/2007 13:45,84.6,73.022,,
3/22/2007 14:00,84.78,73.364,,
3/22/2007 14:15,82.98,73.45399,,
3/22/2007 14:30,81.36,74.03,,
3/22/2007 14:45,84.6,73.022,,
3/22/2007 15:00,85.14,73.022,,
3/22/2007 15:15,85.86,73.364,,
3/22/2007 15:30,84.06,73.904,,
3/22/2007 15:45,81.54,73.904,,
3/22/2007 16:00,82.8,72.878,,
3/22/2007 16:15,82.8,72.338,,
3/22/2007 16:30,84.06,72.014,,
3/22/2007 16:45,83.52,71.50999,,
3/22/2007 17:00,79.56,71.006,,
3/22/2007 17:15,75.96,71.006,,
3/22/2007 17:30,73.26,69.458,,
3/22/2007 17:45,71.64,68.45,,
3/22/2007 18:00,68.94,67.424,,
3/22/2007 18:15,67.68,66.39799,,
3/22/2007 18:30,67.5,65.39,,
3/22/2007 18:45,63,64.886,,
3/22/2007 19:00,60.48,64.364,,
3/22/2007 19:15,59.22,64.184,,
3/22/2007 19:30,60.3,64.184,,
3/22/2007 19:45,60.3,63.176,,
3/22/2007 20:00,60.3,63.176,,
3/22/2007 20:15,60.84,62.672,,
3/22/2007 20:30,60.48,62.168,,
3/22/2007 20:45,59.94,62.168,,
3/22/2007 21:00,59.58,62.168,,
3/22/2007 21:15,58.68,62.168,,
3/22/2007 21:30,57.06,61.664,,
3/22/2007 21:45,57.78,61.16,,
3/22/2007 22:00,58.5,60.638,,
3/22/2007 22:15,58.32,60.134,,
3/22/2007 22:30,57.42,60.134,,
3/22/2007 22:45,53.64,59.63,,
3/22/2007 23:00,52.92,59.126,,
3/22/2007 23:15,48.42,58.118,,
3/22/2007 23:30,43.2,57.614,,
3/22/2007 23:45,43.74,57.11,,
3/23/2007 0:00,47.34,,,
3/23/2007 0:15,34.92,55.598,,
3/23/2007 0:30,32.76,54.59,,
3/23/2007 0:45,31.14,54.068,,
3/23/2007 1:00,31.5,53.06,,
3/23/2007 1:15,34.74,53.06,,
3/23/2007 1:30,34.92,52.556,,
3/23/2007 1:45,32.04,52.052,,
3/23/2007 2:00,32.22,52.052,,
3/23/2007 2:15,32.04,52.052,,
3/23/2007 2:30,32.04,51.044,,
3/23/2007 2:45,31.86,51.044,,
3/23/2007 3:00,32.04,51.044,,
3/23/2007 3:15,29.52,51.044,,
3/23/2007 3:30,28.26,50.018,,
3/23/2007 3:45,28.08,50.018,,
3/23/2007 4:00,28.62,49.514,,
3/23/2007 4:15,28.44,49.01,,
3/23/2007 4:30,28.26,49.01,,
3/23/2007 4:45,28.44,49.01,,
3/23/2007 5:00,28.26,48.488,,
3/23/2007 5:15,28.98,48.488,,
3/23/2007 5:30,29.16,48.488,,
3/23/2007 5:45,29.16,48.992,,
3/23/2007 6:00,29.16,48.488,,
3/23/2007 6:15,66.6,48.488,,
3/23/2007 6:30,66.78,48.992,,
3/23/2007 6:45,64.8,49.514,,
3/23/2007 7:00,66.42,50.018,,
3/23/2007 7:15,70.2,51.026,,
3/23/2007 7:30,70.74,52.07,,
3/23/2007 7:45,69.12,52.574,,
3/23/2007 8:00,71.28,54.104,,
3/23/2007 8:15,72.72,54.608,,
3/23/2007 8:30,73.98,55.616,,
3/23/2007 8:45,75.96,57.182,,
3/23/2007 9:00,75.42,57.686,,
3/23/2007 9:15,75.42,58.694,,
3/23/2007 9:30,75.24,60.746,,
3/23/2007 9:45,76.32,61.754,,
3/23/2007 10:00,77.04,62.762,,
3/23/2007 10:15,77.04,63.806,,
3/23/2007 10:30,75.6,64.814,,
3/23/2007 10:45,76.32,66.344,,
3/23/2007 11:00,76.86,66.884,,
3/23/2007 11:15,76.86,68.396,,
3/23/2007 11:30,80.28,68.9,,
3/23/2007 11:45,81.36,69.404,,
3/23/2007 12:00,78.66,70.412,,
3/23/2007 12:15,78.3,70.412,,
3/23/2007 12:30,79.02,71.474,,
3/23/2007 12:45,79.92,72.98599,,
3/23/2007 13:00,81.72,73.508,,
3/23/2007 13:15,83.16,74.012,,
3/23/2007 13:30,83.52,74.012,,
3/23/2007 13:45,84.96,74.516,,
3/23/2007 14:00,85.5,75.524,,
3/23/2007 14:15,87.12,77.072,,
3/23/2007 14:30,87.66,77.594,,
3/23/2007 14:45,88.2,77.594,,
3/23/2007 15:00,88.74,77.594,,
3/23/2007 15:15,86.4,78.098,,
3/23/2007 15:30,86.04,78.098,,
3/23/2007 15:45,87.84,78.098,,
3/23/2007 16:00,86.22,78.602,,
3/23/2007 16:15,85.68,78.602,,
3/23/2007 16:30,85.5,78.602,,
3/23/2007 16:45,83.16,78.602,,
3/23/2007 17:00,79.38,77.576,,
3/23/2007 17:15,77.04,77.072,,
3/23/2007 17:30,76.5,76.064,,
3/23/2007 17:45,73.62,75.54199,,
3/23/2007 18:00,70.74,74.516,,
3/23/2007 18:15,67.14,73.508,,
3/23/2007 18:30,71.82,71.474,,
3/23/2007 18:45,68.22,70.952,,
3/23/2007 19:00,68.58,70.448,,
3/23/2007 19:15,66.78,69.944,,
3/23/2007 19:30,67.86,68.918,,
3/23/2007 19:45,67.32,68.414,,
3/23/2007 20:00,67.68,67.388,,
3/23/2007 20:15,67.32,67.388,,
3/23/2007 20:30,68.4,66.884,,
3/23/2007 20:45,67.5,66.2,,
3/23/2007 21:00,68.4,65.696,,
3/23/2007 21:15,65.7,65.192,,
3/23/2007 21:30,63.36,65.192,,
3/23/2007 21:45,62.82,64.67,,
3/23/2007 22:00,62.64,64.166,,
3/23/2007 22:15,61.02,63.662,,
3/23/2007 22:30,61.92,63.158,,
3/23/2007 22:45,65.34,62.654,,
3/23/2007 23:00,63.18,62.654,,
3/23/2007 23:15,58.68,61.628,,
3/23/2007 23:30,54.9,61.124,,
3/23/2007 23:45,53.82,60.62,,
3/24/2007 0:00,,59.594,,
3/24/2007 0:15,41.76,59.594,,
3/24/2007 0:30,40.14,58.586,,
3/24/2007 0:45,39.78,58.586,,
3/24/2007 1:00,36,57.578,,
3/24/2007 1:15,35.82,57.074,,
3/24/2007 1:30,34.74,56.642,,
3/24/2007 1:45,34.92,56.642,,
3/24/2007 2:00,35.64,56.642,,
3/24/2007 2:15,35.1,56.138,,
3/24/2007 2:30,35.82,55.634,,
3/24/2007 2:45,34.56,54.59,,
3/24/2007 3:00,31.5,54.59,,
3/24/2007 3:15,30.96,54.086,,
3/24/2007 3:30,31.14,54.086,,
3/24/2007 3:45,31.86,54.086,,
3/24/2007 4:00,30.78,54.086,,
3/24/2007 4:15,31.5,53.582,,
3/24/2007 4:30,32.04,53.582,,
3/24/2007 4:45,30.42,53.582,,
3/24/2007 5:00,30.24,53.582,,
3/24/2007 5:15,30.96,53.582,,
3/24/2007 5:30,30.24,53.078,,
3/24/2007 5:45,30.06,53.078,,
3/24/2007 6:00,30.06,,,
3/24/2007 6:15,28.98,,,
3/24/2007 6:30,28.8,,,
3/24/2007 6:45,28.62,,,
3/24/2007 7:00,28.62,53.078,,
3/24/2007 7:15,29.16,54.086,,
3/24/2007 7:30,27.72,55.112,,
3/24/2007 7:45,26.28,56.624,,
3/24/2007 8:00,25.92,57.65,,
3/24/2007 8:15,26.1,59.198,,
3/24/2007 8:30,25.56,60.728,,
3/24/2007 8:45,25.92,61.25,,
3/24/2007 9:00,25.74,62.258,,
3/24/2007 9:15,25.92,63.266,,
3/24/2007 9:30,25.92,64.796,,
3/24/2007 9:45,25.56,65.804,,
3/24/2007 10:00,25.56,66.83,,
3/24/2007 10:15,25.2,67.352,,
3/24/2007 10:30,25.38,68.36,,
3/24/2007 10:45,25.2,69.89,,
3/24/2007 11:00,25.92,70.89799,,
3/24/2007 11:15,27.18,71.924,,
3/24/2007 11:30,26.64,72.932,,
3/24/2007 11:45,27,73.436,,
3/24/2007 12:00,26.64,74.57,,
3/24/2007 12:15,27.36,75.07401,,
3/24/2007 12:30,27,75.07401,,
3/24/2007 12:45,27.54,76.082,,
3/24/2007 13:00,27.9,77.162,,
3/24/2007 13:15,27.9,76.73,,
3/24/2007 13:30,27.9,77.216,,
3/24/2007 13:45,27.9,77.23399,,
3/24/2007 14:00,28.08,77.23399,,
3/24/2007 14:15,28.26,77.23399,,
3/24/2007 14:30,28.26,76.73,,
3/24/2007 14:45,28.26,76.226,,
3/24/2007 15:00,27.9,75.70399,,
3/24/2007 15:15,27.72,75.70399,,
3/24/2007 15:30,27.36,75.70399,,
3/24/2007 15:45,27.72,74.696,,
3/24/2007 16:00,27.36,74.696,,
3/24/2007 16:15,27.54,73.688,,
3/24/2007 16:30,27.72,71.636,,
3/24/2007 16:45,27.54,70.124,,
3/24/2007 17:00,28.08,69.098,,
3/24/2007 17:15,27.54,68.09,,
3/24/2007 17:30,27.9,66.02,,
3/24/2007 17:45,28.26,63.824,,
3/24/2007 18:00,27.54,61.754,,
3/24/2007 18:15,27.18,60.206,,
3/24/2007 18:30,26.64,59.198,,
3/24/2007 18:45,26.28,58.154,,
3/24/2007 19:00,26.64,57.632,,
3/24/2007 19:15,29.16,56.624,,
3/24/2007 19:30,30.96,56.102,,
3/24/2007 19:45,31.68,56.102,,
3/24/2007 20:00,31.5,55.598,,
3/24/2007 20:15,31.14,55.094,,
3/24/2007 20:30,43.02,54.59,,
3/24/2007 20:45,53.46,54.59,,
3/24/2007 21:00,49.32,54.59,,
3/24/2007 21:15,48.06,54.086,,
3/24/2007 21:30,46.08,54.086,,
3/24/2007 21:45,45.9,54.086,,
3/24/2007 22:00,46.08,54.086,,
3/24/2007 22:15,46.26,54.086,,
3/24/2007 22:30,46.44,53.582,,
3/24/2007 22:45,35.1,53.582,,
3/24/2007 23:00,31.32,53.582,,
3/24/2007 23:15,31.5,53.078,,
3/24/2007 23:30,32.04,53.078,,
3/24/2007 23:45,32.04,53.078,,
3/25/2007 0:00,,53.078,,
3/25/2007 0:15,31.86,53.078,,
3/25/2007 0:30,31.68,53.078,,
3/25/2007 0:45,30.06,52.574,,
3/25/2007 1:00,29.16,52.574,,
3/25/2007 1:15,29.16,52.574,,
3/25/2007 1:30,29.88,52.574,,
3/25/2007 1:45,29.52,52.574,,
3/25/2007 2:00,29.34,52.07,,
3/25/2007 2:15,28.98,52.07,,
3/25/2007 2:30,29.34,52.07,,
3/25/2007 2:45,29.34,51.548,,
3/25/2007 3:00,28.98,51.548,,
3/25/2007 3:15,29.34,51.548,,
3/25/2007 3:30,28.62,52.052,,
3/25/2007 3:45,29.16,52.052,,
3/25/2007 4:00,29.16,52.052,,
3/25/2007 4:15,29.34,52.052,,
3/25/2007 4:30,29.16,52.052,,
3/25/2007 4:45,28.98,51.548,,
3/25/2007 5:00,29.52,51.044,,
3/25/2007 5:15,29.16,51.044,,
3/25/2007 5:30,29.52,51.044,,
3/25/2007 5:45,28.98,50.54,,
3/25/2007 6:00,28.8,,,
3/25/2007 6:15,28.26,,,
3/25/2007 6:30,28.8,,,
3/25/2007 6:45,28.62,51.044,,
3/25/2007 7:00,28.62,51.584,,
3/25/2007 7:15,28.62,52.106,,
3/25/2007 7:30,27,53.132,,
3/25/2007 7:45,25.92,54.158,,
3/25/2007 8:00,25.38,55.166,,
3/25/2007 8:15,25.56,56.714,,
3/25/2007 8:30,25.92,57.74,,
3/25/2007 8:45,25.2,59.288,,
3/25/2007 9:00,25.02,59.288,,
3/25/2007 9:15,25.02,60.296,,
3/25/2007 9:30,25.2,61.304,,
3/25/2007 9:45,24.84,61.826,,
3/25/2007 10:00,26.1,61.826,,
3/25/2007 10:15,24.3,63.338,,
3/25/2007 10:30,25.2,64.364,,
3/25/2007 10:45,24.48,65.876,,
3/25/2007 11:00,24.84,67.964,,
3/25/2007 11:15,24.84,69.98,,
3/25/2007 11:30,24.48,71.04199,,
3/25/2007 11:45,24.66,71.04199,,
3/25/2007 12:00,24.12,71.04199,,
3/25/2007 12:15,24.3,71.492,,
3/25/2007 12:30,25.74,73.03999,,
3/25/2007 12:45,25.2,76.82,,
3/25/2007 13:00,25.56,76.19,,
3/25/2007 13:15,26.28,77.23399,,
3/25/2007 13:30,26.46,76.71201,,
3/25/2007 13:45,27.72,77.23399,,
3/25/2007 14:00,27.18,76.19,,
3/25/2007 14:15,27,76.694,,
3/25/2007 14:30,26.64,75.65,,
3/25/2007 14:45,27.9,76.67599,,
3/25/2007 15:00,28.44,76.118,,
3/25/2007 15:15,28.08,75.506,,
3/25/2007 15:30,27.9,74.444,,
3/25/2007 15:45,27.9,75.002,,
3/25/2007 16:00,28.08,74.444,,
3/25/2007 16:15,27.72,74.46201,,
3/25/2007 16:30,27.9,73.958,,
3/25/2007 16:45,27.18,73.45399,,
3/25/2007 17:00,27.36,72.446,,
3/25/2007 17:15,27.72,71.942,,
3/25/2007 17:30,27.36,70.394,,
3/25/2007 17:45,27.72,69.35,,
3/25/2007 18:00,27.9,67.802,,
3/25/2007 18:15,28.26,66.28999,,
3/25/2007 18:30,28.26,64.778,,
3/25/2007 18:45,28.08,63.248,,
3/25/2007 19:00,28.44,62.24,,
3/25/2007 19:15,27.18,61.736,,
3/25/2007 19:30,28.44,60.728,,
3/25/2007 19:45,30.24,60.224,,
3/25/2007 20:00,30.24,59.216,,
3/25/2007 20:15,30.24,58.694,,
3/25/2007 20:30,30.6,58.19,,
3/25/2007 20:45,30.96,57.686,,
3/25/2007 21:00,31.14,57.182,,
3/25/2007 21:15,30.6,56.678,,
3/25/2007 21:30,30.6,56.174,,
3/25/2007 21:45,30.24,55.67,,
3/25/2007 22:00,29.88,55.148,,
3/25/2007 22:15,29.88,55.148,,
3/25/2007 22:30,29.7,54.644,,
3/25/2007 22:45,29.52,54.644,,
3/25/2007 23:00,29.34,54.644,,
3/25/2007 23:15,29.16,54.644,,
3/25/2007 23:30,29.7,54.644,,
3/25/2007 23:45,29.52,54.14,,
3/26/2007 0:00,,54.14,,
3/26/2007 0:15,31.5,53.618,,
3/26/2007 0:30,31.68,53.618,,
3/26/2007 0:45,31.5,53.618,,
3/26/2007 1:00,31.32,53.618,,
3/26/2007 1:15,31.14,53.618,,
3/26/2007 1:30,31.14,53.618,,
3/26/2007 1:45,29.16,53.618,,
3/26/2007 2:00,29.34,53.114,,
3/26/2007 2:15,29.16,53.114,,
3/26/2007 2:30,28.44,52.61,,
3/26/2007 2:45,27.72,52.61,,
3/26/2007 3:00,28.08,52.106,,
3/26/2007 3:15,27.9,52.106,,
3/26/2007 3:30,28.08,51.602,,
3/26/2007 3:45,27.9,51.602,,
3/26/2007 4:00,28.08,51.098,,
3/26/2007 4:15,37.44,51.098,,
3/26/2007 4:30,39.6,51.098,,
3/26/2007 4:45,35.64,51.098,,
3/26/2007 5:00,34.74,51.098,,
3/26/2007 5:15,34.92,50.594,,
3/26/2007 5:30,35.64,51.098,,
3/26/2007 5:45,35.82,51.62,,
3/26/2007 6:00,29.34,52.124,,
3/26/2007 6:15,65.7,52.124,,
3/26/2007 6:30,67.5,52.628,,
3/26/2007 6:45,65.16,53.132,,
3/26/2007 7:00,66.42,53.672,,
3/26/2007 7:15,71.1,54.734,,
3/26/2007 7:30,71.46,55.238,,
3/26/2007 7:45,70.56,55.238,,
3/26/2007 8:00,71.64,55.742,,
3/26/2007 8:15,73.62,56.282,,
3/26/2007 8:30,74.88,57.812,,
3/26/2007 8:45,75.24,58.856,,
3/26/2007 9:00,76.14,60.404,,
3/26/2007 9:15,75.78,61.412,,
3/26/2007 9:30,75.96,63.464,,
3/26/2007 9:45,75.96,63.464,,
3/26/2007 10:00,76.14,63.482,,
3/26/2007 10:15,77.22,63.986,,
3/26/2007 10:30,77.94,66.578,,
3/26/2007 10:45,76.68,67.118,,
3/26/2007 11:00,75.78,67.694,,
3/26/2007 11:15,76.14,68.198,,
3/26/2007 11:30,77.22,68.23399,,
3/26/2007 11:45,77.76,,,
3/26/2007 12:00,77.94,,,
3/26/2007 12:15,79.02,,,
3/26/2007 12:30,77.22,,,
3/26/2007 12:45,78.84,65.12,,
3/26/2007 13:00,77.4,58.838,,
3/26/2007 13:15,78.3,58.838,,
3/26/2007 13:30,77.04,57.326,,
3/26/2007 13:45,77.76,57.848,,
3/26/2007 14:00,77.58,57.308,,
3/26/2007 14:15,76.86,56.786,,
3/26/2007 14:30,77.94,54.716,,
3/26/2007 14:45,77.04,54.716,,
3/26/2007 15:00,76.86,,,
3/26/2007 15:15,77.04,52.682,,
3/26/2007 15:30,76.14,51.674,,
3/26/2007 15:45,75.78,51.17,,
3/26/2007 16:00,73.8,51.17,,
3/26/2007 16:15,76.68,51.17,,
3/26/2007 16:30,74.52,51.17,,
3/26/2007 16:45,73.44,51.17,,
3/26/2007 17:00,72.36,51.17,,
3/26/2007 17:15,67.32,51.17,,
3/26/2007 17:30,64.26,51.17,,
3/26/2007 17:45,62.64,51.674,,
3/26/2007 18:00,61.74,51.98,,
3/26/2007 18:15,59.58,51.98,,
3/26/2007 18:30,57.78,51.62,,
3/26/2007 18:45,54.9,51.116,,
3/26/2007 19:00,55.44,50.612,,
3/26/2007 19:15,55.08,50.108,,
3/26/2007 19:30,55.98,50.108,,
3/26/2007 19:45,57.24,49.568,,
3/26/2007 20:00,57.6,49.064,,
3/26/2007 20:15,56.34,48.56,,
3/26/2007 20:30,54.18,48.038,,
3/26/2007 20:45,59.76,47.534,,
3/26/2007 21:00,59.04,47.03,,
3/26/2007 21:15,57.24,47.03,,
3/26/2007 21:30,55.62,47.03,,
3/26/2007 21:45,55.98,47.03,,
3/26/2007 22:00,56.52,46.004,,
3/26/2007 22:15,55.98,45.5,,
3/26/2007 22:30,56.34,45.5,,
3/26/2007 22:45,50.58,45.5,,
3/26/2007 23:00,48.06,45.5,,
3/26/2007 23:15,44.64,45.5,,
3/26/2007 23:30,44.64,44.96,,
3/26/2007 23:45,51.66,44.96,,
3/27/2007 0:00,,44.438,,
