buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
7/16/2012 23:30,85.25,57.225,,
7/16/2012 23:45,85.475,57.131,,
7/17/2012 0:00,86.6,57.375,,
7/17/2012 0:15,86.15,57.628,,
7/17/2012 0:30,84.775,57.825,,
7/17/2012 0:45,84.85,57.375,,
7/17/2012 1:00,83.9,57.263,,
7/17/2012 1:15,84.675,57.394,,
7/17/2012 1:30,84.85,57.225,,
7/17/2012 1:45,85.575,57.347,,
7/17/2012 2:00,85.025,57.459,,
7/17/2012 2:15,85.175,57.272,,
7/17/2012 2:30,83.575,57.225,,
7/17/2012 2:45,84.05,57.169,,
7/17/2012 3:00,84.95,57.169,,
7/17/2012 3:15,85.45,57.206,,
7/17/2012 3:30,83.9,57.291,,
7/17/2012 3:45,84.4,57.263,,
7/17/2012 4:00,83.95,57.328,,
7/17/2012 4:15,85.35,57.075,,
7/17/2012 4:30,85.8,56.784,,
7/17/2012 4:45,84.9,57.075,,
7/17/2012 5:00,85.575,57.075,,
7/17/2012 5:15,85.6,57.169,,
7/17/2012 5:30,84.675,57.216,,
7/17/2012 5:45,85.1,57.244,,
7/17/2012 6:00,84.425,57.544,,
7/17/2012 6:15,83.875,57.628,,
7/17/2012 6:30,84.8,57.366,,
7/17/2012 6:45,83.825,57.403,,
7/17/2012 7:00,84.125,56.991,,
7/17/2012 7:15,85.025,57.281,,
7/17/2012 7:30,84.35,57.628,,
7/17/2012 7:45,84.1,58.163,,
7/17/2012 8:00,86.35,58.284,,
7/17/2012 8:15,86.525,58.519,,
7/17/2012 8:30,88.2,58.941,,
7/17/2012 8:45,88.575,59.344,,
7/17/2012 9:00,89.25,59.944,,
7/17/2012 9:15,89.575,60.947,,
7/17/2012 9:30,89.925,61.134,,
7/17/2012 9:45,90.825,61.781,,
7/17/2012 10:00,92.35,61.603,,
7/17/2012 10:15,93.925,61.322,,
7/17/2012 10:30,93.275,60.872,,
7/17/2012 10:45,94.95,60.788,,
7/17/2012 11:00,94.525,60.778,,
7/17/2012 11:15,94.025,60.966,,
7/17/2012 11:30,95.35,61.069,,
7/17/2012 11:45,97.025,61.491,,
7/17/2012 12:00,97.15,61.462,,
7/17/2012 12:15,95.05,61.875,,
7/17/2012 12:30,96.675,61.978,,
7/17/2012 12:45,95.7,61.275,,
7/17/2012 13:00,94.1,61.781,,
7/17/2012 13:15,92.75,62.344,,
7/17/2012 13:30,93.75,63.253,,
7/17/2012 13:45,93.4,63.741,,
7/17/2012 14:00,95.575,63.788,,
7/17/2012 14:15,96.175,63.722,,
7/17/2012 14:30,97.275,64.331,,
7/17/2012 14:45,94.3,63.694,,
7/17/2012 15:00,95.175,62.841,,
7/17/2012 15:15,93.6,62.888,,
7/17/2012 15:30,94.875,64.209,,
7/17/2012 15:45,94.4,64.172,,
7/17/2012 16:00,96.6,63.225,,
7/17/2012 16:15,97.075,63.291,,
7/17/2012 16:30,97.35,64.003,,
7/17/2012 16:45,96.125,63.084,,
7/17/2012 17:00,98,63.206,,
7/17/2012 17:15,94.875,64.303,,
7/17/2012 17:30,96.95,64.059,,
7/17/2012 17:45,94.25,63.628,,
7/17/2012 18:00,94.575,63.178,,
7/17/2012 18:15,94.8,63.3,,
7/17/2012 18:30,93.325,64.031,,
7/17/2012 18:45,91,63.525,,
7/17/2012 19:00,90.7,63.422,,
7/17/2012 19:15,89.65,63.3,,
7/17/2012 19:30,89.475,62.428,,
7/17/2012 19:45,88.25,62.138,,
7/17/2012 20:00,87.7,61.659,,
7/17/2012 20:15,88.525,61.547,,
7/17/2012 20:30,89,61.144,,
7/17/2012 20:45,89.025,60.797,,
7/17/2012 21:00,89.9,60.769,,
7/17/2012 21:15,88.5,60.525,,
7/17/2012 21:30,88.95,60.3,,
7/17/2012 21:45,89.725,60.216,,
7/17/2012 22:00,91.275,60.141,,
7/17/2012 22:15,88.625,59.869,,
7/17/2012 22:30,86.925,60.019,,
7/17/2012 22:45,86.475,60.056,,
7/17/2012 23:00,86.925,59.513,,
7/17/2012 23:15,86.175,59.025,,
7/17/2012 23:30,84.925,58.847,,
7/17/2012 23:45,85.5,58.641,,
7/18/2012 0:00,85.9,58.341,,
7/18/2012 0:15,86.025,58.331,,
7/18/2012 0:30,86,58.05,,
7/18/2012 0:45,86.55,58.069,,
7/18/2012 1:00,86.4,58.05,,
7/18/2012 1:15,85.775,58.041,,
7/18/2012 1:30,87.35,58.097,,
7/18/2012 1:45,85.65,58.05,,
7/18/2012 2:00,86.425,57.9,,
7/18/2012 2:15,84.925,57.863,,
7/18/2012 2:30,85.875,58.087,,
7/18/2012 2:45,84.425,57.994,,
7/18/2012 3:00,86.95,57.909,,
7/18/2012 3:15,86.625,58.031,,
7/18/2012 3:30,84.5,58.078,,
7/18/2012 3:45,85.95,58.172,,
7/18/2012 4:00,85.3,58.163,,
7/18/2012 4:15,86.325,58.163,,
7/18/2012 4:30,86.475,58.35,,
7/18/2012 4:45,86.325,58.566,,
7/18/2012 5:00,86.35,58.519,,
7/18/2012 5:15,86.275,58.509,,
7/18/2012 5:30,84.425,58.538,,
7/18/2012 5:45,85.675,58.425,,
7/18/2012 6:00,84.6,58.547,,
7/18/2012 6:15,85.85,58.369,,
7/18/2012 6:30,85.65,58.519,,
7/18/2012 6:45,86.775,58.228,,
7/18/2012 7:00,85.875,58.678,,
7/18/2012 7:15,85.625,58.95,,
7/18/2012 7:30,84.525,58.847,,
7/18/2012 7:45,86,58.575,,
7/18/2012 8:00,86.175,59.025,,
7/18/2012 8:15,88.475,59.063,,
7/18/2012 8:30,88.375,59.241,,
7/18/2012 8:45,88.65,59.794,,
7/18/2012 9:00,89.425,59.691,,
7/18/2012 9:15,90.475,59.681,,
7/18/2012 9:30,92.175,59.672,,
7/18/2012 9:45,92.775,59.85,,
7/18/2012 10:00,93.775,59.841,,
7/18/2012 10:15,95.125,60.459,,
7/18/2012 10:30,94.325,60.394,,
7/18/2012 10:45,94.6,60.3,,
7/18/2012 11:00,94.475,60.881,,
7/18/2012 11:15,96.025,61.088,,
7/18/2012 11:30,95.55,62.184,,
7/18/2012 11:45,96.375,63.113,,
7/18/2012 12:00,96.65,62.85,,
7/18/2012 12:15,96.475,62.794,,
7/18/2012 12:30,94.8,63.403,,
7/18/2012 12:45,97.05,63.253,,
7/18/2012 13:00,98.225,62.766,,
7/18/2012 13:15,97.7,63.525,,
7/18/2012 13:30,97.975,64.275,,
7/18/2012 13:45,95.175,63.122,,
7/18/2012 14:00,96.3,64.613,,
7/18/2012 14:15,98.85,63.891,,
7/18/2012 14:30,97.875,64.491,,
7/18/2012 14:45,97.825,64.584,,
7/18/2012 15:00,97.6,65.241,,
7/18/2012 15:15,96.225,65.297,,
7/18/2012 15:30,98.175,66.056,,
7/18/2012 15:45,97.75,66.075,,
7/18/2012 16:00,99.075,66.009,,
7/18/2012 16:15,96.825,65.66667568,,
7/18/2012 16:30,94.225,65.52755332,,
7/18/2012 16:45,95.7,64.8,,
7/18/2012 17:00,94.3,64.284,,
7/18/2012 17:15,94.8,64.594,,
7/18/2012 17:30,94.65,64.35,,
7/18/2012 17:45,92.95,64.125,,
7/18/2012 18:00,92.925,64.247,,
7/18/2012 18:15,93.55,64.059,,
7/18/2012 18:30,91.25,63.938,,
7/18/2012 18:45,90.35,63.694,,
7/18/2012 19:00,89.7,63.581,,
7/18/2012 19:15,89.8,62.944,,
7/18/2012 19:30,89.9,62.269,,
7/18/2012 19:45,89.025,61.997,,
7/18/2012 20:00,89.2,61.978,,
7/18/2012 20:15,88.075,61.734,,
7/18/2012 20:30,87.425,61.397,,
7/18/2012 20:45,88.425,60.816,,
7/18/2012 21:00,87.775,60.488,,
7/18/2012 21:15,87.3,60.478,,
7/18/2012 21:30,85.45,60.338,,
7/18/2012 21:45,84.525,60.244,,
7/18/2012 22:00,86.2,59.738,,
7/18/2012 22:15,85.475,59.766,,
7/18/2012 22:30,86.05,59.55,,
7/18/2012 22:45,87.075,59.747,,
7/18/2012 23:00,85.625,59.456,,
7/18/2012 23:15,85.65,59.494,,
7/18/2012 23:30,84.95,59.588,,
7/18/2012 23:45,84.775,59.85,,
7/19/2012 0:00,85.575,59.541,,
7/19/2012 0:15,86.75,59.372,,
7/19/2012 0:30,85.425,59.559,,
7/19/2012 0:45,85.6,59.409,,
7/19/2012 1:00,84.9,59.391,,
7/19/2012 1:15,84.575,59.616,,
7/19/2012 1:30,84.85,59.513,,
7/19/2012 1:45,85.3,59.363,,
7/19/2012 2:00,83.4,58.791,,
7/19/2012 2:15,83.425,58.519,,
7/19/2012 2:30,84.35,58.341,,
7/19/2012 2:45,84.225,57.9,,
7/19/2012 3:00,83.975,57.872,,
7/19/2012 3:15,85.225,57.619,,
7/19/2012 3:30,85.9,57.384,,
7/19/2012 3:45,85.65,57.159,,
7/19/2012 4:00,83.275,57.141,,
7/19/2012 4:15,83.95,57.225,,
7/19/2012 4:30,84.35,57.225,,
7/19/2012 4:45,84.625,57.309,,
7/19/2012 5:00,83.55,56.681,,
7/19/2012 5:15,85.7,56.672,,
7/19/2012 5:30,84.45,56.531,,
7/19/2012 5:45,84.75,56.803,,
7/19/2012 6:00,83.575,57.253,,
7/19/2012 6:15,84.75,57.291,,
7/19/2012 6:30,83.375,57.244,,
7/19/2012 6:45,84.425,57.281,,
7/19/2012 7:00,83.9,56.7,,
7/19/2012 7:15,83.225,56.953,,
7/19/2012 7:30,84.875,57.272,,
7/19/2012 7:45,84,57.731,,
7/19/2012 8:00,85.425,58.097,,
7/19/2012 8:15,86.7,57.834,,
7/19/2012 8:30,85.6,57.919,,
7/19/2012 8:45,87.375,58.144,,
7/19/2012 9:00,90.05,59.147,,
7/19/2012 9:15,90.7,60.272,,
7/19/2012 9:30,92.15,61.059,,
7/19/2012 9:45,97.325,61.462,,
7/19/2012 10:00,98.425,61.725,,
7/19/2012 10:15,97.8,63.075,,
7/19/2012 10:30,98.075,63.272,,
7/19/2012 10:45,98.325,63.497,,
7/19/2012 11:00,99.875,64.022,,
7/19/2012 11:15,101.25,63.909,,
7/19/2012 11:30,99.125,63.534,,
7/19/2012 11:45,98.8,64.209,,
7/19/2012 12:00,104.2,63.938,,
7/19/2012 12:15,103.6,64.397,,
7/19/2012 12:30,102.375,64.509,,
7/19/2012 12:45,101,64.509,,
7/19/2012 13:00,104.675,63.947,,
7/19/2012 13:15,105.35,63.994,,
7/19/2012 13:30,100.875,64.359,,
7/19/2012 13:45,103.225,64.828,,
7/19/2012 14:00,106.05,64.313,,
7/19/2012 14:15,104.975,65.719,,
7/19/2012 14:30,103.775,65.025,,
7/19/2012 14:45,106.475,65.972,,
7/19/2012 15:00,105.95,65.719,,
7/19/2012 15:15,103.875,66.506,,
7/19/2012 15:30,106.35,66.656,,
7/19/2012 15:45,104.025,65.953,,
7/19/2012 16:00,103.375,65.869,,
7/19/2012 16:15,103.475,66.563,,
7/19/2012 16:30,105.025,65.438,,
7/19/2012 16:45,104.375,66.075,,
7/19/2012 17:00,104.025,67.322,,
7/19/2012 17:15,104.4,67.144,,
7/19/2012 17:30,102.55,66.291,,
7/19/2012 17:45,102.55,66.656,,
7/19/2012 18:00,101.4,66.263,,
7/19/2012 18:15,100.575,66.572,,
7/19/2012 18:30,99.1,66.497,,
7/19/2012 18:45,97.25,66.684,,
7/19/2012 19:00,98.275,66.188,,
7/19/2012 19:15,97.175,65.709,,
7/19/2012 19:30,95.675,65.4,,
7/19/2012 19:45,94.925,64.959,,
7/19/2012 20:00,93.925,64.95,,
7/19/2012 20:15,93.125,64.35,,
7/19/2012 20:30,92.375,64.022,,
7/19/2012 20:45,92.575,63.591,,
7/19/2012 21:00,93.225,63.216,,
7/19/2012 21:15,92.9,62.803,,
7/19/2012 21:30,94.2,62.372,,
7/19/2012 21:45,93.425,62.194,,
7/19/2012 22:00,91.525,62.25,,
7/19/2012 22:15,92.725,61.762,,
7/19/2012 22:30,92.025,62.297,,
7/19/2012 22:45,91.975,62.709,,
7/19/2012 23:00,91.85,62.428,,
7/19/2012 23:15,92.3,62.841,,
7/19/2012 23:30,92.6,62.531,,
7/19/2012 23:45,93.275,62.269,,
7/20/2012 0:00,93.85,62.231,,
7/20/2012 0:15,92.55,61.978,,
7/20/2012 0:30,93.425,61.856,,
7/20/2012 0:45,91.1,61.716,,
7/20/2012 1:00,91.375,61.753,,
7/20/2012 1:15,92.25,61.762,,
7/20/2012 1:30,93.35,61.65,,
7/20/2012 1:45,91,61.528,,
7/20/2012 2:00,90.825,61.191,,
7/20/2012 2:15,91,61.088,,
7/20/2012 2:30,91.925,60.919,,
7/20/2012 2:45,91.675,60.909,,
7/20/2012 3:00,91.4,60.834,,
7/20/2012 3:15,91.65,60.741,,
7/20/2012 3:30,93.225,61.144,,
7/20/2012 3:45,91.7,61.266,,
7/20/2012 4:00,91.85,61.078,,
7/20/2012 4:15,91.55,61.078,,
7/20/2012 4:30,91.975,60.881,,
7/20/2012 4:45,90.625,60.797,,
7/20/2012 5:00,91.175,60.694,,
7/20/2012 5:15,91.7,60.863,,
7/20/2012 5:30,92.375,60.881,,
7/20/2012 5:45,87.3,60.684,,
7/20/2012 6:00,86.75,60.45,,
7/20/2012 6:15,86.325,60.422,,
7/20/2012 6:30,86.975,60.45,,
7/20/2012 6:45,85.65,60.188,,
7/20/2012 7:00,86.225,60.3,,
7/20/2012 7:15,87.3,60.431,,
7/20/2012 7:30,85.15,60.666,,
7/20/2012 7:45,85.55,61.031,,
7/20/2012 8:00,86.675,61.378,,
7/20/2012 8:15,86.375,61.978,,
7/20/2012 8:30,88.375,62.175,,
7/20/2012 8:45,89.475,62.841,,
7/20/2012 9:00,90.85,63.262,,
7/20/2012 9:15,90.575,63.675,,
7/20/2012 9:30,91.85,64.359,,
7/20/2012 9:45,94.425,64.95,,
7/20/2012 10:00,93.375,65.344,,
7/20/2012 10:15,95.3,66.159,,
7/20/2012 10:30,94.875,66.159,,
7/20/2012 10:45,96.875,65.597,,
7/20/2012 11:00,94.65,65.391,,
7/20/2012 11:15,96.875,66.103,,
7/20/2012 11:30,93.9,66.188,,
7/20/2012 11:45,95.8,66.6,,
7/20/2012 12:00,97.125,66.216,,
7/20/2012 12:15,99.05,66.844,,
7/20/2012 12:30,98.5,67.294,,
7/20/2012 12:45,98.2,68.006,,
7/20/2012 13:00,102.45,68.55,,
7/20/2012 13:15,101.175,67.603,,
7/20/2012 13:30,102.525,68.4,,
7/20/2012 13:45,101.75,67.866,,
7/20/2012 14:00,103.15,68.644,,
7/20/2012 14:15,103.85,68.869,,
7/20/2012 14:30,104.55,68.775,,
7/20/2012 14:45,101.925,69.797,,
7/20/2012 15:00,102.75,68.391,,
7/20/2012 15:15,103.1,68.775,,
7/20/2012 15:30,101.825,69.075,,
7/20/2012 15:45,103.55,69.469,,
7/20/2012 16:00,102.15,69.609,,
7/20/2012 16:15,103.125,70.416,,
7/20/2012 16:30,101.225,70.172,,
7/20/2012 16:45,102.2,68.222,,
7/20/2012 17:00,102.5,69.975,,
7/20/2012 17:15,104.975,70.856,,
7/20/2012 17:30,111.55,71.991,,
7/20/2012 17:45,110.825,73.181,,
7/20/2012 18:00,109.275,73.434,,
7/20/2012 18:15,108.45,72.984,,
7/20/2012 18:30,106.625,72.216,,
7/20/2012 18:45,104.05,72.488,,
7/20/2012 19:00,101.125,72.084,,
7/20/2012 19:15,97.275,71.203,,
7/20/2012 19:30,95.85,71.109,,
7/20/2012 19:45,94.975,70.566,,
7/20/2012 20:00,91.85,69.563,,
7/20/2012 20:15,91.825,68.878,,
7/20/2012 20:30,90.55,67.969,,
7/20/2012 20:45,92.325,67.172,,
7/20/2012 21:00,89.475,66.516,,
7/20/2012 21:15,92.475,65.634,,
7/20/2012 21:30,91.35,65.606,,
7/20/2012 21:45,89.725,65.991,,
7/20/2012 22:00,91.375,66.338,,
7/20/2012 22:15,91.55,65.991,,
7/20/2012 22:30,88.325,65.531,,
7/20/2012 22:45,87.775,64.997,,
7/20/2012 23:00,87.175,64.809,,
7/20/2012 23:15,87.125,64.688,,
7/20/2012 23:30,87.1,64.462,,
7/20/2012 23:45,87.55,64.35,,
7/21/2012 0:00,88.55,63.938,,
7/21/2012 0:15,88.625,63.675,,
7/21/2012 0:30,85.75,63.272,,
7/21/2012 0:45,86.25,63.291,,
7/21/2012 1:00,88.25,63.103,,
7/21/2012 1:15,87.8,62.175,,
7/21/2012 1:30,86.4,61.556,,
7/21/2012 1:45,86.7,61.969,,
7/21/2012 2:00,86.15,61.716,,
7/21/2012 2:15,87.3,61.556,,
7/21/2012 2:30,85.7,61.528,,
7/21/2012 2:45,87.425,61.491,,
7/21/2012 3:00,86.05,61.172,,
7/21/2012 3:15,86.9,61.275,,
7/21/2012 3:30,86.15,61.359,,
7/21/2012 3:45,87.475,61.097,,
7/21/2012 4:00,87.375,60.956,,
7/21/2012 4:15,87,60.788,,
7/21/2012 4:30,86.025,60.759,,
7/21/2012 4:45,86.325,60.534,,
7/21/2012 5:00,85.2,60.441,,
7/21/2012 5:15,87.075,60.403,,
7/21/2012 5:30,86.75,60.244,,
7/21/2012 5:45,86.575,60.131,,
7/21/2012 6:00,87.05,60.075,,
7/21/2012 6:15,86.65,60,,
7/21/2012 6:30,85.45,60.009,,
7/21/2012 6:45,85.3,59.925,,
7/21/2012 7:00,86.075,60.263,,
7/21/2012 7:15,86.5,60.675,,
7/21/2012 7:30,86.6,61.388,,
7/21/2012 7:45,87.825,62.212,,
7/21/2012 8:00,90.125,63.253,,
7/21/2012 8:15,87.725,64.191,,
7/21/2012 8:30,87.5,65.297,,
7/21/2012 8:45,89.85,66.206,,
7/21/2012 9:00,87.75,67.275,,
7/21/2012 9:15,90.55,68.475,,
7/21/2012 9:30,90.925,69.075,,
7/21/2012 9:45,92.6,69.684,,
7/21/2012 10:00,97.95,70.116,,
7/21/2012 10:15,100.575,70.603,,
7/21/2012 10:30,101.375,71.503,,
7/21/2012 10:45,102.4,72.197,,
7/21/2012 11:00,102.025,72.356,,
7/21/2012 11:15,103.2,72.919,,
7/21/2012 11:30,102.875,73.247,,
7/21/2012 11:45,102.65,73.575,,
7/21/2012 12:00,101,73.566,,
7/21/2012 12:15,101.825,73.416,,
7/21/2012 12:30,101.35,73.753,,
7/21/2012 12:45,101.775,73.763,,
7/21/2012 13:00,100.7,73.837,,
7/21/2012 13:15,101.05,75.056,,
7/21/2012 13:30,104,74.775,,
7/21/2012 13:45,102.4,74.166,,
7/21/2012 14:00,101,73.181,,
7/21/2012 14:15,100.325,73.463,,
7/21/2012 14:30,101.875,72.319,,
7/21/2012 14:45,99.55,73.613,,
7/21/2012 15:00,100.95,73.313,,
7/21/2012 15:15,102.475,72.544,,
7/21/2012 15:30,100.525,72.806,,
7/21/2012 15:45,94.675,72.713,,
7/21/2012 16:00,91.325,71.55,,
7/21/2012 16:15,89.125,70.659,,
7/21/2012 16:30,92.25,70.284,,
7/21/2012 16:45,96.15,71.503,,
7/21/2012 17:00,101.5,73.5,,
7/21/2012 17:15,104.425,74.409,,
7/21/2012 17:30,102.875,74.587,,
7/21/2012 17:45,103.325,73.613,,
7/21/2012 18:00,103.375,71.859,,
7/21/2012 18:15,101.3,71.672,,
7/21/2012 18:30,94.4,71.241,,
7/21/2012 18:45,91.8,70.575,,
7/21/2012 19:00,89.3,70.031,,
7/21/2012 19:15,89.3,69.347,,
7/21/2012 19:30,90.775,68.419,,
7/21/2012 19:45,90.175,66.534,,
7/21/2012 20:00,87.175,65.625,,
7/21/2012 20:15,87.4,65.597,,
7/21/2012 20:30,88.15,64.931,,
7/21/2012 20:45,88.425,64.978,,
7/21/2012 21:00,87.675,64.969,,
7/21/2012 21:15,88.2,64.172,,
7/21/2012 21:30,87.325,63.816,,
7/21/2012 21:45,86.825,63.853,,
7/21/2012 22:00,85.1,64.172,,
7/21/2012 22:15,87.25,63.15,,
7/21/2012 22:30,87.325,62.184,,
7/21/2012 22:45,87.175,60.956,,
7/21/2012 23:00,85.625,60.272,,
7/21/2012 23:15,86.325,60.075,,
7/21/2012 23:30,87.275,59.588,,
7/21/2012 23:45,87.925,59.747,,
7/22/2012 0:00,85.55,60.272,,
7/22/2012 0:15,85.45,59.888,,
7/22/2012 0:30,86.325,59.381,,
7/22/2012 0:45,87.675,58.95,,
7/22/2012 1:00,86.2,58.866,,
7/22/2012 1:15,84.85,58.959,,
7/22/2012 1:30,85.925,58.575,,
7/22/2012 1:45,87.025,58.097,,
7/22/2012 2:00,87.225,57.966,,
7/22/2012 2:15,85.625,57.994,,
7/22/2012 2:30,87.45,57.656,,
7/22/2012 2:45,86.775,57.656,,
7/22/2012 3:00,86.875,57.881,,
7/22/2012 3:15,85.05,58.163,,
7/22/2012 3:30,85.4,58.556,,
7/22/2012 3:45,85.375,58.144,,
7/22/2012 4:00,86.775,58.284,,
7/22/2012 4:15,85.675,58.378,,
7/22/2012 4:30,86.45,58.566,,
7/22/2012 4:45,85.1,58.697,,
7/22/2012 5:00,86.575,58.331,,
7/22/2012 5:15,86.5,58.294,,
7/22/2012 5:30,86.3,58.209,,
7/22/2012 5:45,86.775,57.947,,
7/22/2012 6:00,85.525,57.891,,
7/22/2012 6:15,86.525,57.853,,
7/22/2012 6:30,85.3,57.797,,
7/22/2012 6:45,85.2,57.928,,
7/22/2012 7:00,86.225,58.106,,
7/22/2012 7:15,87.275,58.575,,
7/22/2012 7:30,85.575,59.016,,
7/22/2012 7:45,86.25,59.559,,
7/22/2012 8:00,85.65,60.234,,
7/22/2012 8:15,85.725,60.844,,
7/22/2012 8:30,88.4,61.922,,
7/22/2012 8:45,87.9,62.747,,
7/22/2012 9:00,87.875,63.628,,
7/22/2012 9:15,88.425,63.516,,
7/22/2012 9:30,89.65,64.116,,
7/22/2012 9:45,89.65,64.163,,
7/22/2012 10:00,88.925,64.838,,
7/22/2012 10:15,88.325,62.944,,
7/22/2012 10:30,88.15,62.166,,
7/22/2012 10:45,90.25,62.719,,
7/22/2012 11:00,87.95,62.569,,
7/22/2012 11:15,90,62.4,,
7/22/2012 11:30,89.1,62.559,,
7/22/2012 11:45,90.675,63.047,,
7/22/2012 12:00,91.775,63.347,,
7/22/2012 12:15,91.425,63.131,,
7/22/2012 12:30,90.925,63.019,,
7/22/2012 12:45,92.025,63.3,,
7/22/2012 13:00,91.45,63.675,,
7/22/2012 13:15,92.6,64.116,,
7/22/2012 13:30,92.525,64.359,,
7/22/2012 13:45,94.575,64.959,,
7/22/2012 14:00,93.2,65.438,,
7/22/2012 14:15,90.525,66.075,,
7/22/2012 14:30,89.975,65.672,,
7/22/2012 14:45,88.65,65.634,,
7/22/2012 15:00,91.45,65.241,,
7/22/2012 15:15,91.775,64.866,,
7/22/2012 15:30,91.975,64.519,,
7/22/2012 15:45,90.1,65.634,,
7/22/2012 16:00,89.475,65.906,,
7/22/2012 16:15,93.3,65.822,,
7/22/2012 16:30,91.85,66.309,,
7/22/2012 16:45,93.8,66.488,,
7/22/2012 17:00,91.725,66.488,,
7/22/2012 17:15,94.05,66.497,,
7/22/2012 17:30,93.6,65.831,,
7/22/2012 17:45,92.875,65.503,,
7/22/2012 18:00,91.55,65.4,,
7/22/2012 18:15,92.725,64.331,,
7/22/2012 18:30,91.575,64.481,,
7/22/2012 18:45,90.55,64.303,,
7/22/2012 19:00,89.6,63.675,,
7/22/2012 19:15,88,63.291,,
7/22/2012 19:30,87.825,62.175,,
7/22/2012 19:45,88.45,61.922,,
7/22/2012 20:00,91.8,61.725,,
7/22/2012 20:15,88.3,61.594,,
7/22/2012 20:30,88.975,60.834,,
7/22/2012 20:45,89.775,60.469,,
7/22/2012 21:00,88.475,60.216,,
7/22/2012 21:15,89.525,59.869,,
7/22/2012 21:30,88.975,59.831,,
7/22/2012 21:45,88.375,59.644,,
7/22/2012 22:00,89.875,59.391,,
7/22/2012 22:15,90.425,59.128,,
7/22/2012 22:30,87.7,58.931,,
7/22/2012 22:45,88.725,58.884,,
7/22/2012 23:00,89.6,58.772,,
7/22/2012 23:15,90.1,58.444,,
7/22/2012 23:30,90.175,58.566,,
7/22/2012 23:45,89.075,58.284,,
7/23/2012 0:00,88.825,57.947,,
7/23/2012 0:15,89.65,57.881,,
7/23/2012 0:30,89.175,57.619,,
7/23/2012 0:45,88.325,57.572,,
7/23/2012 1:00,89.5,57.6,,
7/23/2012 1:15,88.675,57.431,,
7/23/2012 1:30,86.85,57.272,,
7/23/2012 1:45,88.95,57.459,,
7/23/2012 2:00,89.675,57.488,,
7/23/2012 2:15,89.85,57.478,,
7/23/2012 2:30,88.975,57.197,,
7/23/2012 2:45,88.725,57.272,,
7/23/2012 3:00,89.275,57.234,,
7/23/2012 3:15,89.075,57.188,,
7/23/2012 3:30,88.05,57.384,,
7/23/2012 3:45,87.35,57.413,,
7/23/2012 4:00,88.55,57.413,,
7/23/2012 4:15,88.85,57.459,,
7/23/2012 4:30,89.15,57.684,,
7/23/2012 4:45,87.6,57.919,,
7/23/2012 5:00,87.175,57.956,,
7/23/2012 5:15,88.575,58.125,,
7/23/2012 5:30,87.525,58.087,,
7/23/2012 5:45,89.6,58.116,,
7/23/2012 6:00,88.825,58.163,,
7/23/2012 6:15,87.775,58.266,,
7/23/2012 6:30,88.1,58.528,,
7/23/2012 6:45,88.25,58.538,,
7/23/2012 7:00,86.7,58.969,,
7/23/2012 7:15,86.65,59.353,,
7/23/2012 7:30,87.1,59.784,,
7/23/2012 7:45,89,60.263,,
7/23/2012 8:00,88.7,61.388,,
7/23/2012 8:15,88.85,61.716,,
7/23/2012 8:30,88.225,61.584,,
7/23/2012 8:45,90.55,61.913,,
7/23/2012 9:00,93.225,62.616,,
7/23/2012 9:15,95,63.272,,
7/23/2012 9:30,95.55,63.694,,
7/23/2012 9:45,95.75,63.375,,
7/23/2012 10:00,95.075,63.384,,
7/23/2012 10:15,94.325,62.859,,
7/23/2012 10:30,97.5,62.334,,
7/23/2012 10:45,96.725,62.212,,
7/23/2012 11:00,97.775,62.363,,
7/23/2012 11:15,97.525,62.653,,
7/23/2012 11:30,96.675,63.253,,
7/23/2012 11:45,96.3,62.888,,
7/23/2012 12:00,97.35,62.634,,
7/23/2012 12:15,100.1,62.869,,
7/23/2012 12:30,99.075,62.822,,
7/23/2012 12:45,99.4,63.384,,
7/23/2012 13:00,99.825,62.962,,
7/23/2012 13:15,99.925,63.244,,
7/23/2012 13:30,99.45,62.944,,
7/23/2012 13:45,101.35,63.216,,
7/23/2012 14:00,100.5,63.084,,
7/23/2012 14:15,98.725,63.347,,
7/23/2012 14:30,98.95,62.766,,
7/23/2012 14:45,99.75,62.859,,
7/23/2012 15:00,101.375,63.413,,
7/23/2012 15:15,101.15,63.375,,
7/23/2012 15:30,100.85,62.991,,
7/23/2012 15:45,98.975,63.253,,
7/23/2012 16:00,100.35,63.366,,
7/23/2012 16:15,99.625,63.666,,
7/23/2012 16:30,99,63.366,,
7/23/2012 16:45,98.975,63.056,,
7/23/2012 17:00,101.55,63.216,,
7/23/2012 17:15,99.325,62.569,,
7/23/2012 17:30,99.35,62.325,,
7/23/2012 17:45,97.6,61.538,,
7/23/2012 18:00,97.1,62.147,,
7/23/2012 18:15,96.25,61.613,,
7/23/2012 18:30,97.775,62.138,,
7/23/2012 18:45,95.55,61.434,,
7/23/2012 19:00,95.225,61.116,,
7/23/2012 19:15,94.425,61.659,,
7/23/2012 19:30,92.725,60.863,,
7/23/2012 19:45,94.55,60.3,,
7/23/2012 20:00,93.825,60.178,,
7/23/2012 20:15,93.3,59.822,,
7/23/2012 20:30,93.725,59.634,,
7/23/2012 20:45,93.05,59.456,,
7/23/2012 21:00,92.375,59.419,,
7/23/2012 21:15,91.775,59.203,,
